02:2,338,327,397
02:4,341,330,403
02:6,342,329,402
02:8,340,330,403
02:10,346,334,408
02:12,334,333,400
02:14,336,330,403
02:16,341,333,410
02:18,335,328,396
02:20,335,327,399
02:22,336,324,399
02:24,336,329,402
02:26,341,331,403
02:28,339,331,402
02:30,339,329,402
02:32,339,330,401
02:34,339,329,399
02:36,339,333,401
02:39,344,340,411
02:42,336,327,399
02:47,338,320,396
02:53,343,327,400
02:60,345,327,401
02:66,343,326,400
02:73,345,330,400
02:79,344,327,400
02:85,346,326,399
02:91,345,326,397
01:234330.601,4124.6406,N,08204.4447,W,000.0,141.6,010410
02:0,340,331,407
02:2,343,334,411
02:4,338,328,400
02:6,352,336,411
02:7,335,325,399
02:9,335,326,399
02:11,335,328,398
02:13,339,330,401
02:15,340,330,404
02:18,341,328,397
02:20,341,329,399
02:22,341,330,402
02:24,340,330,400
02:26,336,327,400
02:29,343,333,405
02:31,332,327,397
02:33,336,329,401
02:35,339,334,404
02:37,342,334,403
02:39,339,330,400
02:41,343,324,399
02:47,342,320,398
02:54,344,325,400
02:61,346,324,400
02:67,343,329,401
02:74,343,328,400
02:80,344,322,401
02:86,352,330,411
02:92,342,327,398
01:234330.701,4124.6406,N,08204.4447,W,000.0,141.6,010410
02:0,337,331,401
02:2,339,330,403
02:4,334,330,398
02:5,340,332,401
02:7,338,329,396
02:9,339,331,401
02:11,339,328,398
02:14,341,330,403
02:16,335,330,402
02:18,341,333,407
02:20,347,334,413
02:22,336,330,397
02:25,343,334,410
02:27,335,323,398
02:29,333,322,392
02:31,333,328,400
02:33,339,330,403
02:35,339,330,400
02:37,341,331,401
02:39,344,331,402
02:41,341,331,403
02:43,339,327,403
02:45,337,332,402
02:47,346,340,412
02:50,343,331,402
02:57,340,324,395
02:62,344,328,399
02:67,345,328,402
02:73,342,323,400
02:79,343,327,401
02:85,343,325,398
02:91,346,327,398
02:98,346,327,399
01:234330.801,4124.6405,N,08204.4447,W,000.0,141.6,010410
02:0,344,327,405
02:2,335,325,399
02:4,339,328,402
02:6,337,332,409
02:8,335,325,402
02:10,336,325,400
02:12,338,327,400
02:14,339,328,402
02:16,339,330,401
02:18,341,330,402
02:20,339,332,402
02:22,337,328,397
02:24,337,329,398
02:26,337,329,400
02:29,349,338,410
02:31,337,329,400
02:34,339,327,405
02:37,340,321,396
02:43,343,326,398
02:50,346,324,401
02:55,339,327,400
02:62,347,328,402
02:68,340,327,401
02:74,345,327,402
02:80,342,328,396
02:87,346,329,403
02:92,345,328,399
02:98,357,335,397
02:105,336,322,391
02:110,342,325,396
02:115,341,329,401
02:122,343,325,395
02:127,345,324,399
02:134,344,328,396
02:140,344,325,402
02:146,345,329,401
02:152,346,327,399
02:158,342,327,400
02:166,343,321,400
02:173,340,326,402
01:234330.901,4124.6405,N,08204.4447,W,000.0,141.6,010410
02:4,342,328,394
02:10,340,323,401
02:16,344,328,402
02:23,341,326,399
02:28,346,327,399
02:32,345,324,398
02:38,345,326,402
02:44,342,328,400
02:49,340,328,400
02:55,344,328,397
01:234331.001,4124.6404,N,08204.4447,W,000.0,141.6,010410
02:4,344,326,397
02:10,343,326,402
02:16,344,327,401
02:22,343,327,400
02:27,340,325,401
02:34,346,327,402
02:40,340,322,400
01:234331.101,4124.6404,N,08204.4447,W,000.0,141.6,010410
02:0,346,330,403
02:2,344,334,407
02:4,348,328,405
02:6,336,328,402
02:8,344,339,411
02:10,335,326,397
02:16,341,332,403
02:18,337,330,402
02:20,341,330,403
02:22,335,330,399
02:24,337,331,402
02:26,341,332,403
02:28,337,326,400
02:32,356,333,414
02:37,350,326,398
02:44,345,325,395
02:49,341,321,401
02:55,347,325,396
02:61,342,325,401
02:68,345,325,400
02:75,342,324,401
02:81,346,327,401
01:234331.201,4124.6404,N,08204.4447,W,000.0,141.6,010410
02:0,337,323,399
02:2,339,333,405
02:4,339,323,403
02:6,329,326,401
02:7,345,336,399
02:9,333,325,398
02:11,335,328,398
02:13,337,330,400
02:15,340,330,401
02:18,341,332,402
02:20,337,330,398
02:22,339,331,402
02:25,337,331,402
02:27,338,332,404
02:29,337,329,400
02:31,345,333,407
02:33,343,339,409
02:35,335,321,399
02:37,345,335,412
02:39,340,330,403
02:41,333,322,393
02:46,346,323,401
02:53,346,330,401
02:59,344,327,402
02:65,340,327,402
02:73,343,329,401
02:78,344,325,400
02:84,344,329,402
02:91,345,327,398
01:234331.301,´124.6403,N,08204.4447,W,000.0,141.6,010410
02:0,336,327,408
02:2,339,331,394
02:4,330,334,403
02:6,337,321,396
02:8,334,332,399
02:11,335,327,397
02:13,338,332,394
02:15,338,334,400
02:17,335,330,399
02:19,339,331,397
02:21,340,325,398
02:23,332,322,395
02:25,337,328,401
02:27,334,324,393
02:30,338,327,399
02:32,344,326,395
02:34,331,320,391
02:36,335,322,396
02:38,339,326,398
02:40,337,330,403
02:42,346,327,400
02:47,346,331,402
02:55,341,329,400
02:60,349,334,413
02:66,341,321,398
02:72,344,327,400
02:79,342,324,400
02:85,344,326,400
02:91,345,329,396
01:234331.401,4124.6403,N,08204.4447,W,000.0,141.6,010410
02:0,340,325,401
02:2,341,329,405
02:4,338,327,403
02:6,335,330,401
02:7,339,329,401
02:9,339,330,402
02:11,346,337,411
02:13,337,328,400
02:15,340,330,412
02:17,335,326,400
02:20,332,325,398
02:22,339,327,399
02:24,334,328,399
02:26,338,328,399
02:28,337,325,398
02:30,339,328,402
02:32,339,328,404
02:34,335,332,400
02:36,342,331,404
02:39,346,339,414
02:41,335,329,397
02:46,337,327,392
02:52,344,329,401
02:58,340,323,396
02:64,340,326,402
02:70,345,327,401
02:76,344,328,402
02:83,345,327,395
02:90,345,327,400
01:234331.501,4124.6403,N,08204.4447,W,000.0,141.6,010410
02:0,352,332,406
02:2,350,332,410
02:4,335,326,397
02:6,338,338,413
02:8,335,326,398
02:10,336,326,396
02:12,336,329,399
02:14,340,331,402
02:16,342,332,404
02:18,339,329,400
02:20,335,331,398
02:22,340,330,402
02:25,336,330,400
02:27,341,330,400
02:29,342,334,407
02:31,337,324,394
02:33,335,329,399
02:35,341,337,410
02:37,336,325,398
02:39,333,328,397
02:41,334,329,399
02:45,345,326,399
02:50,347,329,399
02:56,345,327,399
02:62,345,328,401
02:68,345,324,399
02:74,345,331,400
02:80,351,340,411
02:86,343,322,396
02:92,343,320,400
01:234331.601,4124.6402,N,08204.4448,W,000.0,141.6,010410
02:0,348,330,402
02:2,338,328,398
02:4,339,331,401
02:5,334,333,401
02:7,338,329,400
02:10,339,332,406
02:12,337,332,402
02:14,336,326,399
02:16,344,333,407
02:19,337,327,396
02:21,339,330,400
02:23,345,334,404
02:25,334,322,393
02:27,337,325,401
02:29,338,328,401
02:31,339,328,404
02:33,338,327,400
02:35,340,329,403
02:37,339,328,397
02:39,341,331,405
02:41,341,327,398
02:47,357,336,409
02:54,351,321,397
02:61,345,327,401
02:66,346,324,401
02:72,346,329,396
02:78,344,324,401
02:85,345,329,402
02:90,343,328,402
01:234331.701,4124.6402,N,08204.4448,W,000.0,141.6,010410
02:0,339,327,404
02:2,340,329,405
02:4,340,329,404
02:6,345,333,407
02:8,350,338,399
02:10,343,323,397
02:12,346,337,412
02:14,335,327,401
02:16,334,325,398
02:18,334,326,399
02:20,340,330,400
02:22,339,327,402
02:24,337,326,398
02:27,339,328,402
02:29,340,328,403
02:31,338,325,404
02:33,338,328,396
02:35,346,341,411
02:38,337,329,398
02:40,341,332,405
02:42,335,326,400
02:44,333,324,396
02:46,337,323,399
02:48,339,327,399
02:51,345,327,395
02:57,342,326,397
02:63,344,328,399
02:69,341,326,398
02:75,341,329,401
02:83,345,327,399
02:90,352,335,400
02:95,343,324,395
02:101,345,328,396
01:234331.801,4124.6402,N,08204.4448,W,000.0,141.6,010410
02:0,336,324,399
02:2,338,330,400
02:4,341,330,401
02:6,339,329,403
02:8,337,325,400
02:10,340,329,403
02:12,340,330,401
02:15,339,330,401
02:17,338,331,405
02:19,340,329,398
02:21,338,331,403
02:23,344,337,408
02:25,335,323,396
02:28,335,325,396
02:30,339,331,401
02:32,338,330,401
02:35,342,328,399
02:41,344,323,401
02:46,347,328,400
02:52,339,328,400
02:59,345,328,401
02:66,345,328,396
02:71,344,325,397
02:77,345,326,399
02:83,345,328,398
02:88,341,324,401
02:94,342,329,401
02:101,346,328,397
02:107,344,328,400
02:113,340,325,399
02:117,344,328,398
02:123,342,329,400
02:129,345,328,401
02:135,346,328,396
02:142,357,340,414
02:147,341,335,397
02:153,347,328,391
02:159,342,333,397
02:165,342,328,398
02:171,335,324,397
01:234331.901,4124.6401,N,08204.4448,W,000.0,141.6,010410
02:4,343,329,400
02:10,345,327,400
02:16,346,327,397
02:21,340,327,400
02:27,350,339,410
02:32,349,338,404
02:37,341,323,398
02:44,345,327,400
02:49,346,328,399
02:55,343,323,398
01:234332.001,4124.6401,N,08204.4447,W,000.0,141.6,010410
02:4,343,325,400
02:10,345,328,401
02:17,345,328,400
02:23,345,325,401
02:28,345,325,397
02:35,346,328,401
02:41,337,324,396
01:234332.101,4124.6401,N,08204.4447,W,000.0,141.6,010410
02:0,338,322,402
02:2,340,328,404
02:4,339,327,400
02:6,339,327,403
02:8,336,328,399
02:10,338,329,401
02:13,338,329,401
02:15,340,332,402
02:17,340,332,402
02:19,344,337,412
02:21,337,328,394
02:23,341,332,402
02:25,337,326,396
02:27,335,326,394
02:29,334,328,400
02:32,343,324,396
02:38,345,324,400
02:45,345,323,397
02:50,343,327,400
02:57,346,326,400
02:64,341,323,400
02:71,346,323,399
02:77,341,327,399
01:234332.201,4124.6401,N,08204.4447,W,000.0,141.6,010410
02:1,347,327,395
02:2,338,329,401
02:4,340,330,402
02:6,338,325,401
02:9,341,329,401
02:11,339,327,401
02:13,337,327,400
02:15,340,330,402
02:17,337,328,398
02:19,340,330,402
02:21,345,336,405
02:24,337,328,398
02:26,339,332,399
02:28,346,331,396
02:30,332,325,394
02:32,334,326,397
02:34,335,326,399
02:36,337,328,401
02:38,338,331,404
02:40,339,330,403
02:42,336,327,403
02:47,345,326,402
02:53,343,327,400
02:60,358,339,397
02:66,343,326,394
02:73,345,326,401
02:80,343,323,401
02:86,342,328,399
02:91,343,327,398
01:234332.301,4124.6400,N,08204.4447,W,000.0,141.6,010410
02:0,338,327,403
02:2,339,329,398
02:4,339,330,400
02:6,335,330,401
02:8,337,328,399
02:10,347,334,407
02:12,341,337,412
02:14,337,326,395
02:16,345,337,407
02:18,336,326,395
02:20,337,326,396
02:22,337,327,399
02:24,337,328,396
02:26,339,330,400
02:28,341,331,402
02:30,339,330,400
02:32,339,329,402
02:35,338,327,397
02:38,346,333,410
02:40,347,340,409
02:42,341,325,397
02:46,343,328,395
02:52,344,328,397
02:59,346,328,401
02:64,343,327,400
02:71,346,328,399
02:78,343,323,400
02:84,343,327,401
02:90,344,324,398
01:234332.401,4124.6400,N,08204.4447,W,000.0,141.6,010410
02:0,343,334,408
02:2,333,330,399
02:4,335,328,402
02:6,345,335,403
02:8,336,323,399
02:10,335,325,398
02:12,335,328,399
02:14,337,329,402
02:16,339,331,401
02:18,339,329,400
02:21,340,332,401
02:23,341,331,403
02:25,341,332,402
02:27,341,330,402
02:29,344,335,415
02:31,335,326,398
02:33,339,329,401
02:35,340,324,396
02:37,331,325,395
02:39,333,329,400
02:41,335,324,395
02:45,339,328,401
02:50,343,330,394
02:56,345,327,400
02:61,346,325,401
02:68,345,328,401
02:74,346,327,397
02:80,341,328,399
02:86,334,324,395
02:93,346,328,401
01:234332.501,4124.6400,N,08204.4447,W,000.0,141.6,010410
02:0,339,327,401
02:2,339,330,403
02:5,341,329,398
02:7,335,329,398
02:9,339,330,403
02:11,338,329,397
02:13,335,331,403
02:15,338,330,402
02:17,349,339,414
02:19,331,329,399
02:21,340,332,401
02:23,335,326,393
02:25,336,326,397
02:27,337,327,397
02:29,339,327,399
02:32,337,326,396
02:34,340,327,402
02:36,335,329,402
02:38,342,329,402
02:40,339,328,401
02:44,345,327,399
02:50,352,340,408
02:56,345,328,398
02:61,341,325,400
02:67,346,328,401
02:73,343,327,397
02:79,344,328,397
02:85,343,328,396
02:92,345,326,402
01:234332.601,4124.6400,N,08204.4447,W,000.0,141.6,010410
02:0,340,330,402
02:2,339,329,400
02:4,341,331,402
02:6,344,334,404
02:8,337,327,398
02:10,340,330,402
02:12,341,337,408
02:14,335,323,390
02:16,338,328,401
02:18,338,330,400
02:20,341,330,403
02:22,341,328,401
02:24,340,328,402
02:26,340,330,403
02:28,337,326,401
02:31,341,327,398
02:34,337,328,403
02:36,345,342,410
02:38,338,328,401
02:40,345,336,405
02:42,337,332,393
02:48,340,323,396
02:54,345,324,401
02:60,344,328,401
02:66,347,328,401
02:72,345,328,400
02:78,343,329,400
02:83,340,324,403
02:90,346,329,400
01:234332.701,4124.6400,N,08204.4447,W,000.0,141.6,010410
02:0,338,328,400
02:2,335,338,400
02:4,335,325,396
02:6,330,323,394
02:8,338,328,399
02:10,339,330,400
02:12,338,330,402
02:14,340,330,403
02:16,341,330,402
02:19,340,331,402
02:21,339,329,402
02:23,340,331,402
02:25,339,339,411
02:27,335,328,400
02:30,339,330,402
02:32,335,326,397
02:34,334,325,397
02:36,334,329,398
02:38,339,329,401
02:40,341,332,402
02:42,340,332,404
02:44,341,331,400
02:46,338,332,403
02:48,336,331,399
02:50,342,330,402
02:55,358,335,401
02:62,342,324,398
02:68,344,321,396
02:74,343,329,398
02:80,340,327,397
02:86,346,327,401
02:93,343,322,399
02:98,344,326,402
01:234332.801,4124.6400,N,08204.4447,W,000.0,141.6,010410
02:0,340,330,401
02:2,340,331,402
02:4,339,331,397
02:6,347,343,417
02:7,335,328,400
02:9,339,331,402
02:11,335,329,392
02:13,334,324,395
02:15,334,328,399
02:18,339,328,400
02:20,335,329,401
02:22,339,329,400
02:24,338,329,399
02:26,338,329,401
02:28,337,330,402
02:30,338,330,400
02:32,338,334,407
02:35,345,328,400
02:42,339,324,398
02:49,344,328,402
02:55,345,326,402
02:61,342,329,401
02:67,345,329,397
02:73,345,327,398
02:79,346,328,401
02:86,346,327,401
02:92,346,328,399
02:97,344,324,401
02:103,345,327,401
02:109,352,334,415
02:113,347,327,412
02:119,343,324,398
02:125,343,322,400
02:131,346,328,401
02:135,340,324,401
02:142,345,326,395
02:149,343,325,401
02:155,343,325,401
02:162,345,324,395
02:169,345,321,401
01:234332.901,4124.6400,N,08204.4447,W,000.0,141.6,010410
02:3,351,333,397
02:9,343,325,398
02:15,343,329,395
02:22,343,324,397
02:28,345,325,399
02:32,344,324,401
02:37,342,326,399
02:43,343,330,402
02:47,340,330,400
02:53,344,329,399
01:234333.001,4124.6400,N,08204.4446,W,000.0,141.6,010410
02:3,346,327,403
02:9,340,324,396
02:15,345,329,397
02:22,340,328,399
02:29,341,328,400
02:35,345,328,401
02:43,342,322,401
01:234333.101,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:0,340,326,399
02:2,340,330,405
02:4,341,330,403
02:6,342,331,406
02:8,347,340,411
02:10,337,327,401
02:12,334,338,403
02:14,332,325,397
02:16,331,325,396
02:18,338,329,400
02:20,338,330,400
02:22,339,330,401
02:24,339,329,397
02:26,342,332,405
02:28,339,329,399
02:30,339,329,400
02:35,345,327,401
02:41,355,337,409
02:47,341,321,398
02:53,346,324,400
02:59,343,326,396
02:65,348,327,400
02:71,345,328,399
02:76,345,325,398
02:84,346,326,397
01:234333.201,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:0,338,331,400
02:2,339,332,404
02:4,341,333,404
02:6,345,336,405
02:8,343,327,398
02:10,340,329,400
02:12,345,335,406
02:14,337,326,395
02:16,335,325,398
02:18,338,329,403
02:20,337,329,400
02:22,336,330,402
02:24,338,330,401
02:26,338,331,403
02:29,334,329,402
02:31,340,329,402
02:33,337,326,399
02:35,345,341,409
02:37,333,325,399
02:39,347,331,405
02:43,339,322,396
02:49,344,326,397
02:56,341,327,402
02:62,347,324,398
02:69,343,327,403
02:76,345,325,400
02:82,346,322,397
02:88,342,327,403
01:234333.301,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:0,341,329,401
02:2,334,332,400
02:4,346,342,402
02:6,331,326,400
02:8,336,326,399
02:10,337,328,399
02:12,340,329,400
02:14,337,329,398
02:17,341,330,403
02:19,341,327,405
02:21,340,327,405
02:23,339,326,404
02:25,335,328,398
02:27,344,333,407
02:29,335,325,396
02:31,335,330,401
02:33,335,325,396
02:35,333,323,397
02:37,339,330,403
02:39,339,332,402
02:41,341,330,400
02:46,343,328,401
02:52,342,328,399
02:59,344,326,399
02:65,345,324,402
02:71,342,323,400
02:78,341,326,402
02:84,335,320,396
02:90,345,329,400
01:234333.401,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:0,336,324,398
02:3,339,331,400
02:5,339,330,401
02:7,334,328,403
02:9,335,328,403
02:11,340,329,402
02:13,339,327,402
02:15,335,330,400
02:17,343,332,410
02:19,335,328,399
02:21,333,328,397
02:23,339,335,405
02:25,343,333,398
02:27,334,334,397
02:29,335,329,402
02:32,330,322,392
02:34,331,323,394
02:36,335,326,393
02:38,337,331,404
02:40,339,328,399
02:42,339,329,403
02:46,350,336,408
02:52,356,331,409
02:58,342,325,400
02:63,345,329,401
02:69,345,328,399
02:75,346,330,399
02:81,343,327,396
02:88,340,326,398
02:93,340,323,400
01:234333.501,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:0,341,330,403
02:2,339,330,402
02:4,343,332,410
02:6,335,326,400
02:8,339,328,401
02:10,347,336,401
02:12,332,324,397
02:14,334,327,402
02:16,335,329,400
02:18,338,331,401
02:20,335,332,401
02:22,341,333,401
02:24,339,332,399
02:26,338,333,401
02:29,341,331,399
02:31,341,336,410
02:33,348,336,406
02:35,335,327,405
02:37,341,337,408
02:40,336,325,396
02:42,343,322,399
02:48,345,326,402
02:54,343,328,398
02:61,341,330,399
02:67,344,328,396
02:75,345,327,401
02:81,343,327,399
02:87,345,325,397
02:93,341,329,400
01:234333.601,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:1,344,326,403
02:2,339,327,394
02:4,334,324,395
02:6,333,326,399
02:8,338,328,398
02:10,340,329,402
02:12,334,329,400
02:15,342,329,404
02:17,339,330,402
02:19,339,329,398
02:21,337,330,404
02:23,347,340,407
02:26,338,326,398
02:28,350,334,412
02:30,335,326,399
02:32,333,325,394
02:34,337,328,398
02:36,339,328,396
02:38,339,330,401
02:40,340,329,403
02:43,344,324,398
02:49,340,328,401
02:54,345,324,402
02:61,345,329,401
02:67,356,337,402
02:73,344,323,397
02:78,343,326,397
02:85,346,331,401
02:90,346,324,402
01:234333.701,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:0,337,327,400
02:2,339,329,402
02:4,337,328,404
02:6,335,328,404
02:8,342,328,400
02:10,341,328,404
02:12,351,339,408
02:14,337,326,400
02:16,339,330,402
02:18,335,325,397
02:20,334,325,396
02:22,339,329,400
02:24,337,331,398
02:26,341,332,403
02:28,341,332,404
02:30,341,332,403
02:32,334,331,402
02:34,336,331,403
02:37,339,329,400
02:39,345,336,411
02:42,335,334,402
02:44,335,329,403
02:46,341,334,402
02:48,335,325,398
02:50,336,327,403
02:55,344,326,399
02:60,340,320,396
02:66,344,323,400
02:71,342,326,398
02:77,341,327,397
02:83,341,323,397
02:90,344,326,397
02:96,347,332,402
02:101,348,336,411
01:234333.801,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:0,332,325,399
02:2,334,326,400
02:4,338,329,396
02:6,331,329,399
02:8,339,330,397
02:10,335,330,400
02:12,334,330,398
02:14,338,329,395
02:16,337,330,398
02:19,339,333,402
02:21,346,328,401
02:23,334,326,398
02:25,347,327,404
02:27,335,324,397
02:29,336,324,394
02:31,336,323,399
02:37,339,325,397
02:42,338,326,399
02:49,342,326,395
02:54,343,326,400
02:61,338,322,399
02:67,344,326,397
02:72,343,323,393
02:78,342,324,395
02:84,332,316,393
02:90,343,326,395
02:96,342,326,400
02:103,344,327,398
02:109,341,326,394
02:114,342,322,398
02:119,343,324,399
02:125,343,323,400
02:129,340,325,398
02:135,344,329,397
02:141,342,323,398
02:147,340,328,400
02:153,339,324,398
02:159,344,318,388
02:165,342,325,394
02:170,338,325,397
01:234333.901,4124.6399,N,08204.4446,W,000.0,141.6,010410
02:4,340,328,397
02:10,342,326,398
02:15,339,322,393
02:21,344,323,399
02:26,341,324,398
02:31,344,324,395
02:37,340,323,398
02:43,338,322,395
02:49,337,327,391
02:55,344,327,398
01:234334.001,4124.6399,N¬08204.4446,W,000.0,141.6,010410,A*70
02:2,336,324,398
02:8,341,322,399
02:13,337,328,398
02:21,341,323,396
02:26,343,326,397
02:32,342,324,398
02:37,346,332,414
02:43,346,338,393
01:234334.101,4124.6398,N,08204.4446,W,000.0,141.6,010410
02:0,337,327,394
02:2,338,331,397
02:4,338,330,397
02:5,335,331,400
02:7,338,329,399
02:9,335,328,399
02:12,338,329,399
02:14,335,328,400
02:16,338,330,399
02:18,340,332,403
02:20,344,333,406
02:23,332,325,400
02:25,342,330,404
02:27,341,324,393
02:33,338,323,397
02:39,343,324,398
02:45,342,325,398
02:51,343,322,399
02:58,340,325,394
02:64,340,326,398
02:70,341,325,394
02:76,342,325,395
01:234334.201,4124.6398,N,08204.4446,W,000.0,141.6,010410
02:0,335,328,398
02:2,336,334,405
02:4,334,326,395
02:6,332,326,393
02:8,336,328,397
02:10,337,329,399
02:13,336,330,397
02:15,338,330,400
02:17,333,328,399
02:19,338,329,398
02:21,337,328,400
02:23,341,329,404
02:25,347,332,397
02:27,333,322,397
02:29,345,336,402
02:31,333,323,395
02:33,331,322,396
02:35,335,328,397
02:37,335,327,398
02:39,335,329,400
02:42,343,327,398
02:48,339,327,398
02:55,337,322,398
02:61,338,323,398
02:66,351,334,404
02:72,351,336,407
02:78,345,323,401
02:83,349,333,392
02:89,343,328,390
02:95,337,329,400
01:234334.301,4124.6398,N,08204.4446,W,000.0,141.6,010410
02:0,334,327,395
02:2,337,328,395
02:4,338,328,397
02:6,335,327,400
02:8,339,328,399
02:10,335,325,403
02:12,347,341,411
02:14,336,324,394
02:16,340,340,406
02:18,332,322,396
02:20,333,323,395
02:22,334,326,397
02:24,336,328,398
02:26,338,328,400
02:28,337,329,397
02:30,334,327,398
02:32,333,330,396
02:34,335,332,401
02:37,337,327,398
02:41,353,334,393
02:46,340,321,394
02:51,342,324,394
02:57,339,320,396
02:63,342,327,398
02:69,342,328,398
02:75,338,326,399
02:82,342,326,393
02:88,341,323,398
01:234334.401,4124.6398,N,08204.4446,W,000.0,141.6,010410
02:0,336,328,397
02:2,341,333,401
02:4,347,331,396
02:6,332,319,399
02:7,341,338,395
02:9,333,324,392
02:11,331,324,396
02:13,335,327,399
02:15,331,326,399
02:17,334,328,395
02:20,331,328,400
02:22,331,328,398
02:25,331,327,400
02:27,333,330,399
02:29,336,330,398
02:31,341,334,404
02:33,343,341,402
02:35,330,322,394
02:37,341,339,398
02:39,334,325,395
02:42,337,319,395
02:47,340,325,398
02:52,338,325,398
02:58,340,326,397
02:63,340,326,391
02:71,341,327,398
02:76,341,324,398
02:82,340,325,396
02:87,346,327,407
02:93,347,329,394
01:234334.501,4124.6398,N,08204.4446,W,000.0,141.6,010410
02:0,336,325,397
02:2,335,328,400
02:4,337,329,400
02:6,331,328,397
02:9,335,329,398
02:11,335,327,399
02:13,335,327,398
02:15,331,327,400
02:17,334,329,399
02:19,339,332,406
02:21,341,340,409
02:23,333,324,390
02:25,339,338,409
02:27,330,325,391
02:29,325,325,395
02:31,332,326,398
02:33,335,328,400
02:35,331,328,399
02:37,335,327,401
02:40,341,327,399
02:46,340,325,400
02:53,334,323,396
02:59,343,330,404
02:64,348,335,396
02:70,338,324,395
02:76,337,324,398
02:81,338,323,394
02:87,337,323,395
01:234334.601,4124.6398,N,08204.4446,W,000.0,141.6,010410
02:1,344,324,396
02:3,336,328,399
02:4,334,328,395
02:6,333,327,397
02:8,334,326,398
02:10,335,330,405
02:12,339,324,402
02:14,323,326,400
02:16,339,327,407
02:18,328,322,395
02:20,328,323,395
02:23,331,327,395
02:25,330,327,393
02:27,331,330,400
02:29,332,329,398
02:31,333,327,399
02:33,333,328,401
02:35,335,329,399
02:38,335,331,399
02:40,335,332,403
02:43,335,324,398
02:48,334,322,397
02:53,335,327,391
02:59,335,327,396
02:64,338,324,396
02:71,339,324,399
02:77,337,323,397
02:84,335,323,399
02:90,336,328,395
01:234334.701,4124.6398,N,08204.4446,W,000.0,141.6,010410
02:0,337,331,408
02:2,342,330,408
02:4,333,333,401
02:6,327,321,392
02:8,334,325,409
02:10,326,322,391
02:12,326,323,395
02:14,328,326,397
02:16,330,327,395
