02:28,522,496,595
02:30,531,501,595
02:32,527,493,590
02:34,524,493,591
02:36,525,494,593
02:38,526,496,601
02:40,536,505,607
02:42,529,495,607
02:47,534,494,599
02:53,526,498,600
02:60,530,496,599
02:67,526,499,598
02:73,526,501,600
02:80,526,502,605
02:86,528,496,597
02:92,527,495,599
01:154543.496,4120.9174,N,08131.4525,W,021.9,179.8,180410
02:0,526,496,601
02:3,525,497,599
02:5,530,501,597
02:7,525,495,596
02:9,525,499,601
02:11,523,494,600
02:13,527,503,603
02:15,527,502,602
02:17,522,499,601
02:19,526,499,601
02:21,524,495,605
02:23,521,497,598
02:25,532,505,611
02:27,522,491,602
02:29,522,490,592
02:32,521,496,608
02:34,520,493,595
02:36,519,491,593
02:38,531,506,612
02:40,531,502,603
02:42,518,495,596
02:47,522,491,602
02:53,525,495,595
02:59,524,497,602
02:66,531,495,598
02:72,527,499,600
02:78,529,503,600
02:84,528,501,601
02:91,530,503,603
01:154543.596,4120.9173,N,08131.4524,W,021.7,178.8,180410
02:0,528,494,599
02:2,527,495,600
02:4,528,496,601
02:6,529,496,602
02:8,529,497,602
02:9,527,497,602
02:11,536,500,609
02:13,532,499,606
02:15,525,497,601
02:18,530,498,603
02:20,529,499,604
02:22,528,500,602
02:24,530,502,605
02:26,522,489,598
02:29,521,500,604
02:31,528,499,600
02:33,527,499,598
02:35,526,496,595
02:37,531,497,596
02:39,540,509,613
02:41,528,502,604
02:43,528,497,603
02:45,528,497,599
02:47,524,493,601
02:49,524,495,598
02:55,549,522,638
02:60,528,504,613
02:66,525,504,612
02:73,526,503,611
02:80,525,501,613
02:86,525,501,615
02:91,525,503,613
02:96,526,503,614
02:102,522,503,612
01:154543.696,4120.9172,N,08131.4524,W,006.6,178.7,180410
02:0,524,503,612
02:2,525,504,612
02:5,525,503,612
02:7,524,503,614
02:9,527,503,615
02:11,525,503,613
02:13,526,503,613
02:15,525,501,611
02:17,526,503,615
02:19,525,503,617
02:21,525,504,616
02:23,524,505,614
02:25,526,504,618
02:27,526,506,615
02:30,523,506,609
02:36,523,504,612
02:42,525,502,611
02:49,526,504,616
02:56,525,501,611
02:62,525,501,614
02:68,526,504,616
02:74,523,506,615
02:80,520,502,611
02:86,525,504,612
02:92,526,503,613
02:98,524,502,613
02:104,525,502,614
02:108,526,504,616
02:113,526,505,611
02:119,523,504,614
02:126,525,506,616
02:130,526,501,613
02:138,525,504,612
02:144,524,504,614
02:150,526,506,617
02:156,525,504,612
02:162,524,504,614
02:169,527,502,613
02:177,527,502,616
01:154543.796,4120.9172,N,08131.4525,W,002.3,182.0,180410
02:4,524,504,614
02:10,526,505,616
02:16,525,501,613
02:21,526,501,616
02:26,527,503,613
02:33,526,506,613
02:38,525,503,614
02:43,525,503,615
02:49,526,502,615
01:154543.896,4120.9172,N,08131.4524,W,001.0,184.7,180410
02:4,527,504,617
02:11,526,502,612
02:17,523,505,612
02:24,526,502,613
02:30,525,502,614
02:37,526,504,614
02:43,526,504,616
01:154543.996,4120.9173,N,0¸131.4524,W,000.5,189.0,180410
02:0,523,504,614
02:2,524,502,614
02:4,525,502,616
02:6,525,503,612
02:8,521,502,608
02:10,525,504,613
02:12,524,505,614
02:14,526,503,613
02:16,523,504,612
02:18,526,504,612
02:20,525,505,614
02:22,527,504,615
02:24,525,503,616
02:29,525,503,616
02:35,524,505,616
02:42,525,503,610
02:48,524,504,615
02:54,526,502,613
02:59,525,501,614
02:65,526,503,615
02:72,525,504,613
02:78,525,505,613
01:154544.096,4120.9174,N,08131.4523,W,000.0,189.0,180410
02:0,524,505,615
02:2,523,506,614
02:4,524,505,612
02:6,524,505,613
02:7,524,504,614
02:9,525,505,617
02:11,526,505,617
02:13,525,504,613
02:15,528,503,615
02:18,526,502,614
02:20,525,501,613
02:22,523,501,612
02:24,524,501,612
02:26,523,500,611
02:28,522,500,611
02:30,523,502,611
02:32,523,502,615
02:34,526,503,616
02:36,525,505,614
02:40,524,502,612
02:46,523,502,610
02:51,524,501,615
02:58,526,503,614
02:64,525,502,615
02:70,525,504,610
02:75,524,501,612
02:81,525,502,609
02:89,523,502,614
01:154544.196,4120.9175,N,08131.4522,W,000.0,189.0,180410
02:0,524,503,613
02:2,526,503,614
02:4,527,503,617
02:6,526,503,614
02:8,527,504,615
02:10,524,503,612
02:12,523,504,611
02:14,525,504,613
02:16,523,504,614
02:18,524,504,612
02:20,524,501,614
02:22,522,503,611
02:24,522,500,607
02:26,525,502,608
02:29,522,500,607
02:31,525,501,611
02:33,524,500,611
02:35,524,501,611
02:37,529,504,614
02:39,522,501,614
02:43,528,500,614
02:49,525,501,613
02:55,523,504,614
02:61,522,504,612
02:67,525,503,613
02:74,524,501,614
02:80,526,502,612
02:86,525,502,611
02:91,526,503,615
01:154544.296,4120.9175,N,08131.4521,W,000.0,189.0,180410
02:0,523,503,611
02:2,522,503,612
02:4,522,502,611
02:5,522,504,613
02:7,523,504,612
02:9,522,503,610
02:11,524,502,613
02:14,526,503,616
02:16,525,503,615
02:18,525,503,613
02:20,525,505,613
02:23,526,503,616
02:25,524,503,613
02:27,527,505,616
02:29,526,501,611
02:31,523,500,610
02:33,522,501,610
02:35,523,502,610
02:37,525,506,611
02:39,524,502,612
02:42,529,507,615
02:49,527,505,612
02:56,527,502,615
02:62,527,504,619
02:69,526,505,614
02:76,524,505,612
02:82,524,505,612
02:89,524,501,613
01:154544.396,4120.9176,N,08131.4521,W,000.5,007.2,180410
02:0,526,501,616
02:2,525,502,617
02:4,525,503,615
02:6,524,502,614
02:8,525,502,614
02:9,525,502,614
02:11,525,503,614
02:13,527,505,616
02:15,527,506,614
02:18,523,503,613
02:20,526,505,615
02:22,524,503,614
02:24,525,503,613
02:26,524,502,614
02:28,522,505,616
02:30,523,502,612
02:32,524,503,615
02:34,523,503,617
02:36,525,504,614
02:38,528,505,614
02:40,527,503,617
02:43,527,501,617
02:46,528,505,616
02:52,525,502,613
02:59,525,505,614
02:66,524,503,614
02:73,525,504,615
02:79,526,503,615
02:86,525,503,616
02:93,524,503,612
01:154544.496,4120.9176,N,08131.4521,W,000.6,008.6,180410
02:0,524,503,614
02:2,524,504,616
02:4,523,502,614
02:6,526,504,616
02:8,526,504,615
02:10,526,506,614
02:12,527,506,616
02:14,528,506,618
02:16,525,504,619
02:18,527,505,618
02:20,526,505,618
02:22,526,505,614
02:24,523,503,618
02:27,526,507,617
02:29,525,507,615
02:31,524,504,613
02:33,523,504,612
02:35,523,503,614
02:37,524,507,618
02:39,527,507,613
02:41,525,507,610
02:46,527,504,614
02:53,526,503,615
02:59,526,503,613
02:65,526,503,616
02:73,526,503,613
02:79,524,505,612
02:86,526,506,615
02:92,526,502,615
01:154544.596,4120.9176,N,08131.4521,W,001.5,009.9,180410
02:0,525,502,614
02:2,525,503,616
02:3,525,501,611
02:5,523,503,613
02:7,524,503,615
02:10,524,504,614
02:12,524,505,615
02:14,523,504,613
02:16,525,503,613
02:18,524,504,616
02:21,527,506,616
02:23,526,504,614
02:25,525,505,617
02:27,525,501,612
02:29,524,501,613
02:31,525,504,614
02:33,525,504,617
02:35,524,502,616
02:37,525,502,615
02:39,528,505,616
02:41,525,505,617
02:43,526,505,614
02:45,525,503,616
02:47,526,503,615
02:49,525,502,614
02:53,524,502,609
02:59,525,504,610
02:64,525,502,614
02:70,526,503,615
02:75,526,502,614
02:81,525,505,613
02:87,525,505,612
02:93,523,504,611
02:101,523,503,609
01:154544.696,4120.9177,N,08131.4520,W,001.3,009.7,180410
02:0,527,502,611
02:2,527,501,614
02:4,528,504,615
02:6,525,502,617
02:8,525,504,615
02:10,525,504,613
02:12,524,502,613
02:14,523,501,612
02:16,523,506,615
02:18,522,505,615
02:20,526,504,616
02:22,522,502,616
02:24,523,506,613
02:26,526,507,612
02:29,526,505,615
02:31,524,503,617
02:33,524,501,612
02:39,515,491,602
02:45,526,499,612
02:50,528,502,611
02:56,523,502,613
02:62,523,505,607
02:68,527,500,610
02:75,525,500,616
02:82,524,502,611
02:87,524,501,615
02:93,527,506,616
02:99,523,503,611
02:104,526,502,612
02:108,522,502,608
02:114,522,490,603
02:120,524,502,606
02:125,527,493,599
02:130,545,518,630
02:136,538,510,619
02:142,525,504,615
02:147,525,502,611
02:154,525,503,610
02:162,524,499,614
02:168,526,500,614
02:175,522,504,611
02:181,522,503,609
01:154544.796,4120.9177,N,08131.4520,W,000.7,015.5,180410
02:5,526,501,612
02:10,526,501,614
02:14,524,502,609
02:18,525,501,613
02:23,527,499,610
02:29,512,491,608
02:34,535,514,622
02:38,528,501,609
02:44,527,494,578
02:51,510,483,590
02:57,528,494,596
01:154544.896,4120.9179,N,08131.4520,W,002.2,022.4,180410
02:4,530,493,598
02:10,533,495,599
02:18,527,496,606
02:24,526,499,599
02:30,527,501,597
02:36,530,503,603
02:40,527,501,600
01:154544.996,4120.9180,N,08131.4520,W,000.0,022.4,180410
02:0,523,491,592
02:2,526,499,606
02:4,515,484,586
02:6,517,487,592
02:8,525,494,594
02:9,520,491,592
02:11,524,491,594
02:14,541,510,611
02:16,536,506,607
02:19,524,491,601
02:24,532,500,601
02:30,525,502,596
02:37,533,498,598
02:41,528,495,598
02:47,531,497,598
02:53,525,494,603
02:61,523,500,601
02:66,522,498,602
02:72,527,496,598
01:154545.096,4120.9181,N,08131.4519,W,003.2,032.7,180410
02:0,524,496,597
02:2,525,496,596
02:4,526,497,598
02:6,526,499,605
02:8,535,502,610
02:10,528,505,605
02:12,525,497,600
02:14,521,496,599
02:16,525,498,598
02:19,523,498,600
02:21,524,496,593
02:23,526,501,605
02:25,521,489,587
02:27,529,500,598
02:29,522,490,592
02:31,523,491,592
02:33,521,492,594
02:35,539,500,600
02:37,530,501,609
02:39,529,500,603
02:43,521,488,592
02:49,524,499,603
02:54,529,499,595
02:60,527,497,596
02:67,527,497,596
02:73,532,496,595
02:79,532,498,600
02:84,530,494,599
02:90,530,497,601
01:154545.196,4120.9181,N,08131.4520,W,002.9,158.4,1¸0410
02:0,533,504,602
02:2,531,502,601
02:4,532,502,599
02:7,525,497,599
02:9,526,499,606
02:11,530,504,603
02:13,527,496,598
02:15,525,501,600
02:17,529,496,603
02:19,524,497,600
02:21,526,496,594
02:23,517,486,594
02:25,524,493,607
02:27,518,496,601
02:29,532,501,603
02:31,530,498,597
02:33,531,498,596
02:35,540,511,609
02:37,531,502,602
02:39,522,495,593
02:44,531,498,598
02:51,526,502,601
02:57,531,494,597
02:63,524,495,605
02:70,532,497,606
02:76,528,500,603
02:82,527,496,603
02:87,525,495,601
01:154545.296,4120.9182,N,08131.4520,W,000.0,158.4,180410
02:1,525,498,605
02:3,526,500,603
02:4,525,496,605
02:6,524,498,607
02:8,524,497,606
02:10,525,496,605
02:12,530,504,608
02:14,532,498,601
02:16,526,500,608
02:18,526,501,603
02:21,526,498,601
02:23,526,499,599
02:25,514,485,587
02:27,529,495,592
02:29,525,492,591
02:31,527,497,598
02:33,520,492,602
02:36,521,498,605
02:38,540,504,615
02:40,532,502,6002:29,528,501,60,597
02:46,528,490,596
02:51,525,495,594
02:57,531,501,601
02:63,531,501,598
02:68,534,499,596
02:74,535,498,600
02:81,529,493,606
02:88,527,500,597
02:94,530,496,598
01:154545.396,4120.9184,N,08131.4519,W,000.8,129.7,180410
02:0,529,495,599
02:2,529,500,596
02:4,532,500,602
02:6,531,500,602
02:8,529,495,599
02:10,535,506,604
02:12,531,502,605
02:14,531,498,604
02:16,526,498,599
02:19,530,499,606
02:21,527,497,603
02:23,526,495,600
02:25,537,502,595
02:27,533,495,596
02:29,528,501,605
02:31,521,491,592
02:33,528,498,597
02:35,524,499,607
02:37,538,507,607
02:39,528,490,596
02:43,538,499,601
02:49,526,493,601
02:55,530,497,600
02:62,532,500,601
02:67,533,498,599
02:73,530,497,599
02:78,526,502,595
02:84,526,497,602
02:89,537,499,599
01:154545.496,4120.9185,N,08131.4519,W,000.7,129.7,180410
02:1,528,494,599
02:2,529,493,599
02:4,526,494,599
02:7,525,495,599
02:9,525,495,598
02:11,536,507,611
02:13,529,500,605
02:15,530,501,604
02:17,525,498,601
02:19,526,499,600
02:21,525,498,603
02:24,524,499,594
02:26,524,492,607
02:28,524,489,587
02:30,518,487,588
02:32,524,491,591
02:34,523,491,592
02:36,525,494,597
02:38,538,506,619
02:40,531,499,603
02:42,527,497,585
02:49,526,493,601
02:56,527,502,594
02:62,526,499,597
02:68,526,498,600
02:74,529,496,603
02:80,531,494,604
02:85,533,499,601
02:92,531,497,599
01:154545.596,4120.9186,N,08131.4519,W,000.7,131.3,180410
02:0,526,493,596
02:2,527,494,595
02:4,526,497,594
02:6,528,497,596
02:8,525,495,599
02:10,537,509,612
02:12,537,505,605
02:14,530,497,601
02:16,531,497,605
02:18,528,496,600
02:20,527,495,602
02:22,525,498,601
02:24,527,497,602
02:26,519,486,586
02:28,523,497,601
02:30,529,501,596
02:33,529,499,602
02:35,520,491,593
02:38,522,493,599
02:40,546,513,617
02:42,535,506,602
02:44,529,496,607
02:46,528,500,606
02:48,525,496,597
02:50,527,496,595
02:53,532,498,600
02:58,529,495,600
02:63,530,493,598
02:70,525,496,603
02:77,526,496,603
02:84,524,504,605
02:89,530,497,598
02:95,535,495,599
02:101,523,494,600
01:154545.696,4120.9186,N,08131.4519,W,000.0,131.3,180410
02:0,530,500,606
02:2,526,499,601
02:4,525,498,601
02:6,526,498,600
02:9,524,497,602
02:11,523,498,602
02:13,525,495,596
02:15,526,496,607
02:17,522,490,594
02:19,525,494,598
02:21,523,491,590
02:23,525,495,596
02:25,522,492,595
02:27,537,507,615
02:29,529,501,605
02:31,525,496,595
02:36,528,494,594
02:42,527,495,601
02:48,528,497,595
02:55,529,497,598
02:61,532,495,598
02:67,529,496,600
02:72,534,497,598
02:78,529,497,594
02:85,526,496,603
02:90,531,497,596
02:97,529,496,598
02:102,533,499,604
02:107,530,493,602
02:112,526,497,600
02:117,521,500,601
02:122,528,491,591
02:128,541,509,610
02:133,533,502,608
02:141,531,495,601
02:147,528,495,601
02:153,524,499,598
02:160,525,493,601
02:166,528,502,599
02:172,531,497,597
02:179,532,497,600
01:154545.796,4120.9187,N,08131.4519,W,000.0,131.3,180410
02:4,531,497,600
02:9,526,501,600
02:13,525,494,600
02:18,529,498,601
02:23,535,501,606
02:30,521,496,594
02:36,535,507,609
02:41,518,490,587
02:47,527,496,596
02:53,525,500,596
01:154545.896,4120.9188,N,08131.4519,W,000.0,131.3,180410
02:4,528,497,599
02:9,527,496,607
02:15,530,498,599
02:21,527,502,600
02:28,527,500,598
02:34,531,495,600
02:40,527,497,599
01:154545.996,4120.9188,N,08131.4518,W,000.0,131.3,180410
02:0,523,496,598
02:2,526,495,598
02:4,512,490,597
02:6,525,497,601
02:7,527,497,602
02:9,532,501,603
02:11,516,494,602
02:13,524,501,606
02:15,537,507,616
02:17,537,506,614
02:20,528,495,594
02:23,535,507,612
02:28,531,498,604
02:34,523,505,601
02:41,531,496,599
02:48,524,498,596
02:54,527,500,599
02:59,533,496,598
02:64,529,498,606
02:70,530,495,601
01:154546.096,4120.9188,N,08131.4518,W,000.0,131.3,180410
02:0,524,497,597
02:3,526,500,599
02:5,522,498,597
02:7,528,500,602
02:9,523,496,599
02:11,528,502,603
02:13,526,500,604
02:15,528,498,601
02:17,521,499,596
02:19,529,499,601
02:21,525,496,600
02:23,524,498,602
02:25,533,498,596
02:27,531,494,595
02:29,531,496,606
02:31,522,489,591
02:34,527,496,600
02:36,523,491,607
02:38,531,505,609
02:40,521,495,595
02:43,524,491,590
02:50,522,501,600
02:56,526,503,596
02:62,533,494,599
02:68,526,495,605
02:73,527,495,604
02:80,526,506,603
02:86,525,494,600
02:93,527,496,601
01:154µ46.196,4120.9189,N,08131.4518,W,000.0,131.3,180410
02:0,528,498,599
02:2,529,494,600
02:4,525,495,605
02:6,526,495,604
02:8,527,497,602
02:10,532,504,607
02:12,531,501,608
02:14,528,498,603
02:16,528,497,601
02:18,526,498,602
02:20,526,497,600
02:22,525,493,589
02:24,517,486,592
02:26,520,496,597
02:28,529,500,601
02:31,520,489,591
02:34,522,491,599
02:36,538,511,617
02:38,535,502,607
02:40,528,498,605
02:43,532,497,607
02:49,528,503,607
02:55,526,497,603
02:61,526,496,604
02:67,522,498,598
02:75,529,496,599
02:81,529,493,599
02:87,529,495,601
02:93,528,495,597
01:154546.296,4120.9189,N,08131.4518,W,000.0,131.3,180410
02:0,528,502,605
02:2,526,500,604
02:4,527,499,602
02:6,529,501,607
02:8,530,503,605
02:10,529,500,606
02:12,531,503,606
02:15,527,498,603
02:17,524,497,599
02:19,527,493,600
02:21,525,496,599
02:23,514,483,589
02:25,524,495,597
02:27,525,491,598
02:29,527,500,608
02:31,517,496,602
02:33,528,503,601
02:35,540,512,618
02:38,530,505,604
02:40,524,502,598
02:43,519,493,590
02:49,532,500,600
02:54,533,496,600
02:61,528,500,599
02:67,532,496,598
02:73,526,504,596
02:78,528,500,596
02:84,527,497,601
02:90,535,492,601
01:154546.396,4120.9189,N,08131.4518,W,000.0,131.3,180410
02:0,526,496,603
02:2,527,497,601
02:4,525,493,599
02:6,526,493,598
02:8,525,496,599
02:10,534,502,607
02:12,528,501,603
02:14,526,501,598
02:16,527,497,600
02:18,526,500,600
02:20,524,498,597
02:22,524,499,601
02:24,534,503,601
02:26,531,493,593
02:28,529,499,605
02:30,528,497,595
02:32,525,492,595
02:35,522,491,609
02:37,533,499,610
02:39,530,499,599
02:41,529,501,606
02:48,524,496,601
02:54,524,497,601
02:60,526,496,605
02:66,526,498,606
02:72,534,500,602
02:79,521,498,601
02:84,526,494,595
02:91,526,497,599
01:154546.496,4120.9189,N,08131.4518,W,000.0,131.3,180410
02:0,531,501,603
02:2,531,500,605
02:4,531,501,603
02:6,528,500,601
02:8,530,500,602
02:9,530,505,610
02:11,528,500,604
02:13,527,500,600
02:16,529,499,603
02:18,526,494,601
02:20,526,496,604
02:22,513,488,594
02:24,532,500,601
02:26,524,495,603
02:29,526,497,604
02:31,519,497,604
02:33,530,502,603
02:35,533,501,601
02:37,534,505,608
02:39,529,502,607
02:42,518,489,600
02:48,527,496,605
02:53,528,496,596
02:59,520,503,599
02:65,531,498,598
02:73,525,500,602
02:78,532,493,602
02:83,525,495,602
02:89,521,502,598
01:154546.596,4120.9189,N,08131.4518,W,000.0,131.3,180410
02:0,527,496,597
02:2,525,496,601
02:4,527,500,607
02:6,527,501,607
02:8,519,501,594
02:10,534,514,611
02:12,525,502,601
02:15,525,500,601
02:17,525,495,603
02:19,525,498,600
02:21,528,494,598
02:23,526,496,599
02:25,527,499,603
02:27,516,489,592
02:29,523,497,594
02:31,520,492,590
02:33,525,501,599
02:35,512,492,590
02:37,518,493,601
02:39,541,509,619
02:41,531,500,606
02:43,527,494,600
02:45,526,498,606
02:47,527,502,605
02:49,518,498,597
02:52,523,500,609
02:60,520,498,599
02:65,524,492,604
02:71,527,497,600
02:77,519,499,603
02:84,524,493,599
02:89,522,498,598
02:94,524,496,597
02:101,522,497,595
01:154546.696,4120.9189,N,08131.4518,W,000.0,131.3,180410
02:0,529,502,610
02:2,525,499,604
02:4,520,498,602
02:6,520,499,599
02:8,521,501,599
02:10,521,495,599
02:12,523,497,600
02:14,507,484,594
02:16,514,492,600
02:18,516,498,603
02:20,528,503,608
02:22,523,495,597
02:24,524,497,595
02:26,531,510,614
02:28,525,504,613
02:30,518,489,598
02:36,511,496,598
02:41,522,495,607
02:47,521,497,604
02:54,523,498,599
02:59,526,503,600
02:64,526,496,601
02:70,520,502,596
02:77,524,497,596
02:84,517,500,598
02:89,520,494,600
02:94,523,503,596
02:100,528,502,606
02:106,523,497,603
02:110,517,494,601
02:116,526,486,594
02:123,521,490,589
02:129,534,512,613
02:134,526,504,601
02:140,523,500,597
02:145,524,497,604
02:152,518,497,597
02:158,517,500,600
02:164,519,497,608
02:171,518,495,608
02:177,519,496,601
01:154546.796,4120.9189,N,08131.4518,W,000.0,131.3,180410
02:2,522,494,597
02:8,529,506,607
02:14,520,503,607
02:19,514,498,599
02:24,522,504,605
02:29,519,503,601
02:36,527,505,613
02:40,516,491,591
02:47,514,499,597
02:54,523,497,597
02:60,514,500,603
01:154546.896,4120.9189,N,08131.4518,W,000.0,131.3,180410
02:4,518,498,600
02:9,518,493,595
02:15,514,493,602
02:21,515,495,596
02:28,519,499,599
02:34,515,495,605
02:39,516,500,604
01:154546.996,4120.9189,N,08131.4519,W,000.0,131.3,180410
02:0,503,488,592
02:2,507,500,605
02:4,505,486,586
02:6,505,486,589
02:8,516,496,596
02:10,511,493,598
02:12,508,492,599
02:14,530,512,617
02:16,522,502,606
02:19,506,495,599
02:24,515,496,608
02:31,510,503,601
02:36,511,495,606
02:42,515,495,600
02:48,512,502,602
02:54,514,497,599
02:61,513,498,601
02:66,514,495,595
02:72,517,503,602
01:154547.096,4120.9189,N,08131.4519,W,000.0,131.3,180410
02:0,510,496,597
02:2,509,495,597
02:4,510,494,599
02:6,510,495,602
02:8,522,504,609
02:10,513,501,604
02:12,513,499,606
02:14,511,498,604
02:16,511,498,602
02:18,507,496,604
02:20,510,497,603
02:22,507,501,610
02:25,505,488,588
02:27,506,491,600
02:29,506,487,592
02:31,505,489,593
02:33,508,494,596
02:35,521,510,613
02:37,515,501,608
02:40,511,497,591
02:46,517,493,596
02:52,514,496,606
02:58,516,498,600
02:64,518,496,600
02:72,508,498,597
02:78,512,499,606
02:84,518,502,601
02:89,513,498,601
01:154547.196,4120.9188,N,08131.4519,W,000.0,131.3,180410
02:0,512,497,604
02:2,510,498,605
02:4,512,497,607
02:6,511,497,609
02:8,510,498,603
02:10,522,503,603
02:13,517,503,607
02:15,520,499,608
02:17,511,495,598
02:19,517,498,605
02:21,517,497,602
02:23,504,490,592
02:25,519,503,611
02:27,504,491,601
02:29,514,502,608
02:31,506,488,604
02:33,508,494,606
02:35,513,502,608
02:37,526,505,610
02:39,516,501,610
02:42,523,509,610
02:48,516,494,598
02:55,510,497,605
02:61,511,496,606
02:67,514,493,605
02:73,510,498,602
02:79,511,501,605
02:84,518,494,601
02:90,514,498,607
01:154547.296,4120.9188,N,0¸131.4519,W,000.0,131.3,180410
02:0,518,497,605
02:2,520,500,604
02:4,523,499,606
02:6,516,497,602
02:8,519,501,604
02:10,514,500,607
02:12,517,499,606
02:14,510,496,605
02:16,513,496,601
02:18,509,498,601
02:20,511,496,601
02:22,512,493,599
02:24,500,491,598
02:26,511,501,606
02:28,514,502,601
02:30,521,506,605
02:32,513,493,594
02:34,516,497,600
02:36,524,509,616
02:38,518,502,603
02:41,510,493,592
02:46,511,493,602
02:52,512,495,607
02:59,514,495,605
02:65,519,495,596
02:72,515,501,602
02:79,516,494,604
02:85,520,504,600
02:91,521,503,602
01:154547.396,4120.9188,N,08131.4519,W,000.0,131.3,180410
02:0,514,496,604
02:2,517,498,600
02:4,518,497,602
02:6,518,496,602
02:8,515,499,600
02:10,515,502,611
02:12,517,504,604
02:14,512,497,605
02:16,513,499,599
02:18,514,498,601
02:20,518,497,606
02:22,514,490,599
02:25,505,494,599
02:27,514,497,595
02:29,514,495,591
02:31,521,504,599
02:33,513,495,594
02:35,513,495,594
02:37,528,511,611
02:39,523,505,601
02:41,513,495,599
02:47,515,497,606
02:53,512,501,601
02:59,524,500,597
02:65,517,497,602
02:72,512,500,602
02:77,513,498,599
02:83,513,493,607
02:89,513,495,605
01:154547.496,4120.9188,N,08131.4519,W,000.0,131.3,180410
02:0,512,499,606
02:2,510,498,608
02:4,510,499,606
02:6,509,498,605
02:8,510,496,604
02:10,514,501,607
02:13,523,501,610
02:15,514,498,602
02:17,519,502,607
02:19,517,502,603
02:21,513,498,603
02:23,512,499,604
02:25,501,488,590
02:27,512,498,600
02:29,509,492,602
02:31,516,502,609
02:33,512,496,603
02:35,518,502,603
02:37,526,508,615
02:39,523,503,613
02:42,512,495,599
02:46,518,502,597
02:51,519,499,599
02:58,520,496,602
02:64,519,498,598
02:70,516,503,601
02:76,515,497,598
02:81,517,493,595
02:87,519,494,597
02:93,513,496,605
01:154547.596,4120.9188,N,08131.4520,W,000.0,131.3,180410
02:0,515,503,603
02:2,512,495,598
02:4,518,496,602
02:6,514,495,597
02:8,516,496,596
02:10,524,506,605
02:12,520,501,604
02:14,514,498,605
02:16,515,499,603
02:18,515,500,603
02:20,512,502,603
02:22,516,498,600
02:24,514,498,602
02:26,526,502,606
02:28,518,494,591
02:30,516,491,604
02:32,509,487,590
02:35,510,490,592
02:38,513,492,603
02:40,521,502,608
02:42,519,500,610
02:44,516,503,605
02:46,515,501,604
02:48,512,502,608
02:50,514,489,610
