02:96,521,494,596
02:102,528,498,598
02:107,525,494,595
02:113,523,492,594
02:119,524,497,597
02:125,523,488,593
02:131,524,498,594
02:137,529,496,594
02:144,520,491,598
02:151,518,490,597
02:158,521,495,593
02:164,520,495,598
02:171,521,492,593
02:177,521,492,599
01:182506.080,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:4,521,496,595
02:10,524,496,598
02:14,520,494,597
02:20,521,494,595
02:25,521,495,610
02:30,529,492,602
02:37,526,505,609
02:42,511,490,592
02:47,522,492,590
02:54,517,494,598
01:182506.180,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:5,522,492,595
02:11,525,493,593
02:17,523,497,596
02:23,522,492,596
02:29,523,491,596
02:37,518,495,593
01:A,N,08131.4353,W,000.0,094.7,180410,A*70
02:0,526,494,599
02:2,522,494,595
02:4,523,492,595
02:6,520,492,595
02:8,517,494,598
02:10,510,482,584
02:12,523,495,590
02:14,520,488,585
02:16,524,494,592
02:18,516,489,590
02:20,520,493,603
02:22,533,504,605
02:24,530,500,603
02:26,522,495,594
02:31,525,496,592
02:37,527,492,597
02:42,520,496,595
02:48,523,493,596
02:54,520,493,597
02:60,516,496,590
02:66,525,491,592
02:72,521,491,597
02:80,524,499,595
01:182506.380,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,519,492,591
02:2,521,493,589
02:4,520,494,594
02:6,521,493,596
02:8,521,494,596
02:10,523,501,603
02:12,521,497,595
02:14,520,493,596
02:16,519,492,595
02:18,522,493,594
02:20,517,489,593
02:22,514,489,591
02:24,520,492,601
02:26,524,496,595
02:28,527,493,594
02:31,515,486,588
02:33,520,488,591
02:35,536,504,610
02:37,527,498,605
02:39,519,490,586
02:44,523,496,591
02:49,525,496,594
02:55,522,493,599
02:61,519,496,596
02:67,527,502,596
02:74,524,495,592
02:79,523,494,596
02:86,528,491,589
02:92,526,494,595
01:182506.480,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,519,493,598
02:2,520,494,597
02:4,521,492,593
02:6,521,494,599
02:8,522,491,600
02:10,522,492,604
02:12,532,501,606
02:14,523,492,591
02:16,522,493,596
02:19,517,491,595
02:21,521,492,595
02:23,516,484,588
02:25,531,503,603
02:27,523,493,593
02:29,525,491,590
02:31,514,485,587
02:33,515,492,599
02:35,519,495,598
02:37,529,498,602
02:39,526,494,597
02:42,531,495,599
02:48,521,490,590
02:54,521,491,599
02:61,520,491,595
02:67,519,491,593
02:74,516,490,599
02:80,524,495,589
02:85,524,490,593
02:91,518,494,592
01:182506.580,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,520,491,595
02:2,520,494,597
02:5,517,491,594
02:7,518,491,594
02:9,522,490,592
02:11,518,492,591
02:13,525,496,601
02:15,525,496,596
02:17,520,493,595
02:19,522,493,593
02:21,517,491,595
02:23,518,491,586
02:25,528,500,602
02:28,512,490,597
02:30,528,496,599
02:32,519,488,588
02:34,515,486,588
02:36,519,491,594
02:38,528,498,603
02:40,524,496,594
02:43,511,488,586
02:50,526,489,590
02:56,519,492,600
02:62,520,497,592
02:68,523,495,593
02:74,526,495,595
02:80,521,498,593
02:86,521,495,602
02:92,524,497,592
01:182506.680,4120.9297,N,08131.4353,W,000.0,094.7,180410
02:0,519,493,591
02:2,520,491,592
02:4,522,490,595
02:6,521,492,593
02:8,520,493,595
02:10,522,493,595
02:12,528,497,598
02:14,527,496,599
02:16,523,493,598
02:18,522,495,597
02:20,522,496,598
02:22,516,488,580
02:24,530,506,612
02:26,518,497,598
02:28,525,498,588
02:31,515,486,583
02:33,519,488,589
02:35,518,490,603
02:37,529,501,605
02:40,526,494,595
02:42,527,503,598
02:49,529,493,596
02:54,518,496,598
02:60,522,494,593
02:65,523,493,601
02:72,523,492,595
02:79,517,488,596
02:86,527,490,594
02:92,519,489,592
02:95,517,493,599
02:97,523,493,600
02:99,525,492,596
02:101,525,492,590
02:104,519,491,591
02:106,516,492,595
02:108,519,494,598
02:110,525,496,597
02:112,527,498,599
02:114,515,491,598
02:117,521,496,601
02:120,520,490,592
02:122,515,488,592
02:124,512,483,582
02:126,519,494,593
02:128,516,486,585
02:130,520,487,596
02:132,520,495,596
02:135,527,493,592
02:137,533,504,609
02:139,526,498,606
02:141,513,481,583
02:148,519,495,590
02:154,520,496,593
02:161,523,494,591
02:167,520,492,602
02:174,526,492,595
02:180,522,493,598
02:186,526,494,594
01:182506.880,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,522,493,600
02:2,525,494,606
02:5,521,490,593
02:7,523,492,597
02:8,519,489,596
02:10,516,490,599
02:12,520,496,598
02:15,524,495,599
02:17,525,496,596
02:19,522,495,596
02:21,520,494,592
02:23,524,493,594
02:25,523,492,597
02:27,511,489,591
02:29,529,502,601
02:31,525,496,592
02:33,520,488,593
02:35,514,491,597
02:37,518,497,598
02:39,524,497,598
02:41,528,495,595
02:43,522,496,598
02:46,526,494,598
02:48,524,496,595
02:50,524,493,595
02:53,531,495,599
02:59,519,487,598
02:65,519,495,592
02:72,522,491,600
02:78,518,492,594
02:84,521,489,592
02:92,520,498,593
02:98,518,494,596
01:182506.980,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,522,493,597
02:2,519,492,600
02:4,529,497,598
02:6,524,491,594
02:8,521,493,592
02:10,523,493,594
02:12,525,494,595
02:14,519,487,597
02:16,518,490,593
02:18,515,484,583
02:20,510,482,580
02:23,512,482,586
02:25,516,484,587
02:27,515,487,588
02:29,518,488,591
02:31,532,502,604
02:33,521,494,597
02:36,516,487,586
02:42,520,489,596
02:47,526,501,597
02:53,524,496,593
02:58,525,495,593
02:66,520,497,596
02:72,523,496,598
02:77,525,492,593
02:83,520,498,599
02:89,521,491,596
02:95,526,495,594
02:100,522,493,597
02:106,527,496,600
02:112,521,494,598
02:116,515,482,593
02:122,519,499,598
02:129,519,489,597
02:134,517,491,592
02:141,522,494,595
02:147,521,491,597
02:155,524,493,592
02:162,524,494,592
02:167,519,495,595
02:174,522,491,592
02:181,521,489,597
01:182507.080,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:4,522,490,593
02:9,522,500,600
02:13,521,490,596
02:18,522,494,588
02:22,509,486,595
02:27,514,492,600
02:34,517,494,606
02:39,521,491,590
02:45,517,490,592
02:52,521,494,597
01:182507.180,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:3,525,494,591
02:9,527,496,595
02:15,526,494,592
02:22,526,494,594
02:27,522,496,593
02:34,524,495,592
02:41,521,494,602
01:182507.280,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,522,493,597
02:2,524,497,598
02:4,522,494,591
02:6,521,489,589
02:8,525,490,600
02:11,522,490,600
02:13,519,496,599
02:15,524,492,591
02:17,526,494,593
02:19,521,496,607
02:21,530,498,602
02:23,517,486,590
02:27,526,492,599
02:33,524,494,597
02:39,525,495,596
02:45,523,495,595
02:51,521,492,590
02:58,522,493,595
02:64,529,494,592
02:70,523,489,591
02:75,525,493,593
01:182507.380,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,519,492,598
02:2,521,492,597
02:4,519,495,596
02:6,517,491,602
02:8,518,492,602
02:10,518,492,596
02:12,525,496,595
02:15,521,492,592
02:17,520,493,599
02:19,514,490,597
02:21,521,493,594
02:23,514,485,581
02:25,527,500,603
02:27,520,495,594
02:29,527,492,590
02:31,513,486,589
02:33,517,492,598
02:35,518,496,600
02:37,530,497,606
02:39,520,493,590
02:43,517,488,589
02:48,528,492,592
02:54,523,488,592
02:61,521,495,591
02:67,522,496,593
02:74,521,494,595
02:80,523,496,598
02:86,525,492,591
01:182507.480,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,520,490,600
02:2,519,493,599
02:4,520,491,596
02:5,524,490,599
02:7,525,493,597
02:9,525,497,603
02:11,522,493,600
02:13,531,499,607
02:15,523,495,599
02:17,526,494,597
02:19,523,497,597
02:22,521,494,597
02:24,517,489,585
02:26,531,503,605
02:28,518,495,594
02:30,527,495,591
02:32,511,486,589
02:34,517,488,596
02:36,520,495,598
02:38,532,503,605
02:40,525,493,595
02:45,527,495,594
02:51,526,492,596
02:57,522,491,595
02:63,522,490,597
02:69,520,494,593
02:75,522,494,594
02:81,520,491,593
02:88,522,493,590
02:94,526,491,593
01:182507.580,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,519,492,596
02:2,523,493,596
02:4,518,491,590
02:6,518,491,592
02:8,519,492,594
02:10,518,491,593
02:12,526,494,600
02:14,526,496,594
02:16,522,490,592
02:18,520,492,592
02:20,519,492,595
02:22,520,491,587
02:24,532,505,606
02:27,511,488,595
02:29,527,500,597
02:31,512,486,586
02:33,517,488,588
02:35,517,489,589
02:37,528,503,606
02:39,519,491,597
02:43,517,486,586
02:49,525,492,591
02:54,523,492,591
02:61,520,489,595
02:66,528,491,591
02:73,528,494,594
02:79,521,495,593
02:84,521,491,598
02:89,525,492,594
01:182507.680,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,521,490,595
02:2,520,493,598
02:4,519,492,594
02:6,521,493,591
02:8,524,490,592
02:10,520,491,591
02:13,529,501,603
02:15,529,500,605
02:17,522,493,596
02:19,522,493,594
02:21,520,494,600
02:23,517,493,595
02:25,512,483,577
02:27,522,494,592
02:29,526,492,589
02:31,525,496,598
02:33,515,489,588
02:35,519,490,589
02:37,531,506,608
02:39,526,494,601
02:41,526,500,606
02:48,523,493,597
02:54,517,493,595
02:61,523,491,596
02:67,520,491,598
02:74,524,491,595
02:80,521,489,596
02:86,520,492,595
02:92,519,493,598
01:182507.780,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,519,491,595
02:2,517,492,601
02:3,522,494,599
02:5,518,490,598
02:7,517,490,594
02:9,522,493,600
02:11,524,497,602
02:13,523,493,592
02:15,520,490,593
02:17,523,490,594
02:19,519,491,595
02:21,520,493,597
02:24,508,480,582
02:26,522,495,589
02:28,521,486,585
02:30,526,494,595
02:32,519,491,595
02:34,518,488,602
02:36,532,504,608
02:38,527,499,601
02:41,520,493,593
02:46,522,490,590
02:52,523,491,599
02:58,522,494,598
02:64,523,492,595
02:70,529,493,595
02:76,527,493,595
02:83,524,494,593
02:525,492,598
02:50,530,500,605
20.9297,N,08131.4352,W,000.0,094.7,180410
02:0,522,493,595
02:2,520,492,592
02:4,518,492,594
02:6,524,492,594
02:8,523,494,594
02:10,523,492,596
02:12,529,504,612
02:14,527,497,601
02:16,523,496,597
02:18,522,492,594
02:20,519,495,596
02:22,524,498,599
02:24,522,494,595
02:27,520,489,591
02:29,521,485,588
02:31,518,488,585
02:33,518,488,586
02:35,518,488,589
02:37,518,490,593
02:39,535,505,610
02:41,528,496,598
02:43,524,493,596
02:45,523,494,594
02:47,525,492,598
02:50,530,500,605
02:55,528,494,590
02:62,523,493,590
02:69,520,498,597
02:75,521,487,591
02:81,519,489,597
02:87,523,496,595
02:93,524,496,598
02:99,525,497,596
01:182507.980,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,518,492,597
02:2,520,491,601
02:5,534,501,605
02:7,522,493,596
02:8,519,495,592
02:10,520,493,593
02:12,518,492,590
02:15,516,492,593
02:17,521,491,594
02:19,519,485,587
02:21,523,489,586
02:23,516,486,586
02:25,521,489,588
02:27,518,488,588
02:29,519,491,590
02:31,533,506,612
02:33,526,499,605
02:35,508,491,584
02:41,522,488,588
02:48,523,491,592
02:54,527,495,590
02:60,521,491,600
02:67,527,491,593
02:73,521,490,597
02:79,526,494,595
02:86,522,493,591
02:92,520,495,593
02:99,521,491,597
02:105,531,500,606
02:110,523,498,599
02:115,519,488,592
02:120,517,493,596
02:126,524,496,589
02:132,528,498,598
02:138,528,495,597
02:144,525,493,595
02:150,521,496,594
02:157,521,495,590
02:164,523,493,597
02:171,518,496,591
02:178,520,496,592
01:182508.080,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:3,526,493,593
02:10,519,498,591
02:15,522,492,601
02:20,517,492,592
02:26,513,496,604
02:31,522,497,602
02:38,536,504,605
02:43,512,490,594
02:48,522,492,590
02:55,520,494,599
01:182508.180,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:3,526,494,601
02:9,529,496,591
02:15,526,497,596
02:21,523,492,595
02:27,526,494,593
02:34,521,489,602
02:40,525,497,594
01:182508.280,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,519,493,598
02:2,520,494,598
02:4,522,492,599
02:6,513,492,590
02:8,529,500,602
02:9,521,495,588
02:11,525,493,595
02:13,527,493,593
02:16,521,493,590
02:18,520,491,589
02:20,531,507,604
02:22,523,497,598
02:24,528,500,605
02:30,524,488,593
02:38,523,495,595
02:44,527,500,597
02:49,523,491,590
02:55,519,489,595
02:61,521,493,592
02:67,523,497,593
02:73,524,495,593
01:182508.380,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,525,497,597
02:2,523,495,596
02:4,521,495,598
02:6,519,493,599
02:8,522,495,597
02:9,518,495,602
02:11,528,497,606
02:13,524,494,596
02:15,522,494,598
02:18,515,491,594
02:20,517,490,592
02:22,518,491,593
02:24,510,482,589
02:26,518,486,582
02:28,513,485,586
02:30,519,488,594
02:32,515,491,600
02:34,521,499,599
02:36,535,503,612
02:39,525,502,606
02:41,510,482,592
02:47,518,493,591
02:54,525,491,591
02:60,522,490,592
02:65,526,492,592
02:72,521,493,598
02:77,524,491,598
02:85,521,496,594
02:91,524,498,591
01:182508.480,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,521,493,599
02:2,523,492,601
02:4,521,493,598
02:6,525,492,600
02:8,520,491,602
02:10,516,490,602
02:12,529,498,601
02:14,524,492,594
02:16,521,492,596
02:18,521,494,598
02:20,524,493,595
02:22,520,491,596
02:25,510,482,585
02:27,524,489,587
02:29,521,489,591
02:31,523,489,594
02:33,517,488,599
02:35,518,496,601
02:37,532,500,602
02:40,523,498,601
02:42,528,498,609
02:48,525,491,591
02:55,523,495,593
02:61,524,492,594
02:68,522,490,592
02:75,518,492,593
02:80,520,490,597
02:86,526,496,594
02:92,523,494,590
01:182508.580,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,519,491,596
02:2,520,493,595
02:4,521,493,591
02:6,518,494,595
02:9,519,492,595
02:11,521,492,593
02:13,527,494,601
02:15,522,495,600
02:17,521,491,596
02:19,519,496,599
02:21,515,490,596
02:23,511,492,595
02:25,525,494,599
02:28,517,486,583
02:30,519,494,598
02:32,519,489,588
02:34,520,490,590
02:36,520,492,591
02:38,535,501,603
02:40,525,498,598
02:42,515,483,583
02:48,520,496,594
02:55,528,494,594
02:61,520,488,596
02:68,527,492,592
02:74,523,492,595
02:79,527,492,595
02:85,523,493,594
02:91,524,495,593
01:182508.680,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,519,492,595
02:2,522,495,592
02:4,522,493,596
02:6,522,494,597
02:8,526,492,600
02:10,528,491,596
02:12,527,497,601
02:14,526,497,605
02:16,522,492,596
02:18,523,493,598
02:20,519,489,593
02:22,514,490,589
02:24,524,497,602
02:26,521,488,589
02:28,522,493,601
02:30,519,486,584
02:32,520,488,587
02:34,519,491,592
02:37,538,505,610
02:39,525,496,603
02:42,538,504,598
02:48,521,491,601
02:54,522,496,593
02:60,521,494,593
02:65,523,493,594
02:72,518,490,594
02:79,522,494,593
02:84,519,492,597
02:90,524,493,592
01:182508.780,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,520,492,601
02:2,519,491,596
02:4,522,494,600
02:6,518,492,599
02:8,520,491,599
02:10,518,494,600
02:12,527,498,599
02:14,521,492,593
02:16,518,493,596
02:18,519,491,597
02:20,517,493,595
02:23,521,490,590
02:25,508,479,582
02:27,526,494,588
02:29,517,482,584
02:31,523,490,595
02:33,515,484,598
02:35,515,494,601
02:37,531,501,605
02:39,522,499,606
02:42,522,492,593
02:46,523,490,591
02:52,520,497,592
02:57,521,492,599
02:65,521,495,594
02:71,523,490,603
02:77,523,495,594
02:82,525,495,593
02:87,527,494,595
02:93,523,492,592
01:182508.880,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,522,494,592
02:2,523,491,595
02:4,521,494,598
02:7,523,494,597
02:9,522,494,596
02:11,526,503,608
02:13,530,496,603
02:15,527,498,605
02:17,520,490,594
02:19,523,492,597
02:21,518,490,594
02:23,521,492,592
02:25,515,489,590
02:27,520,490,597
02:29,524,497,601
02:31,527,497,595
02:34,518,486,586
02:36,519,488,589
02:38,539,507,615
02:40,524,497,604
02:42,525,495,597
02:44,526,495,597
02:46,518,490,593
02:48,520,496,597
02:53,525,497,602
02:59,522,497,596
02:65,526,492,593
02:71,523,492,595
02:77,522,491,594
02:84,519,492,600
02:90,520,496,594
02:97,524,490,596
01:182508.980,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,518,494,595
02:2,520,493,596
02:4,530,501,602
02:6,524,500,597
02:8,519,495,592
02:10,518,492,593
02:12,520,492,598
02:14,516,491,594
02:16,521,485,592
02:18,514,489,593
02:20,513,491,597
02:22,526,498,599
02:24,521,488,589
02:26,523,491,596
02:29,533,504,611
02:31,528,499,606
02:33,517,487,584
02:37,525,485,586
02:43,523,496,593
02:50,526,493,596
02:56,522,494,593
02:62,520,497,597
02:68,524,492,595
02:75,520,498,592
02:80,522,494,593
02:87,523,490,591
02:93,523,490,592
02:99,519,491,597
02:104,529,498,600
02:109,522,496,593
02:115,521,493,595
02:121,517,494,587
02:127,527,491,587
02:133,528,497,599
02:139,525,494,600
02:145,525,492,594
02:152,523,494,592
02:160,520,496,594
02:167,522,497,591
02:173,525,491,594
02:178,527,494,597
01:182509.080,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:4,518,489,599
02:11,523,491,592
02:16,521,492,596
02:21,519,493,591
02:26,530,498,599
02:32,521,496,585
02:38,533,502,608
02:42,520,490,585
02:49,519,489,600
02:56,517,492,592
01:182509.180,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:4,524,493,597
02:10,520,495,597
02:17,521,496,593
02:24,521,497,596
02:30,525,492,591
02:36,522,490,597
01:182509.280,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,528,498,603
02:2,523,493,595
02:4,524,491,597
02:6,523,493,594
02:8,517,483,588
02:10,509,487,601
02:12,514,483,583
02:14,513,485,593
02:16,516,489,597
02:18,520,498,596
02:21,526,498,595
02:23,529,505,607
02:25,525,496,600
02:27,520,502,612
02:33,528,496,594
02:39,517,497,593
02:46,519,495,593
02:52,520,493,594
02:57,520,494,597
02:64,524,490,592
02:69,521,495,597
02:75,522,495,594
01:182509.380,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,520,492,599
02:2,518,491,592
02:4,518,492,600
02:6,520,492,595
02:8,520,491,598
02:10,520,494,597
02:12,525,492,598
02:14,523,493,595
02:16,518,493,598
02:18,518,491,593
02:21,521,489,595
02:23,518,490,594
02:25,510,481,588
02:27,519,487,584
02:29,514,483,587
02:31,522,488,601
02:33,520,497,603
02:35,521,495,598
02:37,535,505,611
02:40,522,497,602
02:42,516,489,593
02:47,523,498,592
02:54,521,489,597
02:60,520,494,592
02:67,532,491,592
02:73,523,490,598
02:79,524,490,598
02:85,522,499,593
02:91,526,497,598
01:182509.480,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,526,498,603
02:2,518,496,600
02:5,520,495,598
02:7,521,495,598
02:9,522,495,597
02:11,522,492,595
02:13,525,494,604
02:15,526,494,602
02:17,522,491,600
02:19,519,492,597
02:21,524,494,598
02:23,523,493,602
02:25,509,482,583
02:27,527,490,587
02:29,515,485,584
02:31,520,489,594
02:33,515,490,599
02:35,520,499,599
02:37,533,502,606
02:39,524,492,598
02:41,527,500,606
02:49,521,491,597
02:56,522,492,593
02:62,519,495,593
02:68,522,492,591
02:74,518,492,590
02:80,516,491,591
02:85,522,490,596
02:92,521,491,596
01:182509.580,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,522,495,593
02:2,525,495,596
02:4,518,497,597
02:6,527,496,598
02:7,521,497,595
02:9,526,496,595
02:11,528,501,606
02:13,519,495,597
02:15,519,491,597
02:17,518,493,590
02:20,516,487,591
02:22,517,489,590
02:24,507,482,579
02:26,521,485,583
02:28,513,484,592
02:30,520,490,601
02:33,516,495,596
02:35,526,499,597
02:37,529,502,611
02:39,526,501,607
02:41,523,486,583
02:46,517,491,600
02:52,521,490,600
02:58,521,498,596
02:64,527,493,594
02:71,525,493,595
02:78,525,493,596
02:84,521,491,597
02:90,526,491,592
01:182509.680,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,517,489,592
02:2,523,493,597
02:4,524,491,594
02:6,523,492,597
02:8,525,494,598
02:10,520,492,593
02:12,531,501,603
02:14,526,496,593
02:16,524,494,597
02:19,524,494,595
02:21,521,494,597
02:23,524,493,594
02:25,513,481,578
02:27,524,495,589
02:29,521,488,585
02:31,527,495,592
02:33,515,487,591
02:35,521,490,602
02:37,535,504,609
02:39,528,499,598
02:42,533,498,604
02:48,522,494,597
02:54,527,492,595
02:61,518,492,601
02:67,519,493,599
02:74,525,494,591
02:79,522,491,596
02:84,521,490,601
02:91,524,491,588
01:182509.780,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:0,524,497,597
02:2,524,493,593
02:5,520,494,595
02:7,523,497,598
02:9,518,496,598
02:11,526,497,600
02:13,525,500,602
02:15,521,495,597
02:17,521,496,595
02:19,520,491,597
02:21,521,492,600
02:23,519,491,585
02:25,510,486,597
02:27,511,482,591
02:29,510,484,596
02:31,514,496,593
02:33,523,495,591
02:35,525,494,594
02:37,535,506,608
02:39,523,493,603
02:42,514,482,585
02:49,521,492,597
02:55,525,495,594
02:60,530,496,598
02:65,525,492,590
02:71,529,494,597
02:78,523,496,593
02:84,522,494,601
02:92,527,490,591
01:182509.880,4120.9297,N,08131.4352,W,000.0,094.7,180410
02:1,521,495,600
02:2,522,493,599
02:4,523,495,597
02:6,523,494,597
02:8,522,494,599
02:10,526,501,604
02:12,528,497,606
