02:17,515,488,596
02:19,519,494,586
02:21,524,497,596
02:23,521,499,600
02:25,519,495,603
02:27,533,507,602
02:29,529,504,604
02:31,518,492,589
02:34,531,504,604
02:41,523,493,593
02:47,519,489,599
02:54,518,497,593
02:60,521,499,594
02:66,522,499,594
02:72,525,495,593
02:78,517,495,592
02:85,519,491,592
02:92,525,493,604
02:98,520,489,603
02:103,522,496,599
02:109,520,498,596
02:113,515,487,595
02:119,522,489,597
02:125,532,503,605
02:130,512,491,586
02:137,523,493,593
02:144,520,492,595
02:150,527,494,594
02:156,527,494,592
02:162,519,490,602
02:169,518,491,605
02:176,521,492,600
01:172451.919¬A,N,08131.4511,W,000.0,163.3,180410,A*75
02:3,522,494,592
02:9,526,490,592
02:14,522,491,598
02:18,521,490,596
02:23,517,485,595
02:27,525,498,599
02:35,533,509,611
02:40,528,497,603
02:46,535,491,590
02:52,520,504,595
02:57,518,512,593
01:172452.019,4120.9074,N,08131.4511,W,000.0,163.3,180410
02:3,517,488,602
02:9,519,501,597
02:14,524,506,593
02:21,517,493,600
02:26,524,482,594
02:31,517,490,601
02:37,519,495,601
02:41,519,492,593
01:172452.119,4120.9074,N,08131.4511,W,000.0,163.3,180410
02:0,512,482,590
02:2,523,494,605
02:4,504,480,588
02:6,517,491,592
02:8,511,485,584
02:10,515,489,589
02:12,528,507,611
02:14,529,502,602
02:16,517,494,596
02:19,515,487,593
02:25,523,497,595
02:30,520,499,593
02:37,523,489,589
02:42,524,491,589
02:48,527,490,593
02:54,528,492,592
02:60,519,491,598
02:66,524,501,594
01:172452.219,4120.9074,N,08131.4511,W,000.0,163.3,180410
02:0,516,490,591
02:3,522,493,591
02:5,519,493,593
02:7,520,491,594
02:9,520,493,598
02:11,516,491,593
02:13,523,494,601
02:15,523,493,594
02:17,520,490,595
02:19,523,492,592
02:21,521,492,594
02:23,520,492,596
02:25,521,492,587
02:27,514,491,596
02:29,523,491,585
02:31,522,494,587
02:33,514,489,591
02:35,517,491,603
02:37,530,504,607
02:39,523,494,599
02:42,525,508,603
02:49,522,490,592
02:56,517,493,599
02:61,519,491,602
02:68,524,490,593
02:75,524,491,592
02:81,524,491,592
02:86,524,494,591
02:93,518,497,595
01:172452.319,4120.9074,N,08131.4510,W,000.0,163.3,180410
02:0,521,495,597
02:2,522,492,593
02:4,523,496,595
02:6,517,491,594
02:8,519,491,593
02:10,518,492,592
02:12,527,502,601
02:14,525,495,600
02:16,519,495,592
02:18,518,490,594
02:20,517,491,593
02:22,516,492,593
02:24,512,492,600
02:26,519,495,592
02:28,522,495,598
02:31,525,491,591
02:34,522,491,592
02:36,531,502,609
02:38,523,496,600
02:40,513,488,591
02:44,517,489,596
02:49,521,496,593
02:54,527,493,592
02:60,525,492,591
02:66,518,491,602
02:74,529,494,597
02:78,530,495,597
02:85,521,489,603
02:91,519,499,592
01:172452.419,4120.9074,N,08131.4510,W,000.0,163.3,180410
02:0,518,495,596
02:2,518,494,596
02:4,517,496,595
02:6,517,494,597
02:8,517,492,595
02:10,520,488,593
02:12,520,486,599
02:14,525,494,597
02:17,523,490,597
02:19,526,492,599
02:21,522,489,598
02:23,522,492,595
02:25,516,486,584
02:27,512,491,597
02:29,520,484,588
02:32,522,489,588
02:34,516,489,591
02:36,517,491,600
02:38,528,499,598
02:40,521,500,598
02:42,525,503,598
02:48,517,495,599
02:54,520,498,598
02:60,520,493,595
02:65,526,492,595
02:71,527,502,598
02:77,517,498,595
02:83,525,493,594
02:89,519,490,599
01:172452.519,4120.9074,N,08131.4510,W,000.0,163.3,180410
02:0,524,495,596
02:3,524,498,595
02:5,524,497,594
02:7,525,498,601
02:9,518,495,598
02:11,523,496,599
02:13,526,494,594
02:15,525,496,599
02:17,521,497,600
02:19,520,491,598
02:21,516,493,595
02:23,518,493,592
02:25,511,480,590
02:28,524,499,600
02:30,511,492,597
02:32,525,497,600
02:34,526,494,595
02:36,526,495,593
02:38,533,504,608
02:40,521,498,602
02:42,510,482,588
02:49,520,489,601
02:55,518,498,593
02:61,522,497,593
02:66,527,495,593
02:72,525,495,591
02:77,520,499,593
02:84,520,496,601
02:91,526,492,591
01:172452.619,4120.9074,N,08131.4510,W,000.0,163.3,180410
02:0,522,498,600
02:2,524,497,595
02:4,520,496,602
02:6,521,494,597
02:8,523,498,598
02:10,519,499,602
02:12,522,499,595
02:14,528,502,601
02:16,528,497,603
02:18,523,500,597
02:20,519,491,597
02:22,516,494,593
02:24,519,491,586
02:26,529,500,600
02:28,521,486,596
02:31,519,497,602
02:33,514,498,597
02:35,526,500,585
02:37,535,512,604
02:39,524,502,610
02:41,516,504,614
02:47,524,469,594
02:54,522,500,592
02:60,525,517,596
02:65,519,497,598
02:73,517,490,598
02:79,520,511,596
02:84,518,488,589
02:90,515,480,591
01:172452.719,4120.9074,N,08131.4510,W,000.0,163.3,180410
02:0,524,494,597
02:2,525,492,598
02:4,524,489,595
02:6,524,495,596
02:8,524,495,596
02:10,524,498,598
02:12,526,499,597
02:15,533,506,607
02:17,522,499,596
02:19,521,499,598
02:21,517,494,593
02:23,518,494,593
02:25,519,491,591
02:27,507,483,589
02:29,519,489,596
02:31,517,491,590
02:33,519,489,592
02:35,521,488,593
02:37,520,487,603
02:39,523,492,600
02:41,523,492,602
02:43,516,492,593
02:45,520,495,601
02:47,519,495,598
02:50,503,479,587
02:56,525,490,589
02:64,521,497,599
02:69,522,492,601
02:75,526,493,595
02:81,528,489,593
02:87,518,491,601
02:93,520,499,592
02:101,523,493,594
01:172452.819,4120.9073,N,08131.4510,W,000.0,163.3,180410
02:0,524,497,598
02:2,527,498,603
02:4,525,491,600
02:6,524,493,603
02:8,523,494,600
02:10,521,492,595
02:12,520,495,595
02:14,522,497,597
02:16,522,496,592
02:18,521,489,592
02:20,521,495,589
02:22,524,496,591
02:24,516,492,591
02:26,515,489,593
02:28,528,503,607
02:30,521,494,596
02:34,519,491,582
02:38,526,498,601
02:43,525,493,594
02:48,518,490,599
02:55,519,499,594
02:61,518,494,597
02:67,521,494,594
02:72,518,496,593
02:79,524,492,605
02:85,525,490,590
02:92,518,490,595
02:98,518,497,594
02:104,518,501,604
02:109,519,493,597
02:114,519,492,593
02:120,512,491,593
02:125,521,496,589
02:130,529,503,600
02:136,513,486,585
02:142,521,492,591
02:148,526,491,594
02:154,525,492,606
02:162,521,493,604
02:168,517,497,593
02:174,521,494,599
02:180,525,492,592
01:172452.919,4120.9073,N,08131.4510,W,000.0,163.3,180410
02:4,523,490,602
02:9,527,502,604
02:15,523,498,598
02:20,518,496,594
02:25,521,499,600
02:30,514,487,600
02:36,530,502,608
02:40,519,486,598
02:46,520,490,598
02:53,519,492,598
02:58,519,492,598
01:172453.019,4120.9073,N,08131.4510,W,000.0,163.3,180410
02:4,520,488,601
02:10,521,495,594
02:16,518,493,600
02:21,522,491,593
02:28,516,497,592
02:33,528,497,595
02:39,516,491,604
01:172453.119,4120.9073,N,08131.4510,W,000.0,163.3,180410
02:0,519,491,596
02:2,520,491,594
02:4,507,483,593
02:5,516,494,597
02:7,516,492,596
02:9,521,493,599
02:11,513,488,598
02:13,516,499,606
02:15,528,503,606
02:17,523,498,600
02:20,524,486,583
02:26,525,494,593
02:32,523,497,593
02:37,526,489,594
02:43,521,499,595
02:49,523,489,601
02:55,521,503,593
02:60,526,501,597
02:67,524,494,594
02:74,522,492,599
02:76,523,494,600
02:78,521,498,596
02:80,529,497,594
02:82,524,496,595
02:84,523,491,595
02:86,517,491,593
02:88,521,494,598
02:90,520,492,593
02:92,528,498,602
02:94,521,497,598
02:96,518,496,593
02:98,519,493,596
02:100,519,495,595
02:103,519,495,588
02:106,512,493,594
02:108,515,488,585
02:110,518,492,603
02:112,523,497,595
02:114,527,498,609
02:116,528,500,602
02:119,517,484,587
02:122,526,492,597
02:129,519,497,594
02:135,518,499,594
02:141,523,493,591
02:149,514,491,597
02:155,521,490,602
02:161,526,492,594
02:167,522,499,602
02:173,519,493,594
01:172453.319,4120.9073,N,08131.4510,W,000.0,163.3,180410
02:0,516,494,591
02:2,520,492,593
02:4,520,492,591
02:6,520,489,594
02:8,519,490,591
02:11,520,488,594
02:13,523,495,600
02:15,523,492,599
02:17,521,493,596
02:19,523,492,596
02:21,519,493,597
02:23,520,489,588
02:25,517,492,595
02:27,523,492,587
02:29,520,491,588
02:31,513,488,587
02:33,517,490,591
02:35,529,500,601
02:37,525,498,602
02:40,512,488,582
02:45,526,491,592
02:53,518,497,601
02:59,524,494,605
02:65,517,496,592
02:71,521,492,599
02:77,526,498,594
02:82,527,492,591
02:87,519,498,594
01:172453.419,4120.9073,N,08131.4510,W,000.0,163.3,180410
02:0,519,491,595
02:2,520,493,598
02:4,521,491,598
02:6,521,495,594
02:8,521,494,594
02:10,521,494,593
02:12,525,496,597
02:14,522,497,594
02:16,526,495,596
02:18,518,492,596
02:20,521,491,596
02:22,520,492,595
02:24,521,495,595
02:26,526,493,585
02:28,521,495,593
02:30,522,494,593
02:32,514,487,587
02:34,518,489,587
02:36,532,496,601
02:39,527,500,599
02:41,530,498,598
02:47,519,490,598
02:53,524,493,591
02:59,521,497,594
02:64,524,491,591
02:70,526,491,592
02:75,519,496,592
02:83,519,491,600
02:89,518,499,594
01:172453.519,4120.9073,N,08131.4510,W,000.0,163.3,180410
02:0,517,499,604
02:2,520,498,604
02:4,514,494,599
02:6,517,497,601
02:8,514,493,597
02:10,515,492,597
02:12,517,494,602
02:14,528,498,603
02:16,522,497,600
02:18,521,494,600
02:20,519,493,593
02:22,519,491,593
02:24,514,487,589
02:27,524,498,605
02:29,521,493,592
02:31,517,495,596
02:33,511,488,598
02:35,519,499,600
02:37,535,504,607
02:39,520,495,596
02:41,514,491,585
02:46,522,492,591
02:52,521,491,601
02:58,526,492,592
02:64,525,497,595
02:71,523,493,601
02:77,523,494,594
02:84,522,498,593
02:89,519,490,597
01:172453.619,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,521,497,600
02:2,520,497,600
02:4,520,496,599
02:6,520,495,602
02:8,519,495,600
02:10,518,495,597
02:13,521,498,601
02:15,529,500,604
02:17,522,499,597
02:19,524,499,603
02:21,518,494,594
02:23,521,493,593
02:25,513,487,587
02:28,523,495,601
02:30,518,492,589
02:32,519,494,599
02:34,512,487,598
02:36,516,496,602
02:38,532,504,610
02:40,525,498,598
02:42,520,493,590
02:47,519,499,595
02:55,521,496,602
02:61,517,496,597
02:66,524,490,591
02:72,526,492,596
02:78,525,492,593
02:84,521,490,604
02:90,518,496,595
01:172453.719,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,517,494,600
02:2,517,497,602
02:4,517,493,600
02:6,518,492,600
02:8,521,495,602
02:10,522,494,603
02:12,525,498,598
02:14,529,502,611
02:16,520,492,600
02:18,518,488,596
02:20,520,490,596
02:22,517,494,597
02:24,517,491,594
02:26,512,491,585
02:28,524,500,599
02:30,519,494,595
02:32,517,497,601
02:34,518,494,595
02:36,531,498,597
02:40,531,504,604
02:42,530,502,602
02:44,521,492,595
02:46,520,489,594
02:48,516,489,593
02:50,518,486,591
02:53,510,484,592
02:59,525,497,593
02:64,528,495,592
02:69,520,497,593
02:76,519,495,603
02:84,521,488,594
02:89,526,499,593
02:95,524,491,589
02:101,520,499,594
01:172453.819,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,525,501,596
02:2,521,501,597
02:4,528,500,604
02:6,525,497,597
02:7,521,494,599
02:9,523,494,594
02:11,519,493,595
02:14,521,493,591
02:16,520,496,604
02:19,514,482,585
02:21,526,497,596
02:23,519,489,590
02:25,519,491,590
02:27,534,508,615
02:29,531,501,606
02:31,518,492,595
02:35,528,499,607
02:41,525,496,595
02:46,516,500,594
02:53,526,491,596
02:60,519,496,604
02:66,524,499,595
02:71,526,494,592
02:77,520,494,592
02:83,512,495,591
02:88,517,496,590
02:95,516,488,598
02:102,519,488,600
02:107,524,497,597
02:112,521,493,593
02:116,508,481,596
02:122,525,495,591
02:128,531,502,605
02:133,514,479,586
02:139,523,497,598
02:146,522,493,598
02:152,526,492,596
02:159,522,497,590
02:165,521,495,601
02:170,525,493,593
02:176,525,492,594
01:172453.919,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:3,522,492,598
02:9,525,492,593
02:14,526,494,597
02:19,523,494,599
02:24,525,498,597
02:28,520,491,601
02:34,520,484,593
02:40,523,504,607
02:44,517,489,596
02:51,526,493,591
02:57,525,493,591
01:172454.019,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:3,521,492,600
02:9,525,496,591
02:16,518,492,601
02:22,523,493,592
02:28,517,490,594
02:35,522,494,600
02:40,523,493,596
01:172454.119,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,518,496,594
02:3,522,494,595
02:5,519,494,595
02:7,518,494,591
02:9,526,498,603
02:11,516,494,598
02:13,522,497,596
02:15,525,494,592
02:17,520,491,590
02:19,520,493,596
02:21,526,497,599
02:23,522,493,597
02:26,514,484,582
02:32,520,495,594
02:37,527,494,592
02:44,525,493,595
02:50,521,498,594
02:56,519,491,600
02:61,523,490,603
02:68,518,496,594
02:74,529,495,595
01:172454.219,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,526,495,599
02:2,520,498,599
02:5,522,495,598
02:7,522,496,599
02:9,522,494,600
02:11,526,497,601
02:13,521,495,596
02:15,522,496,595
02:17,521,490,596
02:19,520,493,597
02:21,520,489,597
02:23,519,486,589
02:25,528,500,603
02:27,524,498,594
02:30,518,486,595
02:32,510,491,598
02:34,517,499,598
02:36,528,504,602
02:38,527,503,603
02:40,525,499,590
02:43,526,500,596
02:50,518,497,592
02:56,524,492,591
02:62,526,496,601
02:68,524,498,591
02:74,519,499,592
02:80,520,490,599
02:86,523,491,592
02:94,516,492,598
01:172454.319,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:1,518,491,594
02:2,518,493,595
02:4,517,493,592
02:6,519,493,592
02:8,517,491,594
02:10,524,500,602
02:12,528,499,603
02:14,518,492,596
02:16,522,496,596
02:18,523,494,596
02:20,516,489,593
02:22,516,494,595
02:25,525,495,592
02:27,520,490,599
02:29,527,499,603
02:32,520,490,591
02:34,519,490,590
02:36,532,508,610
02:38,526,501,605
02:40,520,491,596
02:44,518,499,594
02:50,525,492,594
02:56,524,499,594
02:61,525,492,593
02:67,527,494,593
02:73,529,491,593
02:80,520,490,603
02:86,524,491,592
02:93,522,494,596
01:172454.419,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,528,498,598
02:2,522,492,593
02:4,519,493,593
02:6,521,495,597
02:8,519,492,592
02:10,524,497,596
02:12,522,493,597
02:14,520,492,597
02:16,518,491,596
02:19,521,492,598
02:21,519,493,595
02:23,519,496,597
02:25,530,500,598
02:27,526,494,589
02:29,532,502,601
02:31,516,496,599
02:33,519,492,591
02:35,529,507,606
02:37,529,496,600
02:39,523,494,593
02:42,523,496,603
02:48,519,492,600
02:54,523,497,597
02:61,518,490,598
02:66,524,489,593
02:72,524,493,591
02:79,519,499,592
02:85,523,491,594
02:91,518,490,596
01:172454.519,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,523,492,595
02:3,522,494,593
02:5,525,494,594
02:6,522,494,595
02:8,522,495,594
02:10,527,501,599
02:12,520,497,599
02:14,520,495,595
02:16,517,494,593
02:19,524,497,600
02:21,516,491,592
02:23,511,490,596
02:25,524,493,598
02:27,514,492,595
02:29,521,494,602
02:31,522,492,593
02:33,524,491,593
02:35,530,505,612
02:37,526,498,606
02:39,519,491,596
02:43,515,489,596
02:49,525,587
02:35,517,485,507,594
02:61,518,492,598
02:66,524,490,592
02:72,527,492,593
02:78,523,491,602
02:84,520,497,595
02:90,525,496,593
01:172454.619,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,520,493,594
02:2,520,492,595
02:4,521,493,595
0172454.719,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,514,496,595
02:2,518,493,598
02:4,520,498,601
02:6,520,498,596
02:7,521,499,599
02:9,523,495,599
02:11,518,495,596
02:13,517,492,595
02:16,520,491,595
02:18,517,490,596
02:21,520,492,592
02:23,520,495,592
02:25,509,487,595
02:27,527,496,596
02:29,519,490,586
02:31,517,492,600
02:33,508,485,596
02:35,515,493,600
02:37,524,499,608
02:39,522,498,597
02:41,522,498,598
02:43,520,495,596
02:45,520,494,598
02:47,524,498,596
02:49,511,491,583
02:54,521,499,599
02:60,523,491,593
02:66,526,492,590
02:72,525,492,595
02:79,520,496,593
02:85,521,494,600
02:91,525,493,594
02:96,519,497,595
02:103,519,499,596
01:172454.819,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:1,527,499,600
02:2,520,490,597
02:4,526,498,601
02:6,520,494,595
02:8,522,493,597
02:10,519,493,595
02:12,515,484,581
02:14,514,492,595
02:16,523,492,587
02:18,523,493,594
02:20,512,489,596
02:23,518,497,604
02:25,534,504,609
02:27,524,498,603
02:29,520,488,590
02:34,532,506,605
02:40,522,492,604
02:45,518,497,597
02:51,525,493,593
02:56,519,498,594
02:62,518,492,601
02:67,519,492,600
02:73,526,490,593
02:80,520,493,596
02:84,526,493,594
02:91,520,491,601
02:96,522,497,595
02:101,520,498,599
02:106,520,492,598
02:111,521,489,593
02:115,517,493,589
02:122,524,491,589
02:128,529,498,602
02:133,517,484,586
02:139,518,498,592
02:145,524,496,593
02:150,521,497,597
02:157,525,494,595
02:164,525,500,596
02:170,528,495,590
02:176,526,498,595
02:182,522,501,597
01:172454.919,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:4,527,496,603
02:9,523,497,598
02:13,521,494,596
02:18,519,491,594
02:23,520,486,594
02:29,526,501,590
02:35,525,493,599
02:39,523,495,602
02:45,520,490,601
02:52,517,498,594
02:57,526,497,593
01:172455.019,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:3,517,490,599
02:9,519,491,600
02:15,522,494,592
02:21,525,490,592
02:28,517,498,595
02:34,525,497,600
02:38,521,495,598
02:42,522,494,594
01:172455.119,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,525,498,589
02:2,519,492,593
02:4,524,501,605
02:6,519,491,592
02:8,522,498,598
02:10,523,498,601
02:12,526,501,603
02:14,522,495,595
02:18,513,491,588
02:24,520,491,598
02:30,522,490,599
02:36,520,496,594
02:41,532,500,599
02:46,520,500,598
02:53,521,491,598
02:61,524,493,591
02:66,525,494,597
01:172455.219,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,522,490,593
02:2,520,489,594
02:4,519,491,596
02:6,518,492,593
02:8,521,491,596
02:9,525,499,599
02:11,525,499,605
02:13,527,497,600
02:15,518,493,597
02:18,524,500,602
02:20,517,495,595
02:22,518,496,595
02:24,526,499,592
02:27,517,488,597
02:29,522,496,598
02:31,516,485,586
02:33,516,486,588
02:35,534,502,610
02:37,529,499,602
02:39,518,491,599
02:43,527,492,594
02:49,517,490,597
02:55,525,497,594
02:60,525,492,592
02:66,522,493,593
02:72,525,490,593
02:79,520,490,600
02:85,521,496,593
02:90,524,493,595
01:172455.319,4120.9073,N,08131.4511,W,000.0,163.3,180410
02:0,519,491,599
02:2,521,497,604
02:4,517,491,597
02:6,520,492,594
02:8,517,493,593
02:10,524,495,600
02:12,517,493,600
02:15,518,493,594
02:17,518,490,594
02:19,518,491,596
02:21,517,491,592
02:23,516,487,592
02:25,511,493,603
02:27,509,484,585
02:30,512,496,602
02:32,516,489,593
02:34,515,488,593
02:36,517,492,606
02:38,524,499,602
02:40,519,495,597
02:43,516,487,585
02:49,519,489,600
02:55,520,494,593
02:62,527,492,593
02:67,523,496,593
02:73,522,495,604
02:78,526,494,592
02:84,522,491,603
02:90,520,495,594
01:172455.419,4120.9072,N,08131.4511,W,000.0,163.3,180410
02:0,521,495,596
02:2,525,499,600
02:4,522,497,600
02:6,520,500,603
02:8,524,499,603
02:10,524,495,602
02:12,524,500,600
02:14,522,494,596
02:16,522,496,600
02:18,520,496,594
02:20,524,493,600
02:22,519,493,592
02:24,509,482,583
02:26,519,492,590
02:29,513,484,591
02:31,522,495,600
02:33,523,497,598
02:35,529,502,601
02:37,531,501,607
02:39,527,495,601
02:41,519,497,607
02:47,526,495,596
02:53,520,493,600
02:59,522,497,602
02:65,519,500,595
02:71,520,490,600
02:77,524,496,596
02:82,519,495,596
02:89,521,490,601
02:95,521,496,597
01:172455.519,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:0,515,493,598
02:2,518,491,596
02:4,519,492,596
02:6,518,489,594
02:8,519,489,594
02:9,527,493,600
02:11,521,495,603
02:13,520,491,597
02:15,520,494,592
02:18,520,491,597
02:20,518,494,597
02:22,518,493,598
02:24,525,493,593
02:27,519,488,595
02:29,520,495,596
02:31,514,490,588
02:33,514,486,587
02:35,533,504,610
02:37,529,503,608
02:39,511,490,596
02:43,515,485,592
02:49,523,490,593
02:55,525,495,595
02:60,528,491,596
02:66,525,494,592
02:73,522,493,599
02:79,517,499,594
02:85,524,491,594
02:91,525,494,595
01:172455.619,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:0,527,494,598
02:2,521,492,595
02:4,522,495,598
02:6,520,493,595
02:8,520,491,594
02:10,524,499,598
02:13,524,494,598
02:15,521,495,596
02:17,520,492,597
02:19,518,496,598
02:21,520,495,593
02:23,518,493,596
02:25,528,501,596
02:27,528,493,594
02:29,517,491,598
02:31,520,486,588
02:33,521,487,589
02:35,530,502,606
02:37,529,499,605
02:39,513,488,596
02:43,525,494,604
02:49,518,493,597
02:55,522,499,594
02:60,524,493,593
02:67,520,490,600
02:73,524,491,591
02:78,523,495,602
02:84,519,491,598
02:90,517,497,591
01:172455.719,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:0,518,491,595
02:2,519,491,593
02:4,517,491,593
02:6,517,492,596
02:8,517,492,594
02:10,531,499,600
02:12,525,495,599
02:14,521,494,595
02:16,521,497,600
02:18,518,489,596
02:20,518,495,600
02:22,517,491,592
02:24,521,495,587
02:26,522,488,589
02:28,515,494,594
02:30,522,494,596
02:32,511,487,593
02:34,514,490,601
02:36,533,507,606
02:38,525,496,602
02:41,518,496,595
02:43,515,494,600
02:45,526,493,596
02:48,521,489,594
02:50,626,580,691
02:56,532,508,618
02:61,519,498,610
02:67,519,499,606
02:72,517,499,605
02:80,518,498,603
02:87,518,495,608
02:92,517,497,607
02:98,519,499,606
01:172455.819,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:0,517,500,607
02:2,519,499,606
02:4,518,498,607
02:6,516,498,606
02:8,517,498,607
02:10,518,498,605
02:12,514,497,605
02:14,518,497,607
02:16,516,495,606
02:19,519,497,603
02:21,519,496,605
02:23,518,495,605
02:25,518,498,608
02:28,522,498,607
02:30,520,497,607
02:34,516,502,609
02:39,519,500,608
02:45,517,500,605
02:50,517,497,604
02:57,518,496,607
02:64,518,498,606
02:70,519,498,607
02:76,517,496,608
02:81,518,499,604
02:87,517,498,606
02:92,518,500,605
02:99,520,497,607
02:105,520,498,608
02:110,518,498,609
02:114,518,497,606
02:121,517,498,606
02:126,517,501,605
02:132,515,495,603
02:138,521,495,609
02:144,519,498,608
02:151,519,500,607
02:158,520,501,606
02:164,517,499,603
02:169,519,499,606
02:175,520,492,605
01:172455.919,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:4,513,498,605
02:9,513,500,605
02:14,515,496,604
02:19,516,494,603
02:24,520,493,610
02:30,524,497,608
02:36,523,501,609
02:41,520,504,609
02:47,519,502,602
02:52,521,500,606
02:57,519,493,603
01:172456.019,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:4,515,500,603
02:10,516,500,607
02:17,515,495,607
02:23,515,492,606
02:28,517,494,605
02:34,522,499,607
02:39,523,502,610
01:172456.119,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:0,518,500,609
02:2,519,497,607
02:4,522,497,607
02:6,522,498,603
02:9,519,495,604
02:11,519,499,604
02:13,517,497,607
02:15,517,498,605
02:17,515,500,608
02:19,515,499,605
02:21,514,496,605
02:26,515,497,607
02:31,519,501,607
02:36,516,501,609
02:43,513,495,603
02:51,520,495,605
02:56,519,500,607
02:62,518,499,607
02:69,520,495,607
01:172456.219,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:0,518,500,605
02:2,516,496,604
02:4,516,496,607
02:6,518,494,606
02:8,519,495,606
02:10,519,495,606
02:12,519,496,608
02:15,516,501,606
02:17,516,499,608
02:19,517,500,609
02:21,517,500,608
02:23,518,499,607
02:25,515,497,606
02:27,518,497,604
02:30,514,497,607
02:32,518,499,606
02:34,515,496,605
02:36,515,497,609
02:38,519,500,609
02:40,518,498,605
02:42,519,498,606
02:47,520,497,610
02:52,518,497,607
02:59,521,499,607
02:65,520,498,606
02:71,521,499,607
02:76,518,502,608
02:81,520,496,607
02:87,519,499,606
02:93,519,500,608
01:172456.319,4120.9072,N,08131.4510,W,000.0,163.3,180410
02:0,517,497,608
02:2,516,496,607
02:4,516,498,607
02:6,516,501,606
02:7,514,498,606
02:9,517,498,609
02:11,518,495,608
02:13,517,495,604
02:15,516,493,606
02:17,516,497,604
02:20,516,497,606
02:22,515,498,608
02:24,518,501,609
02:26,516,501,607
02:28,519,498,606
02:30,520,496,604
02:32,518,495,605
02:34,520,498,608
02:36,520,496,608
02:38,518,495,604
02:43,518,499,606
02:49,517,498,609
02:54,519,495,606
02:60,517,499,605
02:67,518,500,605
02:73,517,497,605
02:79,517,494,607
02:86,518,497,607
02:92,516,499,604
01:172456.419,4120.9072,N,08131.4510,W,000.0,163.3¬180410,A*78
02:0,517,497,606
02:2,517,498,606
02:4,516,499,607
02:6,516,500,609
02:8,519,500,608
02:10,518,500,606
02:12,518,499,609
02:14,520,500,610
02:16,518,497,609
