,020410
02:2,339,329,414
02:4,330,317,396
02:6,330,332,410
02:8,323,317,393
02:10,319,315,395
02:12,325,320,399
02:14,330,320,398
02:16,327,319,403
02:18,327,320,403
02:20,332,322,405
02:22,339,327,410
02:24,347,334,410
02:26,330,316,403
02:28,351,334,410
02:31,332,315,395
02:35,335,318,399
02:41,338,317,402
02:46,343,320,401
02:52,337,320,395
02:59,337,318,399
02:66,336,315,404
02:71,343,317,404
02:78,341,320,398
02:84,338,318,393
02:90,349,317,389
02:95,334,318,400
02:101,333,313,400
02:107,338,322,399
02:112,340,319,392
02:118,340,324,388
02:125,337,316,386
02:131,339,316,397
02:137,340,317,400
02:143,336,317,397
02:149,340,317,392
02:155,338,315,389
02:161,339,313,392
02:167,357,319,398
02:173,335,313,394
01:000533.466,4127.8475,N,08157.0644,W,018.4,172.5,020410
02:4,340,319,398
02:9,341,317,396
02:16,339,315,399
02:22,336,309,402
02:27,338,311,408
02:32,336,314,409
02:38,338,316,405
02:43,340,320,397
02:49,358,332,416
02:55,348,317,412
01:000533.566,4127.8470,N,08157.0642,W,017.9,172.6,020410
02:4,339,321,412
02:9,339,320,404
02:15,339,319,398
02:21,340,314,399
02:27,339,312,406
02:35,337,317,407
01:000533.666,4127.8465,N,08157.0641,W,017.6,172.8,020410
02:1,348,323,405
02:3,337,318,400
02:4,325,319,398
02:6,342,321,407
02:8,323,316,394
02:10,327,314,394
02:12,330,314,398
02:14,333,318,402
02:16,333,318,403
02:18,331,319,408
02:20,334,319,409
02:23,336,319,410
02:25,337,319,412
02:27,343,327,417
02:30,342,322,405
02:36,337,323,398
02:42,336,317,388
02:47,335,316,397
02:53,339,314,406
02:59,341,318,403
02:66,341,320,401
02:72,335,317,396
02:78,339,313,394
01:000533.766,4127.8461,N,08157.0640,W,017.3,172.8,020410
02:0,331,318,395
02:2,335,323,404
02:4,326,316,402
02:6,334,319,407
02:8,347,332,406
02:10,327,314,400
02:12,330,316,402
02:14,331,318,404
02:16,331,320,403
02:18,331,319,404
02:20,334,320,402
02:22,334,319,400
02:24,335,322,400
02:27,338,326,398
02:29,333,323,402
02:31,347,339,406
02:33,330,320,396
02:35,341,332,409
02:38,331,319,396
02:40,349,337,406
02:42,329,318,396
02:45,336,315,393
02:51,340,315,392
02:56,336,316,392
02:62,338,317,391
02:68,341,313,393
02:76,336,309,400
02:82,,312,390
5
02:88,355,332,397
02:94,350,323,397
01:000533.866,4127.8456,N,08157.0639,W,016.2,173.1,020410
02:0,332,324,400
02:2,335,322,397
02:4,332,318,406
02:6,341,320,396
02:8,322,323,420
02:11,341,315,413
02:13,333,319,414
02:15,333,323,412
02:17,335,328,406
02:19,335,329,392
02:21,331,326,395
02:23,332,324,397
02:25,335,327,397
02:27,333,324,396
02:29,322,312,388
02:31,337,308,394
02:33,331,316,397
02:35,331,321,403
02:38,327,312,410
02:40,344,318,410
02:46,341,320,410
02:53,333,312,390
02:59,332,318,395
02:64,339,314,403
02:71,349,332,410
02:77,334,316,405
02:83,338,315,406
02:89,339,312,410
01:000533.966,4127.8451,N,08157.0638,W,016.1,173.2,020410
02:0,331,321,402
02:2,331,324,402
02:4,333,323,400
02:6,334,323,397
02:8,330,321,395
02:10,340,325,404
02:12,336,319,399
02:14,330,318,401
02:16,339,329,412
02:18,329,309,396
02:20,341,330,403
02:22,325,312,397
02:24,325,310,397
02:26,329,316,403
02:28,327,317,403
02:30,329,315,407
02:32,331,320,405
02:34,333,318,406
02:36,341,323,412
02:39,344,332,419
02:41,328,312,397
02:45,334,311,399
02:51,340,317,401
02:56,341,319,399
02:61,341,318,403
02:68,337,315,405
02:74,340,316,404
02:80,338,316,401
02:87,339,315,400
02:92,338,318,397
01:000534.066,4127.8446,N,08157.0638,W,015.7,174.4,020410
02:0,348,326,417
02:2,333,314,394
02:4,339,325,409
02:6,327,312,391
02:8,336,327,407
02:10,323,310,395
02:12,323,314,395
02:14,329,315,396
02:16,328,316,402
02:18,331,320,403
02:20,328,318,401
02:22,331,320,404
02:25,330,321,401
02:27,339,328,413
02:29,326,317,402
02:31,333,329,408
02:33,328,314,398
02:35,329,317,400
02:37,330,320,401
02:39,327,316,401
02:45,341,315,407
02:50,339,315,401
02:56,338,314,394
02:62,341,315,397
02:69,335,310,398
02:75,344,312,404
02:81,343,314,404
02:87,334,318,400
01:000534.166,4127.8442,N,08157.0637,W,016.0,174.2,020410
02:0,337,318,388
02:2,334,320,388
02:4,331,319,391
02:6,329,318,394
02:8,330,317,394
02:10,330,316,397
02:13,330,314,400
02:15,332,314,405
02:17,333,315,409
02:19,345,333,421
02:21,345,327,416
02:23,338,321,410
02:25,330,324,413
02:27,329,316,405
02:29,323,313,389
02:31,332,331,412
02:34,325,316,394
02:36,326,318,391
02:38,331,321,395
02:40,332,320,391
02:42,331,320,393
02:46,338,314,396
02:51,355,324,416
02:58,337,316,395
02:65,335,311,394
02:71,334,311,398
02:77,337,313,400
02:83,335,312,405
02:89,338,315,411
01:000534.266,4127.8438,N,08157.0636,W,015.5,174.0,020410
02:0,331,323,397
02:2,333,325,394
02:4,334,322,393
02:6,328,319,394
02:8,338,332,407
02:10,323,313,398
02:12,331,311,407
02:14,329,306,406
02:16,325,303,408
02:18,329,309,411
02:20,328,311,419
02:22,333,313,422
02:24,334,317,421
02:26,335,319,420
02:28,331,321,414
02:30,333,322,408
02:32,332,324,403
02:34,340,329,404
02:36,348,322,407
02:39,336,323,395
02:42,343,327,410
02:44,332,311,393
02:46,344,329,406
02:48,329,312,399
02:50,329,310,401
02:54,333,304,407
02:60,339,314,409
02:66,341,316,406
02:72,340,313,401
02:78,339,315,397
02:85,341,316,399
02:91,343,315,402
02:98,335,310,404
01:000534.366,4127.8434,N,08157.0635,W,015.5,174.1,020410
02:0,331,310,407
02:2,329,316,409
02:4,334,316,409
02:6,333,317,410
02:8,334,317,407
02:10,336,317,408
02:12,333,315,408
02:14,336,318,404
02:17,333,317,405
02:19,345,327,410
02:21,331,314,403
02:23,329,318,422
02:25,326,315,401
02:27,335,319,404
02:29,328,313,401
02:31,324,315,399
02:33,333,316,401
02:37,338,310,397
02:43,340,315,396
02:50,336,307,395
02:56,339,309,406
02:64,338,312,406
02:70,341,317,400
02:76,330,310,387
02:82,339,311,395
02:88,337,311,401
02:94,340,314,405
02:100,338,317,407
02:106,343,320,403
02:112,341,312,398
02:116,337,311,397
02:121,339,313,401
02:127,341,308,404
02:133,337,316,406
02:139,342,315,396
02:146,337,314,393
02:152,344,313,397
02:158,335,310,400
02:164,339,316,401
02:170,342,318,391
02:176,339,316,391
01:000534.466,4127.8429,N,08157.0635,W,015.1,173.9,020410
02:4,343,319,399
02:10,338,315,392
02:16,339,314,400
02:21,339,311,401
02:25,357,329,413
02:31,354,327,408
02:37,346,321,399
02:43,343,319,400
02:49,340,318,407
02:56,350,320,413
01:000534.566,4127.8425,N,08157.0634,W,014.7,173.3,020410
02:5,336,325,406
02:11,347,316,422
02:18,342,319,412
02:24,343,317,410
02:29,339,314,414
02:36,336,319,403
01:000534.666,4127.8421,N,08157.0633,W,014.1,172.7,020410
02:0,328,313,401
02:2,335,315,405
02:4,335,315,405
02:6,335,312,403
02:8,333,314,405
02:11,331,313,411
02:13,330,311,410
02:15,334,313,417
02:17,332,312,419
02:19,331,311,419
02:21,339,324,436
02:23,333,314,417
02:25,342,332,427
02:27,331,319,403
02:30,338,317,396
02:37,341,317,391
02:43,338,312,402
02:49,339,309,410
02:57,342,318,405
02:64,342,318,387
02:70,336,315,382
02:76,336,307,389
01:000534.766,4127.8417,N,08157.0632,W,013.2,172.4,020410
02:0,335,308,409
02:2,350,327,420
02:4,334,313,413
02:6,338,318,416
02:9,336,316,409
02:10,331,316,406
02:13,331,321,405
02:15,330,323,402
02:17,334,325,397
02:19,334,324,394
02:21,334,323,387
02:23,335,330,394
02:25,337,335,398
02:27,331,317,383
02:29,336,325,404
02:31,329,310,390
02:33,328,308,396
02:35,331,308,407
02:37,333,311,414
02:39,334,311,420
02:41,335,310,419
02:45,345,313,413
02:52,343,319,402
02:58,338,320,388
02:64,335,312,385
02:71,335,310,400
02:77,347,316,426
02:82,343,316,412
02:88,343,316,409
02:95,343,318,400
01:000534.866,4127.8414,N,08157.0632,W,013.2,172.0,020410
02:0,329,314,394
02:2,328,315,399
02:4,328,315,402
02:6,331,316,404
02:8,331,315,404
02:10,327,315,408
02:12,345,332,418
02:14,332,316,408
02:16,335,320,412
02:18,330,316,405
02:20,330,317,402
02:22,333,317,403
02:25,337,318,403
02:27,334,317,396
02:29,332,320,402
02:31,335,317,398
02:33,330,313,393
02:36,329,315,396
02:38,334,315,399
02:40,341,320,408
02:43,337,313,399
02:49,340,322,418
02:55,338,318,404
02:61,335,320,394
02:67,342,315,396
02:73,340,309,404
02:80,340,312,412
02:86,336,318,407
02:92,341,317,396
01:000534.966,4127.8410,N,08157.0631,W,012.8,171.6,020410
02:0,336,323,400
02:2,341,319,405
02:4,328,310,393
02:6,335,316,406
02:8,325,307,396
02:10,327,305,394
02:12,330,307,401
02:14,337,316,407
02:16,335,318,408
02:18,332,320,406
02:21,333,319,406
02:23,332,321,404
02:25,333,320,396
02:27,330,320,398
02:29,329,315,405
02:31,347,331,398
02:33,328,311,393
02:35,338,315,408
02:38,330,309,393
02:40,344,317,402
02:44,335,310,398
02:49,339,317,406
02:56,342,320,405
02:63,339,314,398
02:70,342,308,398
02:76,334,311,399
02:82,338,317,405
02:88,353,333,418
01:000535.066,4127.8406,N,08157.0630,W,012.5,171.4,020410
02:0,332,312,395
02:2,335,311,395
02:4,329,312,398
02:6,329,309,398
02:9,334,309,406
02:11,330,308,411
02:13,334,312,416
02:15,333,311,414
02:17,334,316,420
02:19,332,318,417
02:21,338,328,425
02:23,340,332,423
02:25,333,321,405
02:27,342,332,419
02:29,328,320,395
02:31,341,329,400
02:33,329,317,389
02:35,327,315,390
02:37,328,312,395
02:39,332,316,396
02:41,331,314,403
02:45,341,312,404
02:53,338,312,412
02:59,336,314,409
02:64,336,316,403
02:70,330,304,392
02:76,337,310,397
02:82,341,312,401
02:87,342,313,408
02:94,341,314,414
01:000535.166,4127.8403,N,08157.0629,W,011.6,171.3,020410
02:0,336,320,410
02:2,335,318,405
02:4,335,320,406
02:6,335,320,399
02:8,334,320,404
02:10,346,336,414
02:12,331,318,398
02:14,339,321,411
02:16,332,313,400
02:18,335,320,414
02:20,328,309,401
02:22,329,305,401
02:24,334,308,410
02:26,335,311,411
02:28,335,313,414
02:30,335,313,415
02:32,335,315,412
02:35,332,315,412
02:37,343,324,417
02:39,342,319,403
02:42,341,328,409
02:48,332,311,389
02:54,339,315,395
02:61,339,307,402
02:67,341,310,411
02:73,342,314,408
02:80,342,317,405
02:86,339,302:76487,501,477,588
02:76493,520,499,611
02:76499,522,506,609
02:76505,519,505,609
02:76511,518,499,605
02:76517,521,496,608
02:76523,521,494,610
02:76530,522,499,611
02:76537,521,502,609
02:76545,521,501,610
02:76552,519,498,609
02:76560,521,496,613
02:76566,525,499,610
01:144748.382,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:3,521,504,609
02:10,522,498,608
02:15,522,495,608
02:20,523,497,611
02:25,521,499,613
02:30,520,501,609
02:35,520,505,611
02:40,521,503,611
02:45,519,501,606
02:51,521,497,608
02:57,524,495,609
01:144748.482,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:4,521,507,611
02:10,522,505,610
02:15,522,501,611
02:23,523,496,609
02:29,523,497,613
02:35,522,500,613
02:40,519,502,608
01:144748.582,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:0,520,503,612
02:2,520,501,611
02:4,519,501,611
02:5,518,500,609
02:7,522,499,610
02:9,520,497,611
02:11,519,494,613
02:13,520,498,613
02:16,524,497,611
02:18,523,498,615
02:20,522,499,613
02:23,519,499,609
02:26,522,503,611
02:32,521,504,610
02:38,520,504,608
02:44,521,498,606
02:50,522,495,611
02:55,523,497,611
02:63,522,501,612
02:67,521,504,610
02:73,521,505,610
01:144748.682,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:0,520,500,607
02:2,520,500,608
02:4,520,498,609
02:6,521,496,612
02:8,522,493,611
02:10,524,493,611
02:12,523,495,611
02:14,521,497,611
02:16,521,497,611
02:19,520,499,611
02:21,521,500,610
02:23,520,501,612
02:25,521,504,610
02:27,522,503,608
02:29,520,504,608
02:31,520,504,608
02:33,519,505,609
02:35,521,504,611
02:37,521,505,610
02:39,522,501,609
02:42,519,499,607
02:48,522,497,610
02:53,521,495,613
02:59,520,499,611
02:65,523,503,608
02:71,521,504,609
02:78,521,501,608
02:84,521,498,611
02:89,523,496,610
02:94,522,498,615
01:144748.782,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:0,520,502,611
02:3,520,503,609
02:5,521,503,607
02:7,521,503,609
02:9,521,503,608
02:11,521,503,608
02:13,520,502,609
02:15,520,500,610
02:17,519,500,608
02:19,519,497,607
02:21,521,496,610
02:23,521,496,608
02:25,518,497,611
02:27,524,496,609
02:29,523,496,610
02:31,521,496,609
02:34,520,500,612
02:36,522,503,613
02:38,520,500,612
02:40,521,503,612
02:47,519,503,610
02:53,521,502,609
02:58,521,498,607
02:64,522,497,613
02:71,522,500,611
02:77,522,500,611
02:82,521,504,608
02:90,521,502,609
01:144748.882,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:0,521,498,610
02:2,521,496,610
02:4,523,497,611
02:6,522,496,610
02:8,522,501,611
02:10,521,500,610
02:12,523,502,611
02:14,523,505,611
02:16,520,502,611
02:18,522,503,611
02:20,522,503,611
02:22,520,500,611
02:24,518,499,607
02:26,520,501,609
02:28,518,498,611
02:30,519,500,609
02:33,522,500,608
02:35,521,497,608
02:37,522,498,610
02:39,522,500,609
02:42,523,500,611
02:49,522,501,612
02:54,523,502,611
02:59,521,502,610
02:64,522,500,607
02:71,519,499,610
02:79,520,499,609
02:85,521,499,608
02:91,522,501,610
01:144748.982,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:0,522,501,610
02:2,523,502,610
02:4,522,502,607
02:6,521,500,609
02:8,522,502,610
02:10,519,500,609
02:12,518,500,610
02:14,520,500,605
02:17,519,498,609
02:19,519,497,611
02:21,522,497,610
02:23,521,499,607
02:25,520,498,609
02:27,523,501,613
02:29,523,501,608
02:31,522,503,611
02:33,523,500,608
02:35,519,500,610
02:37,520,502,615
02:39,524,502,611
02:41,521,497,606
02:45,522,499,610
02:51,518,499,609
02:56,522,500,610
02:64,522,501,612
02:69,522,501,609
02:75,521,499,611
02:81,521,498,609
02:88,523,502,610
02:94,520,500,611
01:144749.082,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:0,521,501,613
02:2,522,500,613
02:4,523,501,612
02:6,522,502,611
02:7,520,501,611
02:9,521,501,612
02:11,521,502,610
02:13,519,501,608
02:15,521,501,609
02:18,520,502,611
02:20,521,502,612
02:22,518,500,607
02:24,518,500,609
02:26,516,499,607
02:28,519,501,608
02:30,521,500,608
02:32,523,498,609
02:34,522,501,612
02:36,523,500,611
02:39,524,500,611
02:46,523,502,610
02:52,521,500,610
02:58,521,505,611
02:63,519,500,609
02:69,521,497,608
02:75,521,499,612
02:81,521,499,612
02:88,520,501,608
01:144749.182,4120.9156,N,08131.4521,W,000.0,184.7,180410
02:0,519,501,609
02:2,519,502,609
02:4,520,500,610
02:6,520,501,610
02:8,520,501,607
02:10,520,503,609
02:12,521,503,613
02:14,521,502,612
02:16,522,502,612
02:18,520,502,615
02:20,521,501,611
02:22,522,501,612
02:24,521,498,610
02:26,521,501,613
02:28,518,501,612
02:31,522,500,611
02:33,523,500,609
02:35,520,501,608
02:38,519,503,614
02:40,522,501,613
02:42,522,499,609
02:44,522,498,609
02:46,522,501,609
02:48,519,500,611
02:52,522,503,611
02:58,522,502,612
02:64,523,503,612
02:70,523,501,613
02:76,522,499,610
02:83,520,500,609
02:89,522,500,612
02:94,525,498,610
02:100,521,500,611
01:144749.282,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:0,522,501,610
02:2,522,501,608
02:4,521,500,610
02:6,519,502,609
02:9,521,501,610
02:11,521,500,609
02:13,519,502,608
02:15,519,501,607
02:17,517,500,607
02:19,520,501,607
02:21,520,499,608
02:23,520,500,608
02:25,521,498,609
02:27,521,499,609
02:29,522,499,612
02:31,522,497,612
02:35,520,500,613
02:41,520,501,610
02:47,520,501,611
02:54,521,499,608
02:60,520,500,611
02:65,521,499,611
02:71,522,499,611
02:76,522,501,611
02:82,521,498,612
02:89,521,506,607
02:95,521,505,610
02:100,520,496,609
02:107,524,500,612
02:112,523,500,612
02:116,521,501,610
02:122,523,500,607
02:127,519,501,606
02:133,521,498,605
02:140,523,497,611
02:146,524,501,612
02:152,523,502,612
02:159,522,503,608
02:165,521,502,610
02:170,520,496,608
02:176,521,496,609
01:144749.382,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:4,521,502,612
02:9,522,496,610
02:15,520,498,607
02:19,520,502,607
02:23,521,503,612
02:28,522,500,609
02:35,524,498,611
02:40,522,502,613
02:45,521,501,608
02:51,520,502,609
02:57,521,500,607
01:144749.482,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:5,523,500,610
02:10,523,501,612
02:16,522,502,608
02:22,521,501,609
02:27,518,499,609
02:33,522,496,610
02:39,522,497,613
01:144749.582,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:1,521,503,612
02:3,521,502,611
02:4,521,504,610
02:6,521,502,608
02:8,520,500,612
02:10,520,499,606
02:12,518,500,608
02:14,517,501,605
02:16,518,499,607
02:18,519,500,608
02:21,523,501,610
02:23,521,497,606
02:26,523,496,609
02:32,522,498,612
02:37,521,502,610
02:45,521,505,610
02:50,520,504,609
02:56,520,500,609
02:62,522,497,610
02:68,522,498,612
02:74,520,501,612
01:144749.682,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:0,521,502,610
02:2,521,502,610
02:4,521,504,609
02:6,519,502,610
02:8,519,501,609
02:10,518,501,610
02:12,521,501,607
02:14,520,498,607
02:16,521,498,609
02:18,520,496,611
02:20,521,496,611
02:22,524,499,612
02:24,523,500,614
02:26,523,498,609
02:28,520,502,614
02:30,521,500,609
02:32,520,501,610
02:34,519,502,612
02:36,522,505,612
02:38,520,501,608
02:44,521,502,608
02:49,520,500,607
02:54,522,497,608
02:60,523,496,609
02:66,521,500,613
02:73,522,506,611
02:78,521,502,610
02:85,521,502,607
02:90,522,499,606
01:144749.782,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:0,523,496,610
02:2,522,497,611
02:4,523,497,610
02:6,522,501,611
02:8,523,502,610
02:10,522,503,611
02:12,520,503,612
02:14,522,504,610
02:16,522,504,610
02:18,521,503,608
02:20,523,505,609
02:22,521,501,609
02:24,516,500,608
02:26,520,498,611
02:29,517,500,609
02:31,519,499,608
02:33,523,498,608
02:35,522,496,611
02:37,523,498,612
02:39,522,496,6002:32,520,505,61114
02:49,523,503,611
02:54,521,500,611
02:60,521,502,610
02:66,521,501,607
02:73,520,497,610
02:78,523,497,611
02:85,521,502,612
02:91,521,502,612
01:144749.882,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:1,522,503,609
02:3,519,501,609
02:4,520,501,609
02:6,521,498,609
02:8,520,496,611
02:10,522,496,610
02:12,520,496,609
02:15,521,498,611
02:17,524,497,609
02:19,521,499,612
02:22,521,500,614
02:24,523,500,612
02:26,522,501,609
02:28,519,505,613
02:30,521,504,611
02:32,520,505,611
02:34,519,504,610
02:36,521,505,612
02:38,522,506,612
02:40,521,503,610
02:43,520,503,608
02:49,520,497,609
02:55,523,496,609
02:61,522,498,611
02:67,520,503,611
02:74,522,502,611
02:80,521,504,608
02:85,519,500,608
02:91,519,495,610
01:144749.982,41²0.9155,N,08131.4521,W,000.0,184.7,180410
02:0,523,499,614
02:2,522,500,612
02:4,521,501,609
02:6,522,502,610
02:8,520,504,611
02:10,521,504,610
02:12,521,502,609
02:14,520,504,611
02:16,521,503,611
02:18,519,502,608
02:20,520,502,608
02:22,521,499,610
02:24,520,499,610
02:26,517,495,607
02:28,524,498,609
02:30,521,494,607
02:32,523,495,610
02:34,521,499,611
02:36,523,501,612
02:39,526,502,616
02:42,521,503,614
02:44,523,507,616
02:50,524,504,610
02:56,522,505,608
02:61,521,498,610
02:68,521,497,608
02:73,523,496,611
02:79,523,502,613
02:85,523,505,613
02:92,520,503,610
01:144750.082,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:0,520,499,609
02:2,520,497,607
02:4,520,497,607
02:5,520,496,609
02:7,520,495,609
02:9,523,494,611
02:11,521,496,611
02:13,523,499,613
02:15,524,499,612
02:17,520,501,612
02:19,522,501,612
02:21,523,502,612
02:25,521,504,610
02:27,520,501,610
02:29,522,504,609
02:31,520,502,608
02:33,519,501,609
02:35,522,502,612
02:37,520,501,608
02:39,519,499,610
02:45,520,496,610
02:51,523,498,612
02:57,522,500,611
02:62,521,504,608
02:70,521,503,609
02:75,521,500,608
02:81,519,498,608
02:87,521,497,610
01:144750.182,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:0,522,502,612
02:2,521,506,610
02:4,520,505,610
02:6,522,504,610
02:8,523,503,608
02:10,520,502,609
02:13,521,503,609
02:15,521,503,608
02:17,520,501,609
02:19,521,498,606
02:21,519,497,609
02:23,520,496,608
02:25,520,495,609
02:27,519,493,606
02:29,523,494,607
02:31,521,496,610
02:33,521,496,610
02:36,521,500,611
02:38,522,500,613
02:40,523,504,611
02:42,521,504,613
02:44,522,506,610
02:46,522,504,611
02:48,520,504,608
02:51,521,504,612
02:57,521,500,609
02:64,521,498,609
02:69,522,495,610
02:75,524,498,612
02:81,522,503,611
02:87,522,504,610
02:93,520,502,610
02:100,521,500,607
01:144750.282,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:0,521,497,610
02:2,520,500,610
02:4,522,499,611
02:6,522,501,612
02:8,522,501,612
02:10,522,499,612
02:12,522,502,612
02:14,521,501,611
02:16,521,503,608
02:18,523,502,608
02:20,519,501,606
02:22,520,503,609
02:24,519,500,607
02:26,518,500,608
02:28,522,503,609
02:30,520,499,609
02:33,516,497,610
02:38,524,499,609
02:44,524,500,612
02:51,521,502,610
02:57,522,502,608
02:63,519,501,610
02:69,520,497,606
02:75,520,499,609
02:82,522,501,613
02:88,521,502,611
02:94,521,502,610
02:99,522,500,608
02:105,520,502,607
02:111,520,500,609
02:117,523,499,608
02:122,522,500,612
02:128,521,504,610
02:133,523,503,610
02:140,521,503,609
02:146,520,502,608
02:151,520,497,611
02:158,522,498,611
02:166,522,501,611
02:171,521,501,609
02:177,519,500,609
01:144750.382,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:4,524,498,610
02:10,525,500,613
02:16,522,502,611
02:21,522,500,610
02:26,520,500,609
02:31,519,499,610
02:36,519,497,608
02:42,523,496,611
02:46,522,498,612
02:51,520,503,610
02:59,522,503,610
02:66,521,503,608
02:72,520,500,607
02:78,522,496,609
02:84,523,496,610
02:91,521,500,613
02:96,522,502,610
02:103,520,502,609
02:109,521,502,610
01:144750.582,4120.9155,N,08131.4521,W,000.0,184.7,180410
02:0,520,496,611
02:2,521,496,609
02:4,522,497,612
02:6,522,496,612
02:8,522,497,609
02:10,521,497,607
02:12,521,503,612
