01:144833.782,4120.9074,N,08131.4513,W,000.0,192.1,180410
02:19,505,565,589
02:21,504,570,591
02:23,521,599,608
02:25,521,595,597
02:27,510,583,586
02:32,521,585,597
02:39,519,590,600
02:45,531,595,593
02:51,538,574,589
02:57,535,558,581
02:64,542,576,583
02:70,540,578,588
02:76,552,573,583
01:144836.682,4120.8995,N,08131.4530,W,019.7,194.7,180410
02:0,557,591,591
02:2,558,590,594
02:4,553,584,589
02:6,553,578,589
02:8,552,574,585
02:10,543,571,587
02:12,546,575,601
02:14,544,564,589
02:17,545,561,583
02:19,546,564,593
02:21,536,564,586
02:23,536,566,588
02:25,524,557,582
02:27,534,560,579
02:29,539,559,578
02:31,528,552,580
02:33,516,550,589
02:35,518,552,581
02:37,544,567,585
02:39,531,558,582
02:41,512,550,579
02:47,533,584,591
02:53,543,615,597
02:60,558,627,588
02:65,542,584,594
02:71,540,530,575
02:77,549,553,579
02:83,547,595,590
02:90,544,587,595
01:144836.782,4120.8990,N,08131.4534,W,020.2,197.6,180410
02:0,538,539,579
02:2,537,547,569
02:5,535,558,569
02:7,536,570,581
02:9,537,587,582
02:11,529,590,575
02:13,528,600,583
02:15,531,616,595
02:17,536,607,588
02:19,537,597,583
02:21,536,586,579
02:23,540,575,579
02:25,534,551,568
02:27,558,572,588
02:29,554,569,581
02:31,544,575,600
02:33,537,582,589
02:35,541,597,595
02:37,545,612,609
02:39,551,606,599
02:41,541,588,591
02:46,540,556,591
02:52,546,561,578
02:59,541,585,582
02:65,540,591,581
02:71,545,574,582
02:78,536,571,583
02:84,558,569,580
02:91,542,620,581
01:144836.883,4120.8986,N,08131.4538,W,020.3,200.5,180410
02:0,533,552,572
02:2,534,546,568
02:4,541,543,573
02:6,538,543,567
02:7,534,555,574
02:9,532,568,573
02:11,540,579,575
02:13,548,597,588
02:15,544,602,589
02:17,536,593,591
02:20,532,586,595
02:22,531,571,589
02:24,536,563,587
02:26,541,571,602
02:28,532,561,584
02:31,544,579,590
02:33,534,571,580
02:35,532,573,578
02:37,537,573,578
02:39,551,589,596
02:41,546,578,587
02:44,540,581,585
02:50,538,587,595
02:57,537,574,585
02:63,547,560,593
02:70,544,591,609
02:77,539,584,600
02:83,541,568,589
02:89,538,569,593
02:94,545,583,585
01:144836.983,4120.8982,N,08131.4542,W,020.1,203.6,180410
02:0,546,587,595
02:2,544,580,592
02:4,548,585,596
02:6,544,588,602
02:8,533,589,607
02:10,529,589,608
02:12,531,592,609
02:15,535,589,601
02:17,533,585,604
02:19,530,596,604
02:21,522,601,598
02:23,523,601,606
02:25,516,598,605
02:27,527,590,601
02:29,519,570,593
02:31,517,577,592
02:33,513,561,576
02:36,513,568,582
02:38,525,595,603
02:40,520,586,600
02:42,500,573,589
02:46,489,563,591
02:53,499,535,581
02:60,498,513,583
02:66,485,547,585
02:72,478,591,585
02:78,484,602,589
02:84,512,579,604
02:90,514,569,598
01:144837.082,4120.8978,N,08131.4547,W,020.0,206.8,180410
02:0,479,553,568
02:2,474,541,567
02:4,477,532,576
02:6,466,518,570
02:8,481,520,576
02:10,498,527,578
02:12,510,548,590
02:14,521,574,600
02:16,541,600,601
02:18,539,623,599
02:20,533,612,601
02:22,512,604,571
02:24,521,620,613
02:26,516,593,631
02:28,528,579,619
02:30,521,551,583
02:32,524,545,572
02:34,526,554,567
02:36,535,574,584
02:38,532,569,578
02:43,535,570,582
02:49,537,592,591
02:55,533,582,583
02:61,542,538,600
02:66,543,516,588
02:73,525,578,596
02:79,513,639,608
02:85,533,582,584
02:91,540,532,578
01:144837.182,4120.8974,N,08131.4552,W,019.9,210.2,180410
02:0,517,543,555
02:2,505,550,567
02:4,496,550,586
02:6,500,543,585
02:8,517,530,571
02:10,517,516,569
02:12,514,516,605
02:14,513,510,601
02:16,511,518,579
02:18,504,530,587
02:20,500,550,590
02:22,505,566,591
02:24,504,577,591
02:26,521,600,601
02:30,512,605,610
02:32,507,605,610
02:34,505,590,597
02:36,508,576,582
02:38,529,590,586
02:40,522,581,564
02:42,512,573,557
02:44,501,574,569
02:46,497,570,575
02:48,494,565,569
02:52,561,622,633
02:57,505,555,605
02:62,488,559,597
02:69,491,594,617
02:76,511,579,607
02:82,520,584,592
02:87,516,596,588
02:93,494,594,612
02:99,501,548,608
01:144837.282,4120.8970,N,08131.4558,W,020.3,213.6,180410
02:1,498,553,608
02:2,496,567,611
02:4,504,580,610
02:7,504,592,615
02:9,503,598,621
02:11,503,593,607
02:13,504,581,595
02:15,500,565,598
02:17,494,548,599
02:19,497,541,597
02:21,497,535,587
02:23,491,543,593
02:26,481,552,597
02:28,480,568,605
02:30,477,584,620
02:32,478,592,629
02:34,490,595,607
02:39,509,598,609
02:46,512,593,609
02:53,503,556,615
02:59,502,538,596
02:66,505,588,601
02:71,515,608,594
02:77,503,593,615
02:83,502,570,607
02:90,510,556,599
02:97,517,593,623
02:104,517,596,612
02:109,522,575,609
02:114,512,568,613
02:120,518,581,607
02:126,523,591,590
02:132,524,619,610
02:139,507,592,614
02:145,505,548,600
02:151,506,526,594
02:157,508,561,599
02:164,512,570,576
02:169,524,581,586
02:177,503,614,591
01:144837.382,4120.8966,N,08131.4564,W,020.7,216.8,180410
02:4,496,575,602
02:10,517,570,600
02:16,505,541,589
02:20,531,555,609
02:25,533,588,571
02:32,528,677,631
02:39,519,618,610
02:44,502,585,618
02:50,499,590,618
02:56,501,553,647
01:144837.482,4120.8963,N,08131.4571,W,020.8,219.9,180410
02:5,526,572,592
02:10,517,547,592
02:17,508,597,590
02:23,498,662,632
02:29,512,614,609
02:36,528,569,609
01:144837.582,4120.8960,N,08131.4577,W,020.8,223.2,180410
02:0,513,572,604
02:2,515,580,612
02:3,520,581,601
02:5,530,580,593
02:7,528,577,595
02:9,521,573,601
02:11,528,585,614
02:13,527,586,607
02:15,521,592,607
02:17,517,596,610
02:19,512,600,612
02:21,517,599,615
02:24,517,595,609
02:26,509,598,603
02:32,524,598,598
02:38,526,603,591
02:45,536,593,609
02:50,527,576,625
02:56,529,585,617
02:62,523,577,615
02:69,521,582,594
02:75,514,593,596
01:144837.683,4120.8957,N,08131.4584,W,021.5,226.7,180410
02:0,532,562,581
02:2,528,551,580
02:4,532,551,577
02:6,537,558,571
02:8,524,570,592
02:10,513,589,615
02:12,526,604,613
02:14,547,604,595
02:16,548,596,597
02:18,544,594,602
02:20,551,605,613
02:22,545,601,620
02:24,524,592,617
02:26,523,595,629
02:28,526,591,621
02:30,538,584,597
02:32,537,584,593
02:34,534,581,617
02:36,534,592,604
02:38,531,609,588
02:41,527,613,593
02:47,538,602,587
02:54,539,614,612
02:59,543,593,608
02:65,533,596,620
02:72,533,552,589
02:77,530,576,606
02:85,532,611,587
02:90,530,590,609
01:144837.783,4120.8955,N,08131.4592,W,022.1,230.2,180410
02:0,533,611,615
02:2,530,613,603
02:4,528,619,589
02:6,534,618,592
02:8,534,615,596
02:9,536,617,594
02:11,540,617,599
02:13,534,610,611
02:16,531,598,617
02:18,536,581,608
02:20,529,564,601
02:22,529,563,602
02:24,531,564,591
02:27,528,584,593
02:29,518,598,609
02:31,518,607,617
02:33,525,598,589
02:35,532,594,570
02:37,527,590,580
02:39,524,584,602
02:41,533,584,606
02:48,534,635,605
02:53,531,626,603
02:59,541,577,615
02:64,533,587,604
02:72,519,615,622
02:78,524,575,
02:55,538,599,604
02:61,532,609,618
02:67,541,620,610
02:74,549,619,600
02:80,538,623,629
02:85,546,618,620
02:91,545,594,610
01:144837.983,4120.8951,N,08131.4607,W,022.4,237.2,180410
02:0,540,600,602
02:2,534,606,611
02:4,532,611,614
02:6,540,615,603
02:8,544,616,599
02:9,541,613,603
02:11,529,602,606
02:13,530,592,605
02:16,538,582,603
02:18,536,582,610
02:20,535,592,614
02:22,538,604,597
02:24,545,618,587
02:26,544,621,599
02:28,543,623,618
02:30,543,620,618
02:32,545,612,611
02:34,542,601,592
02:36,538,592,582
02:39,543,588,591
02:41,544,580,593
02:43,542,580,596
02:49,551,592,584
02:55,531,597,611
02:61,546,575,589
02:68,537,591,599
02:74,541,593,594
02:80,538,584,592
02:86,544,587,593
02:93,534,585,592
01:144838.083,4120.8950,N,08131.4615,W,022.4,240.9,180410
02:0,538,596,594
02:2,540,587,598
02:4,549,579,586
02:5,550,578,580
02:7,542,582,600
02:9,544,594,610
02:11,548,599,598
02:13,551,605,594
02:15,542,609,604
02:17,536,603,608
02:19,539,596,601
02:22,541,580,586
02:25,537,569,585
02:27,540,563,592
02:29,544,560,589
02:31,546,569,590
02:33,546,583,587
02:35,545,591,588
02:37,537,591,588
02:39,532,591,584
02:45,538,596,595
02:52,536,590,582
02:58,533,577,611
02:63,543,592,585
02:70,534,590,599
02:75,553,578,589
02:81,539,587,592
02:86,545,607,595
01:144838.182,4120.8950,N,08131.4623,W,022.4,244.6,180410
02:0,537,563,590
02:2,542,573,589
02:4,539,581,595
02:6,535,591,599
02:7,536,595,595
02:9,540,592,586
02:12,540,587,583
02:14,542,580,594
02:16,542,561,591
02:18,544,552,584
02:21,548,553,587
02:23,552,567,589
02:25,546,588,591
02:27,535,609,594
02:29,540,619,589
02:31,541,614,593
02:33,539,600,594
02:35,543,582,605
02:37,547,562,615
02:39,552,555,615
02:41,557,557,590
02:43,554,568,586
02:45,549,585,610
02:47,552,605,617
02:49,542,580,555
02:57,549,560,585
02:63,548,577,603
02:69,547,585,593
02:75,557,576,599
02:81,555,618,604
02:88,548,594,604
02:94,561,570,595
02:100,557,603,586
01:144838.282,4120.8950,N,08131.4631,W,022.3,248.8,180410
02:0,562,568,596
02:2,555,560,596
02:4,564,582,614
02:6,555,584,600
02:8,550,593,593
02:10,551,601,592
02:12,546,603,593
02:14,548,590,598
02:16,549,569,582
02:18,550,573,596
02:20,553,577,590
02:22,550,591,599
02:24,538,570,546
02:26,510,567,559
02:28,534,594,580
02:31,537,587,576
02:33,532,574,561
02:39,542,594,581
02:45,548,606,572
02:52,553,594,579
02:58,553,596,581
02:65,553,595,585
02:72,562,596,583
02:79,542,592,588
02:86,545,583,596
02:92,541,598,590
02:99,532,577,589
02:105,539,597,590
02:110,522,602,577
02:116,516,576,577
02:123,528,583,569
02:130,548,649,605
02:135,533,633,613
02:141,536,596,601
02:147,527,578,599
02:154,524,582,594
02:161,535,591,571
02:167,516,612,599
02:174,520,625,591
01:144838.382,4120.8950,N,08131.4639,W,022.3,252.6,180410
02:5,525,573,579
02:12,521,588,601
02:17,529,598,594
02:22,530,609,593
02:27,523,606,580
02:34,512,624,590
02:40,532,590,568
02:45,534,584,586
02:51,528,585,587
01:144838.482,4120.8951,N,08131.4647,W,022.2,256.5,180410
02:3,531,613,586
02:9,533,635,588
02:15,524,603,599
02:21,528,599,582
02:28,528,594,596
02:35,535,607,608
02:42,530,607,603
01:144838.582,4120.8952,N,08131.4655,W,022.0,260.0,180410
02:0,538,622,599
02:2,527,620,606
02:4,527,621,608
02:6,535,626,604
02:8,530,618,596
02:10,516,608,586
02:12,531,619,601
02:14,523,603,595
02:16,524,607,612
02:18,517,589,579
02:20,518,593,577
02:23,520,590,587
02:25,528,592,608
02:27,524,578,578
02:30,519,572,593
02:37,516,594,593
02:43,521,617,589
02:49,525,582,574
02:56,510,592,607
02:62,505,599,578
02:70,520,602,607
02:75,532,572,604
01:144838.683,4120.8954,N,08131.4663,W,021.9,264.0,180410
02:1,507,568,582
02:2,509,569,581
02:4,506,568,585
