01:140703.783,4120.9085,N,08131.4516,W,000.0,190.0,180410
02:142,448,497,593
02:148,494,517,600
02:155,605,484,618
02:161,487,527,615
02:167,436,482,460
02:174,389,439,573
01:140705.383,4120.9065,N,08131.4517,W,011.0,183.3,180410
02:5,557,498,708
02:10,543,581,553
02:16,493,548,558
02:20,453,495,594
02:25,450,497,553
02:30,471,505,628
02:37,451,509,575
02:42,462,493,685
02:48,468,497,592
02:54,509,484,603
02:60,611,512,672
01:140705.483,4120.9062,N,08131.4517,W,012.2,18².3,180410
02:4,402,448,538
02:10,394,464,558
02:18,470,476,652
02:24,611,498,820
02:30,550,559,675
02:36,483,544,545
02:41,441,499,588
01:140705.583,4120.9059,N,08131.4517,W,011.8,180.9,180410
02:0,456,468,595
02:2,477,483,597
02:3,494,495,592
02:5,506,502,600
02:7,516,525,596
02:10,505,502,583
02:12,493,506,583
02:14,489,495,623
02:16,485,495,681
02:18,477,490,686
02:21,449,510,638
02:23,431,529,6232:33,489,476,660
02:35,491,487,639
02:38,503,514,621
02:40,510,511,603
02:42,509,519,591
02:48,526,554,662
02:53,479,582,617
02:60,454,520,512
02:66,453,485,554
02:72,417,455,575
02:78,498,437,725
02:84,524,531,673
02:90,546,556,607
01:140705.783,4120.9052,N,08131.4517,W,012.8,181.4,180410
02:0,453,569,586
02:2,449,545,565
02:4,441,536,575
02:6,451,529,601
02:8,477,533,583
02:10,487,535,559
02:12,496,560,572
02:14,513,568,616
02:16,512,575,636
02:18,503,590,622
02:20,499,572,609
02:22,478,566,596
02:24,480,556,612
02:26,488,565,651
02:28,490,540,645
02:30,499,545,632
02:32,492,527,599
02:34,504,533,614
02:36,512,538,633
02:39,512,551,622
02:41,529,565,604
02:49,476,538,586
02:55,478,510,562
02:62,480,516,571
02:68,492,541,622
02:75,478,555,622
02:82,485,554,620
02:89,503,586,618
01:140705.883,4120.9048,N,08131.4517,W,013.5,181.9,180410
02:0,508,596,579
02:2,496,586,577
02:4,486,577,580
02:6,480,564,584
02:8,479,549,582
02:9,479,530,579
02:11,477,516,588
02:13,475,500,598
02:16,486,490,611
02:18,495,489,627
02:20,507,500,631
02:22,514,531,640
02:24,498,550,622
02:26,486,560,615
02:29,495,571,611
02:31,508,597,601
02:33,507,601,614
02:35,484,593,615
02:37,474,573,604
02:39,499,602,639
02:41,496,559,594
02:44,497,533,581
02:51,499,574,559
02:57,488,577,607
02:63,500,559,617
02:70,500,539,627
02:77,517,557,607
02:83,490,566,601
02:90,491,557,587
01:140705.983,4120.9044,N,08131.4517,W,015.2,182.7,180410
02:0,502,557,593
02:2,503,563,599
02:4,498,569,609
02:6,499,574,612
02:8,507,578,610
02:9,503,576,606
02:11,510,580,620
02:14,501,569,604
02:17,502,579,605
02:19,501,567,615
02:21,504,560,608
02:23,503,563,597
02:25,502,566,601
02:27,498,556,609
02:29,502,567,611
02:31,498,564,598
02:33,502,558,596
02:35,502,563,587
02:37,500,568,597
02:39,498,575,609
02:41,494,567,591
02:45,510,573,589
02:51,509,570,595
02:58,499,560,603
02:64,499,560,592
02:70,498,548,592
02:76,511,555,599
02:83,509,572,590
02:89,490,589,598
01:140706.083,4120.9039,N,08131.4517,W,016.0,182.8,180410
02:0,512,553,604
02:2,516,550,607
02:4,520,549,605
02:5,507,543,597
02:7,501,546,597
02:9,506,545,577
02:11,498,547,572
02:13,478,545,592
02:15,470,556,613
02:17,480,562,594
02:19,498,566,575
02:21,504,563,600
02:24,508,567,615
02:26,519,565,590
02:28,527,566,581
02:30,519,572,603
02:32,501,578,586
02:34,504,581,588
02:36,529,597,605
02:38,520,591,602
02:41,488,573,591
02:45,488,548,583
02:51,505,528,593
02:57,507,563,585
02:64,501,592,599
02:70,502,582,618
02:77,505,570,589
02:82,522,573,598
02:90,501,582,591
01:140706.183,4120.9035,N,08131.4518,W,016.9,184.9,180410
02:0,502,569,586
02:2,510,561,592
02:4,510,549,606
02:6,506,536,613
02:8,515,535,604
02:10,527,544,589
02:12,522,555,587
02:14,506,569,596
02:16,510,599,610
02:18,500,597,592
02:20,505,600,593
02:22,496,593,594
02:24,488,588,592
02:26,488,579,598
02:29,490,570,594
02:31,499,564,578
02:33,494,561,590
02:35,497,553,595
02:37,499,547,596
02:39,506,550,602
02:41,514,565,615
02:43,504,584,616
02:45,500,583,603
02:47,502,592,604
02:50,493,583,601
02:53,489,582,600
02:59,495,560,599
02:66,505,569,597
02:73,494,591,611
02:80,495,574,614
02:86,496,566,604
02:92,496,573,611
02:98,494,577,613
01:140706.283,4120.9030,N,08131.4520,W,017.4,187.5,180410
02:0,498,569,613
02:2,500,570,615
02:5,498,567,599
02:7,496,561,594
02:9,500,568,606
02:11,498,565,615
02:13,499,565,602
02:15,500,566,600
02:17,497,564,601
02:19,500,562,603
02:21,505,568,596
02:23,510,571,595
02:25,509,570,602
02:27,503,566,596
02:29,502,573,601
02:31,505,590,616
02:33,493,574,597
02:37,505,568,578
02:43,508,583,591
02:50,506,587,604
02:56,511,576,594
02:62,508,564,593
02:69,505,563,588
02:75,522,555,583
02:81,509,570,607
02:87,519,582,590
02:95,514,570,595
02:101,520,573,603
02:108,504,594,604
02:113,505,583,597
02:118,501,573,583
02:123,503,560,590
02:130,500,579,592
02:136,495,582,575
02:142,496,584,585
02:148,506,573,588
02:154,503,567,601
02:161,499,576,584
02:167,494,574,594
02:173,504,566,595
02:181,508,580,594
01:140706.383,4120.9025,N,08131.4522,W,017.8,190.2,180410
02:5,500,582,596
02:11,516,585,603
02:15,513,581,612
02:21,511,576,598
02:26,504,583,602
02:31,503,566,590
02:37,525,581,603
02:42,505,569,581
02:48,510,594,600
02:54,510,573,601
01:140706.483,4120.9021,N,08131.4524,W,018.4,193.1,180410
02:4,508,591,598
02:10,515,576,601
02:17,513,578,597
02:23,503,574,602
02:30,510,564,610
02:36,510,582,581
01:140706.583,4120.9016,N,08131.4527,W,018.8,196.0,180410
02:0,506,585,605
02:2,502,565,594
02:4,504,568,594
02:6,507,567,586
02:8,508,569,587
02:9,492,556,579
02:11,498,564,579
02:13,501,583,593
02:16,498,575,595
02:18,507,587,599
02:20,521,589,609
02:22,508,579,605
02:24,499,565,584
02:29,507,558,594
02:34,511,567,589
02:42,504,590,603
02:48,502,594,596
02:54,507,589,599
02:61,513,573,602
02:67,512,567,590
02:73,502,575,592
01:140706.683,4120.9011,N,08131.4530,W,019.9,198.8,180410
02:0,501,577,593
02:2,499,580,601
02:4,502,581,598
02:6,504,583,594
02:7,496,577,593
02:9,500,588,594
02:11,496,581,597
02:13,494,580,598
02:15,501,585,598
02:17,504,579,594
02:20,500,565,595
02:22,504,557,600
02:24,503,548,590
02:26,500,542,572
02:28,499,544,586
02:30,491,544,577
02:32,495,556,590
02:34,499,569,596
02:36,502,589,609
02:39,511,589,612
02:41,496,572,599
02:44,493,564,595
02:50,500,555,587
02:57,472,555,597
02:63,470,562,609
02:69,506,589,600
02:76,522,612,598
02:82,496,605,597
02:88,471,556,587
01:140706.783,4120.9006,N,08131.4534,W,019.9,201.9,180410
02:0,512,566,609
02:2,511,573,608
02:4,506,583,601
02:6,494,588,603
02:8,492,587,597
02:10,495,588,590
02:12,503,580,586
02:14,506,575,577
02:16,505,579,588
02:18,499,575,599
02:20,492,570,588
02:22,497,562,595
02:25,498,554,598
02:27,506,580,617
02:29,499,573,601
02:31,499,622,615
02:33,505,601,596
02:35,501,609,597
02:37,516,609,611
02:39,522,606,596
02:41,519,586,594
02:45,498,582,605
02:51,493,523,588
02:58,512,532,591
02:64,520,584,594
02:72,510,605,589
02:79,500,634,622
02:86,517,571,601
02:92,516,575,591
01:140706.883,4120.9002,N,08131.4538,W,020.4,205.0,180410
02:0,500,577,584
02:2,505,574,572
02:4,504,568,577
02:6,509,566,579
02:9,508,565,579
02:10,513,567,581
02:13,520,570,583
02:15,530,586,596
02:17,513,578,592
02:19,517,583,596
02:21,514,584,595
02:23,506,586,591
02:25,501,585,594
02:27,505,587,598
02:29,509,575,589
02:31,511,573,599
02:33,501,570,593
02:35,505,567,594
02:37,527,584,607
02:39,525,573,603
02:41,508,565,596
02:47,513,579,581
02:54,506,566,605
02:60,512,568,586
02:66,529,583,600
02:72,524,594,594
02:78,527,588,606
02:83,533,593,601
02:89,538,580,600
01:140706.983,4120.8997,N,08131.4543,W,020.8,207.7,180410
02:0,536,568,598
02:2,537,571,589
02:4,543,576,593
02:6,539,566,597
02:8,544,569,606
02:9,544,570,598
02:11,541,574,596
02:13,543,578,601
02:15,553,586,606
02:18,556,586,600
02:20,549,588,606
02:22,547,583,605
02:24,548,584,603
02:26,554,570,592
02:28,554,574,604
02:30,543,560,594
02:32,544,562,590
02:34,540,571,591
02:37,558,603,624
02:39,548,598,609
02:41,535,594,599
02:46,539,587,603
02:52,535,565,587
02:58,534,537,591
02:64,521,565,579
02:72,530,565,578
02:78,543,575,588
02:86,533,610,588
02:92,519,597,587
01:140707.083,4120.8993,N,08131.4548,W,021.2,210.7,180410
02:0,534,551,585
02:2,544,546,591
02:4,552,548,592
02:6,559,555,598
02:8,554,561,604
02:10,544,575,599
02:12,540,578,584
02:14,544,590,597
02:16,530,589,605
02:18,519,584,605
02:20,526,579,588
02:23,537,569,584
02:25,529,555,573
02:27,533,556,589
02:29,531,547,586
02:31,530,547,583
02:33,529,551,573
02:35,537,567,580
02:37,549,595,597
02:40,539,596,586
02:42,534,586,574
02:48,530,578,588
02:53,539,567,576
02:59,543,551,589
02:65,562,571,586
02:71,532,592,614
02:77,552,589,596
02:83,547,554,584
02:89,550,562,624
01:140707.183,4120.8989,N,08131.4554,W,021.4,213.5,180410
02:0,529,552,580
02:2,539,543,574
02:4,542,542,579
02:6,543,545,592
02:9,551,554,594
02:11,552,567,588
02:13,537,569,583
02:15,513,572,590
02:17,527,588,588
02:19,522,585,575
02:21,529,588,572
02:23,523,590,581
02:25,515,591,591
02:27,520,588,586
02:29,525,579,572
02:31,548,587,573
02:33,539,594,597
02:35,536,583,587
02:37,536,590,591
02:39,558,616,606
02:41,558,609,597
02:43,552,605,592
02:45,538,593,590
02:48,537,576,597
02:50,529,555,581
02:56,543,539,594
02:63,550,574,601
02:69,530,599,598
02:75,543,571,595
02:82,546,582,612
02:88,546,591,611
02:95,528,586,598
02:101,558,579,574
01:140707.283,4120.8985,N,08131.4559,W,021.3,216.4,180410
02:0,539,566,598
02:2,545,553,594
02:4,535,540,599
02:5,543,540,605
02:7,538,540,595
02:9,539,543,594
02:11,537,556,588
02:13,532,576,597
02:15,530,595,598
02:17,536,612,602
02:19,531,604,591
02:22,539,600,600
02:24,517,587,599
02:27,517,579,605
02:29,539,586,605
02:31,536,569,595
02:33,522,556,589
02:39,538,566,594
02:45,515,568,596
02:51,512,555,593
02:57,510,571,584
02:64,501,585,584
02:71,511,572,602
02:78,511,562,626
02:84,518,577,592
02:91,520,591,594
02:97,506,575,616
02:103,492,554,605
02:108,494,549,611
02:115,511,559,588
02:121,489,572,612
02:127,498,561,605
02:132,508,589,600
02:139,500,586,596
02:146,522,568,571
02:152,501,576,581
02:161,531,540,578
02:167,508,552,583
02:174,528,565,572
01:140707.383,4120.8981,N,08131.4566,W,021.5,219.3,180410
02:3,529,587,604
02:10,533,566,598
02:17,588,546,578
02:21,505,600,608
02:26,548,633,582
02:31,514,599,595
02:37,529,548,616
02:43,533,519,621
02:49,508,577,602
02:56,512,582,599
01:140707.483,4120.8978,N,08131.4572,W,021.3,222.1,180410
02:4,519,593,587
02:9,506,622,595
02:15,532,578,599
02:23,534,596,636
02:29,541,592,595
02:36,527,567,591
01:140707.583,4120.8975,N,08131.4579,W,021.5,224.8,180410
02:0,537,556,619
02:2,510,557,610
02:4,509,564,598
02:6,513,563,588
02:8,522,564,589
02:10,517,563,607
02:12,500,546,603
02:14,509,547,597
02:16,526,574,604
02:18,516,579,598
02:21,519,591,598
02:23,529,612,609
02:25,526,607,597
02:27,521,591,629
02:34,539,565,601
02:40,532,566,625
02:46,542,618,593
02:52,527,604,614
02:59,532,540,608
02:65,535,557,577
02:72,507,600,582
02:78,514,562,572
01:140707.683,4120.8972,N,08131.4586,W,021.8,227.6,180410
02:0,534,556,606
02:2,524,556,607
02:4,530,557,591
02:6,528,556,580
02:8,534,570,585
02:10,526,583,597
02:12,526,602,617
02:14,550,626,615
02:16,550,627,605
02:18,544,616,611
02:21,545,608,623
02:23,547,596,615
02:25,543,573,593
02:27,539,576,613
02:29,531,557,599
02:31,543,564,585
02:33,551,558,569
02:35,547,563,593
02:38,548,581,605
02:40,544,587,589
02:43,530,588,597
02:49,549,625,583
02:55,526,599,629
02:61,549,552,586
02:68,554,580,611
02:75,553,616,583
02:81,525,586,625
02:87,559,573,568
01:140707.783,4120.8969,N,08131.4593,W,022.1,230.3,180410
02:0,556,607,588
02:2,548,602,586
02:4,541,598,605
02:7,542,590,608
02:9,550,579,601
02:11,552,569,584
02:13,553,572,593
02:15,550,578,604
02:17,553,586,615
02:19,547,594,607
02:21,546,599,600
02:23,545,611,590
02:25,542,619,594
02:27,528,602,586
02:29,546,620,607
02:31,541,595,579
02:33,563,589,565
02:35,540,574,581
02:37,534,583,608
02:39,556,584,606
02:41,558,587,597
02:44,558,620,614
02:51,553,613,602
02:57,545,559,599
02:63,561,578,603
02:68,534,619,603
02:75,531,572,587
02:82,543,564,561
02:88,546,583,599
02:95,561,572,582
01:140707.88³,4120.8967,N,08131.4601,W,022.1,232.9,180410
02:0,562,629,615
02:2,560,635,603
02:4,541,628,595
02:6,552,631,614
02:8,583,630,617
02:10,576,641,616
02:12,551,645,637
02:14,549,642,639
02:16,582,632,595
02:18,587,606,561
02:20,559,591,608
02:22,534,584,638
02:24,539,573,627
02:26,554,564,608
02:28,573,564,584
02:30,568,576,574
02:33,559,586,575
02:35,550,583,597
02:37,534,590,632
02:40,527,568,616
02:43,570,537,567
02:49,546,561,611
02:55,563,614,603
02:61,574,645,601
02:67,558,647,614
02:73,566,652,611
02:80,557,619,601
02:86,579,592,609
02:92,542,563,616
01:140707.983,4120.8965,N,08131.4609,W,022.0,235.6,180410
02:0,549,555,629
02:2,545,576,665
02:4,540,566,634
02:6,554,586,598
02:7,559,600,610
02:9,559,605,619
02:11,566,607,608
02:13,563,602,606
02:15,545,598,616
02:18,543,598,633
02:21,553,594,607
02:23,553,600,568
02:25,552,597,569
02:27,573,624,605
02:29,545,615,622
02:31,540,619,613
02:33,535,620,600
02:35,549,621,606
02:37,563,613,593
02:39,560,596,582
02:42,572,572,593
02:48,560,550,589
02:55,553,573,601
02:62,561,563,587
02:68,549,582,597
02:74,542,608,584
02:80,535,586,579
02:87,548,594,581
01:140708.083,4120.8963,N,08131.4616,W,021.7,238.3,180410
02:1,544,586,571
02:2,554,579,565
02:4,558,575,576
02:7,554,570,591
02:9,543,560,601
02:11,541,560,609
02:13,554,566,601
02:15,562,577,595
02:17,570,595,589
02:19,560,603,593
02:21,547,600,606
02:24,541,602,617
02:26,529,600,595
02:28,539,602,585
02:30,538,604,586
02:32,543,593,591
02:34,556,583,576
02:36,555,575,566
02:38,551,578,591
02:40,544,582,607
02:42,543,577,585
02:45,530,569,585
02:53,547,590,568
02:59,534,576,599
02:66,547,567,580
02:73,538,618,590
02:80,548,596,584
02:86,548,590,577
02:93,544,575,594
01:140708.183,4120.8962,N,08131.4624,W,021.5,241.1,180410
02:0,555,539,580
02:2,552,544,581
02:4,552,553,594
02:6,552,560,590
02:8,547,579,587
02:10,547,587,588
02:12,548,595,584
02:14,543,600,593
02:16,554,599,593
02:18,547,595,594
02:20,544,593,591
02:22,541,592,587
02:24,545,591,585
02:26,549,594,591
02:28,557,590,593
02:30,544,574,583
02:33,545,575,591
02:35,540,581,584
02:37,548,590,579
02:40,568,621,606
02:42,557,615,615
02:44,536,596,606
02:46,548,586,594
02:48,561,561,586
02:50,565,533,583
02:57,552,569,605
02:63,555,600,589
02:69,541,596,599
02:76,565,590,588
02:84,548,600,601
02:90,541,574,611
02:96,567,563,592
01:140708.283,4120.8962,N,08131.4632,W,021.3,244.3,180410
02:1,571,572,587
02:3,560,571,577
02:4,547,578,597
02:6,537,585,617
02:8,544,601,613
02:11,551,604,597
02:13,551,605,587
02:15,548,597,588
02:17,548,589,595
02:19,544,570,583
02:22,555,588,598
02:24,542,581,591
02:26,563,597,597
02:28,552,587,589
02:30,557,614,609
02:32,557,617,610
02:34,551,610,595
02:37,532,597,584
02:42,543,593,583
02:48,549,597,590
02:55,561,569,589
02:61,552,583,607
02:68,550,596,591
02:74,552,587,583
02:80,567,578,592
02:87,543,585,586
02:93,553,591,573
02:100,542,606,598
02:107,555,556,577
02:113,550,560,587
02:118,547,596,576
02:125,543,592,592
02:130,547,584,582
02:135,553,586,579
02:143,546,582,580
02:150,551,610,591
02:157,558,593,592
02:164,552,581,597
02:170,542,594,611
02:177,547,604,594
01:140708.383,4120.8962,N,08131.4640,W,021.3,247.5,180410
02:3,551,592,588
02:10,538,614,589
02:16,543,603,605
02:21,545,586,597
02:26,529,589,607
02:33,526,617,599
02:39,548,610,603
02:44,528,575,607
02:50,541,592,598
02:56,528,596,600
01:140708.483,4120.8962,N,08131.4647,W,021.0,250.6,180410
02:5,540,585,594
02:10,533,583,592
02:16,543,575,589
02:22,534,582,592
02:28,536,595,591
02:34,538,613,592
02:40,530,611,610
01:140708.583,4120.8963,N,08131.4655,W,020.6,253.8,180410
02:0,527,608,619
02:2,526,604,614
02:4,537,605,604
02:6,530,596,601
02:8,525,588,598
02:10,533,599,610
02:12,535,590,598
02:14,533,586,599
02:16,526,575,595
02:18,528,579,602
02:20,559,604,621
02:22,552,606,612
02:25,546,610,626
02:32,535,600,605
02:39,531,602,608
02:46,525,597,595
02:53,513,587,607
02:59,518,577,600
02:66,517,579,607
02:72,522,596,600
01:140708.683,4120.8963,N,08131.4662,W,020.5,257.1,180410
02:0,516,598,589
02:3,508,595,601
02:5,513,587,597
02:7,525,584,598
02:9,520,577,598
02:11,515,573,614
02:13,512,580,611
02:15,526,576,593
02:17,534,576,579
02:19,528,568,591
02:21,513,565,606
02:23,512,555,609
02:25,516,553,591
02:27,516,545,576
02:29,514,559,597
02:31,508,550,583
02:33,516,561,574
02:35,513,580,588
02:37,513,608,626
02:39,514,620,619
02:41,523,601,590
02:46,522,594,600
02:53,520,556,580
02:59,504,547,594
02:65,535,578,585
02:72,527,598,632
02:78,533,611,600
02:85,540,563,620
02:91,511,536,502:64,501,556,593
02:70,529,553,565
02:77,527,577,611
02:83,519,590,584
