02:96,532,510,621
02:102,532,513,621
02:107,533,514,622
02:112,532,518,621
02:118,530,513,618
02:123,534,515,622
02:130,529,509,617
02:135,532,510,618
02:141,536,520,626
02:147,534,515,627
02:153,532,515,620
02:159,532,514,622
02:166,533,513,622
02:173,532,512,621
02:179,532,512,624
01:175317.262,4120.9147,N,08131.4516,W,000.0,177.7,180410
02:5,532,514,621
02:10,531,513,621
02:15,532,511,620
02:21,537,516,624
02:26,543,517,618
02:32,535,515,623
02:37,533,514,616
02:43,533,514,620
02:49,533,510,619
02:55,533,512,620
01:175317.362,4120.9147,N,08131.4516,W,000.0,177.7,180410
02:5,531,516,623
02:11,532,516,622
02:17,533,511,620
02:23,533,510,619
02:29,538,513,619
02:37,532,510,621
01:175317.462,4120.9147,N,08131.4516,W,000.0,177.7,180410
02:0,528,517,622
02:2,529,518,623
02:4,529,515,619
02:6,529,517,621
02:8,529,513,620
02:10,529,514,620
02:12,529,512,620
02:14,529,512,620
02:16,532,515,624
02:18,539,521,627
02:21,521,502,617
02:27,531,512,620
02:34,531,512,621
02:40,532,513,620
02:46,532,512,618
02:53,532,510,622
02:59,531,513,620
02:66,532,513,621
02:71,531,515,619
01:175317.562,4120.9147,N,08131.4516,W,000.0,177.7,180410
02:0,532,517,625
02:2,538,521,627
02:4,539,519,623
02:6,529,513,620
02:8,536,522,623
02:10,528,513,620
02:12,528,512,620
02:14,530,509,621
02:16,530,512,622
02:18,530,510,624
02:20,530,513,622
02:22,529,510,623
02:24,533,515,623
02:26,531,512,625
02:28,532,517,628
02:30,529,518,621
02:33,532,518,624
02:35,538,526,629
02:38,534,520,623
02:40,535,514,618
02:43,531,512,620
02:49,533,510,620
02:55,533,511,620
02:61,533,513,622
02:67,533,514,622
02:74,532,517,620
02:80,532,564,622
02:86,535,519,626
02:92,536,514,625
01:175317.662,4120.9147,N,08131.4516,W,000.0,177.7,180410
02:0,535,519,631
02:2,535,518,628
02:4,532,519,624
02:6,536,521,620
02:8,537,512,623
02:10,536,518,622
02:12,534,517,628
02:14,535,520,626
02:16,536,521,624
02:18,532,515,625
02:20,535,514,626
02:23,533,517,625
02:25,534,514,624
02:27,532,521,625
02:29,532,517,626
02:31,533,515,627
02:33,535,516,627
02:35,537,516,631
02:37,539,513,626
02:39,533,515,626
02:43,538,518,625
02:49,534,517,623
02:54,533,519,623
02:60,538,515,623
02:66,533,509,622
02:72,533,512,621
02:79,532,514,622
02:85,533,517,622
02:91,531,515,621
01:175317.762,4120.9147,N,08131.4516,W,000.0,177.7,180410
02:0,530,513,617
02:2,530,507,620
02:4,530,511,621
02:6,530,511,621
02:9,535,513,624
02:11,532,517,627
02:13,531,511,620
02:15,533,513,628
02:17,530,511,624
02:19,530,513,623
02:21,529,515,620
02:23,532,515,618
02:25,528,518,624
02:27,527,514,620
02:29,530,516,623
02:31,527,514,620
02:33,527,514,619
02:35,527,514,621
02:38,534,523,632
02:40,531,514,624
02:42,531,514,624
02:48,531,512,621
02:55,532,513,620
02:61,533,513,621
02:67,530,513,619
02:73,531,513,622
02:79,530,510,621
02:86,531,510,621
02:92,533,510,622
01:175317.862,4120.9146,N,08131.4516,W,000.0,177.7,180410
02:0,537,519,626
02:2,530,513,629
02:4,535,521,627
02:6,531,514,624
02:8,530,515,620
02:10,531,512,621
02:12,531,514,621
02:14,529,513,622
02:16,530,512,619
02:18,530,511,621
02:20,531,512,621
02:22,529,509,621
02:24,531,517,622
02:26,533,516,624
02:29,531,512,621
02:31,532,514,622
02:33,542,521,622
02:36,531,517,624
02:38,531,518,622
02:40,529,515,619
02:43,533,515,619
02:49,533,513,621
02:54,531,512,620
02:60,533,511,619
02:66,533,511,619
02:72,533,513,620
02:79,534,528,625
02:85,531,516,619
02:90,531,514,620
01:175317.962,4120.9146,N,08131.4516,W,000.0,177.7,180410
02:0,529,513,621
02:2,530,511,622
02:4,529,513,622
02:6,530,512,620
02:8,530,512,620
02:10,531,514,620
02:12,532,514,623
02:14,531,514,622
02:16,535,517,624
02:18,538,522,632
02:20,529,516,619
02:23,537,520,624
02:25,530,512,620
02:27,527,510,617
02:29,526,512,622
02:32,529,510,619
02:34,528,510,619
02:36,528,510,620
02:38,529,513,623
02:40,531,513,623
02:42,535,512,622
02:48,541,520,627
02:55,532,517,621
02:60,531,516,620
02:68,531,513,621
02:74,534,511,619
02:80,533,510,621
02:86,534,513,622
02:91,532,514,623
01:175318.062,4120.9146,N,08131.4516,W,000.0,177.7,180410
02:0,530,517,623
02:2,530,516,622
02:4,529,516,621
02:7,536,515,625
02:9,536,512,625
02:11,527,512,622
02:13,541,516,628
02:15,531,511,621
02:17,531,511,621
02:19,531,510,621
02:21,529,511,621
02:23,531,512,621
02:25,531,513,623
02:27,531,515,620
02:29,530,513,623
02:31,529,513,619
02:33,529,513,620
02:35,538,518,626
02:37,528,516,621
02:39,530,515,630
02:41,534,517,623
02:43,528,516,621
02:45,527,514,620
02:47,529,513,623
02:50,531,511,622
02:52,530,511,620
02:58,528,509,619
02:64,528,507,618
02:69,531,512,617
02:75,531,511,619
02:81,538,516,619
02:87,521,501,606
02:93,528,503,611
02:99,530,509,616
02:105,477,458,550
01:175318.162,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:1,532,509,613
02:2,530,507,607
02:4,527,507,606
02:6,527,503,605
02:8,528,506,607
02:10,527,501,603
02:12,528,504,604
02:14,533,504,603
02:16,524,501,609
02:18,523,499,609
02:20,527,500,602
02:23,533,501,600
02:26,532,504,615
02:28,539,510,612
02:30,531,500,602
02:34,540,518,612
02:40,531,506,609
02:46,527,508,602
02:52,532,501,603
02:58,534,505,611
02:64,529,502,601
02:72,533,501,602
02:78,527,503,607
02:84,530,503,608
02:89,528,501,609
02:96,530,499,605
02:102,534,505,607
02:108,527,505,603
02:113,529,496,593
02:118,523,504,597
02:125,521,496,605
02:130,532,508,608
02:136,532,502,612
02:143,533,503,597
02:149,533,502,602
02:156,528,502,608
02:162,535,503,603
02:169,529,504,601
02:175,531,497,607
01:175318.262,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:5,531,502,610
02:10,535,502,599
02:15,531,503,608
02:20,535,506,612
02:24,530,492,603
02:30,529,505,599
02:36,530,500,610
02:42,540,513,612
02:48,531,513,610
02:54,535,515,605
02:60,534,513,610
01:175318.362,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:4,531,504,611
02:9,528,508,603
02:15,527,499,606
02:22,528,503,604
02:28,525,504,602
02:34,531,500,601
02:40,536,506,604
01:175318.462,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:1,529,505,610
02:2,529,503,606
02:4,515,496,604
02:6,527,498,602
02:8,523,495,604
02:10,523,505,611
02:13,531,505,611
02:15,529,506,611
02:17,534,505,608
02:19,536,512,617
02:21,526,498,602
02:25,530,497,595
02:32,527,500,613
02:37,531,501,606
02:43,527,506,606
02:49,531,507,603
02:56,534,502,600
02:62,529,498,610
02:68,529,504,601
02:74,529,501,607
01:175318.562,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,527,508,613
02:2,530,505,610
02:4,524,504,603
02:6,526,505,608
02:7,527,508,607
02:9,533,511,613
02:11,529,505,606
02:13,527,505,606
02:16,529,504,605
02:18,528,505,604
02:21,530,503,604
02:23,520,493,593
02:25,532,504,605
02:27,526,500,598
02:29,529,509,612
02:31,533,504,602
02:33,518,495,600
02:35,524,504,610
02:37,536,510,610
02:39,527,502,602
02:43,536,504,604
02:49,531,505,602
02:54,529,505,604
02:62,532,501,603
02:68,528,506,610
02:73,533,503,599
02:79,530,507,600
02:85,525,506,601
02:91,536,501,601
01:175318.662,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,526,502,605
02:3,528,503,604
02:5,528,503,604
02:7,526,504,605
02:9,527,502,605
02:11,538,512,614
02:13,534,512,611
02:15,534,503,606
02:17,529,504,605
02:19,537,505,608
02:21,525,501,605
02:23,522,494,590
02:25,523,498,603
02:27,521,499,598
02:29,526,496,604
02:31,529,505,609
02:33,520,493,594
02:35,530,498,605
02:37,533,509,611
02:39,520,499,606
02:43,523,497,601
02:50,526,496,604
02:55,528,507,603
02:60,534,503,601
02:66,530,505,605
02:73,531,500,601
02:79,533,500,603
02:84,534,500,602
02:90,530,506,604
01:175318.762,4120.9146,N,08131.4515,W,000.0,177.7,180410
02:0,527,501,601
02:2,530,503,603
02:4,535,507,605
02:6,526,500,603
02:7,532,509,609
02:9,527,499,603
02:11,534,505,609
02:13,529,508,610
02:15,529,505,606
02:18,525,505,607
02:20,529,507,603
02:22,526,508,598
02:24,530,513,611
02:26,523,499,596
02:28,534,505,599
02:31,525,500,598
02:33,532,496,597
02:35,523,492,603
02:37,540,505,616
02:39,526,497,605
02:41,531,496,607
02:47,533,500,605
02:53,528,506,604
02:60,529,511,612
02:65,527,500,607
02:73,529,500,607
02:79,527,498,607
02:85,528,501,602
02:91,538,509,612
01:175318.862,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,525,501,600
02:2,527,502,603
02:4,527,503,603
02:6,525,503,605
02:8,525,504,605
02:10,526,502,602
02:12,536,510,610
02:14,529,508,610
02:17,529,502,603
02:19,527,502,605
02:21,527,507,610
02:23,529,506,607
02:25,527,507,613
02:27,526,498,599
02:29,532,505,596
02:31,519,493,593
02:34,526,497,596
02:36,522,497,604
02:38,537,513,613
02:40,534,507,608
02:42,523,504,607
02:47,526,501,606
02:54,531,501,599
02:61,543,508,604
02:67,534,499,600
02:74,534,500,603
02:80,533,503,603
02:85,534,506,602
02:90,525,507,601
01:175318.962,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,526,499,606
02:3,527,499,608
02:5,524,500,606
02:7,526,501,606
02:9,525,500,605
02:11,531,504,608
02:13,542,517,618
02:15,531,505,609
02:17,534,511,614
02:19,526,505,604
02:21,528,504,603
02:23,520,504,597
02:25,534,514,613
02:27,516,495,600
02:29,525,498,591
02:31,519,499,602
02:33,521,499,606
02:36,527,506,
02:26,535,510,612
08
02:40,539,510,616
02:42,544,516,613
02:50,528,504,600
02:57,526,498,608
02:63,532,505,600
02:69,528,504,606
02:76,527,506,602
02:82,530,506,601
02:88,530,503,604
02:94,532,505,602
01:175319.062,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,532,505,607
02:2,532,512,610
02:3,530,506,607
02:5,531,509,606
02:7,528,509,610
02:9,540,514,620
02:11,531,512,615
02:13,533,507,611
02:15,530,506,607
02:17,526,501,610
02:19,528,509,611
02:21,529,504,607
02:23,526,501,605
02:26,535,510,612
02:29,523,493,594
02:31,536,513,616
02:33,522,495,595
02:35,525,501,599
02:37,526,503,607
02:39,532,509,609
02:41,538,517,615
02:43,529,509,612
02:45,527,504,607
02:47,533,508,610
02:49,525,494,599
02:56,536,507,608
02:62,534,506,608
02:68,534,506,609
02:74,535,515,611
02:80,539,515,609
02:86,533,512,605
02:92,537,509,607
02:98,533,505,605
01:175319.162,4120.9146,N,08131.4514,W,000.0,177.7,180410
02:0,528,502,605
02:2,540,517,624
02:4,533,504,610
02:7,529,505,604
02:9,531,504,606
02:11,530,511,611
02:13,533,507,605
02:15,520,495,590
02:17,532,511,602
02:19,521,496,591
02:21,526,499,600
02:23,519,499,606
02:25,523,504,608
02:27,539,511,615
02:29,531,503,605
02:31,528,491,592
02:37,534,504,610
02:43,528,502,609
02:50,537,510,614
02:56,527,504,609
02:62,532,499,603
02:69,527,503,601
02:75,530,506,602
02:81,531,508,603
02:86,530,504,607
02:93,532,507,600
02:99,528,502,606
02:104,532,501,609
02:109,527,498,606
02:114,525,497,605
02:120,531,497,606
02:126,536,509,607
02:131,534,517,609
02:138,523,495,601
02:144,532,496,598
02:150,532,498,600
02:156,529,503,608
02:163,529,506,607
02:170,528,503,606
02:177,530,503,600
02:182,528,505,601
02:189,529,497,608
02:195,529,505,605
01:175319.262,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:3,527,505,600
02:7,532,493,589
02:14,532,506,608
02:19,528,507,609
02:24,533,500,599
02:30,535,503,604
02:36,528,504,606
02:42,532,503,601
01:175319.362,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:4,528,504,603
02:10,533,504,602
02:17,528,505,608
02:22,532,503,601
02:28,528,498,604
02:33,528,499,594
02:39,535,508,609
01:175319.462,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,527,505,600
02:2,528,502,595
02:4,519,506,609
02:6,517,493,592
02:8,518,495,610
02:9,527,499,605
02:11,528,494,599
02:13,530,500,602
02:16,539,510,611
02:18,526,506,608
02:20,519,498,595
02:25,525,499,606
02:31,527,508,604
02:38,527,505,604
02:44,533,504,603
02:50,533,502,603
02:56,529,506,602
02:61,535,502,600
02:66,537,511,605
02:73,531,508,602
01:175319.562,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,532,504,603
02:2,530,506,602
02:4,531,509,601
02:5,532,504,603
02:7,529,506,605
02:9,532,509,616
02:11,534,509,607
02:13,531,503,601
02:15,527,504,603
02:17,531,508,608
02:19,531,503,600
02:22,515,492,589
02:24,531,501,604
02:26,521,498,606
02:28,521,503,604
02:30,528,507,609
02:32,535,504,604
02:34,541,513,613
02:36,534,510,613
02:40,535,506,614
02:46,528,509,602
02:52,531,504,603
02:59,531,504,611
02:64,529,497,603
02:71,532,501,601
02:77,530,502,609
02:84,528,506,604
02:90,529,508,608
01:175319.662,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:1,526,504,602
02:3,526,504,603
02:4,525,505,601
02:6,528,505,601
02:8,526,504,602
02:10,529,503,609
02:12,545,512,620
02:14,527,505,606
02:16,535,506,610
02:18,525,502,606
02:21,525,501,603
02:23,526,501,603
02:25,523,497,612
02:28,528,496,593
02:30,524,501,608
02:32,522,496,595
02:34,526,498,598
02:36,524,499,598
02:38,537,511,609
02:40,539,515,616
02:42,521,495,592
02:49,525,500,604
02:55,527,504,602
02:61,528,505,603
02:67,534,500,600
02:74,528,499,607
02:80,528,502,605
02:86,529,508,601
02:91,534,502,600
01:175319.762,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,534,508,611
02:2,536,508,616
02:4,529,505,605
02:6,535,510,615
02:8,527,505,606
02:9,527,503,608
02:11,526,507,608
02:14,535,506,609
02:17,530,506,608
02:19,528,504,603
02:21,529,502,602
02:23,529,499,603
02:25,528,497,591
02:27,523,499,602
02:29,536,509,604
02:31,531,502,607
02:33,521,500,610
02:35,523,504,606
02:37,539,512,616
02:39,531,508,609
02:41,530,504,599
02:45,535,506,603
02:50,526,508,604
02:58,527,502,607
02:64,531,501,602
02:71,528,506,602
02:77,528,504,602
02:83,541,510,604
02:88,528,502,604
01:175319.862,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,527,506,608
02:2,525,506,607
02:4,526,505,609
02:6,527,503,608
02:8,524,504,609
02:10,526,503,608
02:12,527,506,610
02:14,532,507,613
02:16,530,505,604
02:18,533,505,612
02:20,528,505,606
02:22,531,503,608
02:24,531,502,597
02:26,528,508,611
02:28,529,502,599
02:30,531,502,606
02:32,525,502,614
02:35,528,510,615
02:37,543,514,622
02:39,531,505,611
02:42,527,493,605
02:48,533,508,604
02:54,540,502,604
02:60,532,513,609
02:66,535,510,606
02:72,530,509,607
02:78,539,505,602
02:85,527,496,603
02:91,531,506,605
01:175319.962,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,525,504,608
02:2,526,508,608
02:4,525,505,608
02:6,528,509,608
02:8,531,507,609
02:10,533,515,618
02:12,531,503,605
02:14,535,515,619
02:16,528,507,603
02:18,528,502,604
02:20,525,507,606
02:22,528,502,604
02:24,525,496,590
02:27,524,503,604
02:29,528,496,599
02:31,531,501,610
02:33,525,504,612
02:35,532,507,605
02:37,547,519,627
02:39,535,508,608
02:41,528,500,603
02:46,532,503,603
02:52,527,506,600
02:58,530,503,607
02:64,526,500,609
02:70,529,501,603
02:76,530,506,603
02:83,526,501,608
02:89,530,501,600
01:175320.062,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,535,511,618
02:2,527,502,608
02:3,531,504,610
02:5,525,499,607
02:7,525,502,607
02:9,523,501,605
02:12,525,502,608
02:14,535,510,608
02:16,530,504,609
02:18,527,505,609
02:20,526,504,601
02:22,529,506,604
02:25,526,503,604
02:27,533,509,611
02:29,516,497,601
02:31,537,511,608
02:33,527,497,598
02:35,523,500,607
02:37,520,502,603
02:39,528,508,605
02:41,540,514,621
02:43,534,510,611
02:45,533,508,606
02:47,529,504,606
02:49,527,507,611
02:51,526,496,595
02:55,530,506,607
02:61,529,502,599
02:67,536,502,602
02:73,530,500,601
02:79,532,503,606
02:85,535,500,602
02:91,534,501,605
02:98,535,501,602
02:103,535,502,602
01:175320.162,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,526,503,606
02:2,531,506,607
02:4,537,513,609
02:6,527,503,606
02:8,531,505,605
02:10,532,502,606
02:12,519,498,595
02:14,525,500,605
02:16,531,505,602
02:18,536,506,607
02:20,527,498,595
02:22,528,499,597
02:24,542,514,617
02:26,532,503,609
02:29,517,499,602
02:35,538,524,619
02:40,534,501,603
02:47,529,500,608
02:52,533,502,604
02:59,530,507,605
02:65,532,508,602
02:72,530,505,601
02:77,534,504,600
02:83,535,500,602
02:89,528,504,605
02:95,535,506,604
02:101,536,507,610
02:107,530,503,606
02:111,525,501,609
02:118,538,507,611
02:125,541,512,613
02:130,528,491,589
02:136,528,503,603
02:142,534,503,602
02:148,530,505,605
02:154,526,504,604
02:161,532,501,602
02:167,536,502,602
02:173,537,501,603
01:175320.262,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:3,536,505,605
02:9,532,499,599
02:15,535,508,607
02:19,530,500,605
02:25,529,490,597
02:30,537,499,609
02:37,544,515,616
02:41,524,500,600
02:47,535,502,601
02:54,530,502,605
01:175320.362,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:4,527,505,613
02:9,526,501,606
02:15,528,506,602
02:21,528,502,607
02:28,529,501,607
02:34,530,500,611
02:40,528,501,606
01:175320.462,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,528,507,606
02:2,524,504,606
02:4,526,504,604
02:6,523,495,602
02:8,531,516,618
02:9,517,492,596
02:11,519,496,605
02:13,519,496,605
02:15,520,503,606
02:18,530,508,607
02:20,537,511,618
02:23,533,501,607
02:26,521,498,598
02:32,533,503,600
02:39,529,502,603
02:44,526,499,607
02:50,530,501,606
02:57,542,505,604
02:63,528,498,602
02:70,529,503,600
01:175320.562,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,527,508,605
02:2,528,507,608
02:4,526,507,603
02:6,527,505,605
02:8,526,504,606
02:10,526,502,606
02:12,528,504,608
02:14,529,505,607
02:16,532,510,611
02:18,535,505,611
02:20,526,504,601
02:22,536,506,613
02:24,529,500,598
02:27,515,494,606
02:29,519,492,590
02:31,518,499,606
02:33,519,499,605
02:35,525,507,604
02:37,534,506,605
02:39,538,514,614
02:41,528,503,600
02:45,533,515,609
02:51,542,506,599
02:57,528,499,608
02:64,528,505,600
02:70,528,503,601
02:77,532,504,601
02:82,530,501,603
02:88,531,501,602
02:94,532,501,606
01:175320.662,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,532,507,606
02:2,531,504,606
02:4,533,511,609
02:6,539,512,608
02:7,528,506,607
02:10,536,511,616
02:12,537,515,621
02:15,533,508,607
02:17,530,508,605
02:19,531,507,604
02:21,534,507,604
02:23,531,505,600
02:25,519,501,610
02:27,523,494,595
02:29,520,507,609
02:31,521,504,612
02:33,529,510,612
02:35,537,510,613
02:37,537,511,614
02:39,534,512,612
02:42,529,500,599
02:48,531,507,611
02:55,534,509,603
02:61,533,509,605
02:66,539,505,607
02:72,529,503,604
02:78,534,509,617
02:84,532,502,600
02:90,529,504,607
01:175320.762,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,530,502,604
02:2,526,501,602
02:4,525,503,598
02:6,524,500,601
02:8,528,501,599
02:10,528,501,600
02:12,526,500,602
02:14,535,504,610
02:16,530,505,609
02:18,531,505,605
02:20,531,502,604
02:22,529,506,610
02:24,524,493,589
02:26,533,507,607
02:28,529,499,593
02:30,524,497,592
02:32,520,496,594
02:34,523,499,597
02:36,539,513,615
02:39,532,508,609
02:42,534,511,610
02:48,530,501,608
02:54,529,506,607
02:59,529,501,607
02:66,534,511,605
02:71,527,507,601
02:77,529,507,600
02:84,533,503,602
02:90,534,502,602
01:175320.862,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,535,504,605
02:2,530,505,604
02:4,531,506,605
02:6,533,507,603
02:8,531,504,603
02:10,529,506,603
02:12,529,507,609
02:14,540,517,617
02:16,530,508,610
02:18,529,508,608
02:20,527,502,606
02:22,524,502,603
02:25,525,498,600
02:27,524,505,604
02:29,525,506,606
02:31,532,511,608
02:33,526,497,598
02:35,529,500,599
02:38,539,513,620
02:40,532,508,614
02:42,532,499,593
02:47,530,502,599
02:53,526,508,603
02:59,534,505,601
02:65,529,501,608
02:73,531,500,602
02:79,528,500,605
02:84,530,502,606
02:90,531,502,609
01:175320.962,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,532,508,607
02:2,534,511,612
02:4,538,512,614
02:6,531,506,606
02:7,536,509,614
02:10,529,506,606
02:12,528,506,604
02:14,535,511,607
02:17,531,507,608
02:19,527,508,602
02:21,531,500,606
02:23,527,502,601
02:25,523,501,598
02:27,533,498,597
02:29,520,503,606
02:31,533,512,610
02:33,525,503,601
02:35,532,510,605
02:37,542,512,616
02:39,527,501,601
02:41,522,495,607
02:46,531,503,610
02:53,531,505,603
02:59,535,500,602
02:66,528,505,603
02:72,528,508,607
02:77,533,503,601
02:83,531,508,605
02:88,537,504,617
02:95,533,508,613
01:175321.062,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,523,501,608
02:2,524,504,608
02:4,526,503,609
02:6,527,503,609
02:8,525,503,610
02:10,525,505,607
02:12,536,510,613
02:14,530,507,609
02:16,526,503,602
02:18,530,508,613
02:20,529,506,609
02:22,526,503,605
02:24,526,504,605
02:26,511,489,589
02:28,521,492,590
02:30,517,495,604
02:32,520,497,605
02:35,524,506,602
02:37,535,511,606
02:39,536,509,612
02:42,532,509,607
02:44,527,507,606
02:46,533,507,611
02:48,529,512,615
02:50,522,493,593
02:54,525,497,603
02:60,529,500,606
02:66,535,504,601
02:72,535,501,600
02:79,529,499,604
02:85,535,502,601
02:91,531,502,599
02:98,530,501,608
01:175321.162,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:1,536,506,615
02:2,528,500,608
02:4,539,512,612
02:6,534,509,609
02:8,527,504,607
02:10,525,503,605
02:12,526,504,602
02:15,522,503,603
02:17,533,510,610
02:19,527,502,597
02:21,534,508,604
02:24,523,497,594
02:26,526,499,595
02:28,533,514,620
02:30,540,516,621
02:32,526,494,602
02:36,539,515,611
02:42,529,501,609
02:48,532,502,604
02:54,528,507,604
02:61,533,506,602
02:67,531,504,602
02:73,533,500,601
02:79,531,500,602
02:85,535,502,605
02:91,534,502,602
02:97,534,502,601
02:103,536,509,605
02:109,530,506,603
02:115,529,502,605
02:120,526,505,603
02:126,532,499,597
02:132,531,506,609
02:138,523,497,600
02:146,526,506,598
02:152,528,500,605
02:159,531,500,602
02:165,534,503,603
02:171,535,505,604
02:177,537,508,605
01:175321.262,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:5,527,503,603
02:11,533,505,603
02:16,535,505,603
02:20,532,502,607
02:25,529,505,591
02:31,530,498,595
02:38,528,505,599
02:44,535,503,607
02:50,531,502,609
02:56,529,504,603
01:175321.362,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:4,535,512,612
02:11,533,509,608
02:17,539,508,615
02:23,529,504,615
02:29,532,513,609
02:35,532,503,608
01:175321.462,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,530,515,616
02:2,529,508,607
02:5,531,505,609
02:7,530,504,607
02:9,529,502,610
02:11,518,492,590
02:13,521,501,599
02:15,536,501,602
02:17,528,503,602
02:19,521,498,603
02:21,523,499,609
02:23,540,515,615
02:25,533,507,611
02:27,526,499,604
02:31,525,495,595
02:37,536,509,604
02:43,529,498,603
02:51,534,500,604
02:56,530,500,603
02:62,532,500,602
02:68,529,513,605
02:73,529,501,605
02:79,532,496,600
01:175321.562,4120.9145,N,08131.4514,W,000.0,177.7,180410
02:0,528,508,602
02:3,528,510,602
02:5,530,506,603
02:7,535,507,608
02:9,533,509,611
02:11,537,507,611
02:13,540,507,615
02:15,529,499,605
02:17,524,500,600
02:19,529,501,604
02:21,527,505,604
02:23,516,497,598
02:25,528,508,602
02:27,532,511,598
02:29,533,512,603
02:31,527,505,596
02:33,527,501,599
02:35,549,516,624
02:37,538,506,612
